timestamp,data,prediction-5step
2014-09-27 20:30:00,23219,25189.119562840882
2014-09-27 21:00:00,22544,24840.493273529115
2014-09-27 21:30:00,23273,21643.915695477932
2014-09-27 22:00:00,25131,18719.350004925669
2014-09-27 22:30:00,26895,17150.109211867206
2014-09-27 23:00:00,27936,16121.03375730779
2014-09-27 23:30:00,28113,15945.846180402692
2014-09-28 00:00:00,27269,12823.644277402169
2014-09-28 00:30:00,26320,12837.8611504119
2014-09-28 01:00:00,24571,11813.929572701021
2014-09-28 01:30:00,22698,10649.467720877867
2014-09-28 02:00:00,20948,9452.3121464406067
2014-09-28 02:30:00,18561,6610.6761895271793
2014-09-28 03:00:00,16218,5494.9598799092273
2014-09-28 03:30:00,13873,4431.1947901723488
2014-09-28 04:00:00,11926,4036.458632794096
2014-09-28 04:30:00,7361,5540.6165943884134
2014-09-28 05:00:00,4330,10274.015476762735
2014-09-28 05:30:00,3681,13916.905245811302
2014-09-28 06:00:00,3886,14302.450736314166
2014-09-28 06:30:00,4600,13300.496865842862
2014-09-28 07:00:00,4930,11874.79498997366
2014-09-28 07:30:00,6204,10827.379366770765
2014-09-28 08:00:00,7212,10299.387015699427
2014-09-28 08:30:00,9136,13452.664039617044
2014-09-28 09:00:00,10287,15654.259089947931
2014-09-28 09:30:00,12808,18641.058977731707
2014-09-28 10:00:00,13952,20247.794319304208
2014-09-28 10:30:00,16763,20069.183987355726
2014-09-28 11:00:00,17356,19603.078659043415
2014-09-28 11:30:00,19238,19583.091089481266
2014-09-28 12:00:00,19607,16967.555542606384
2014-09-28 12:30:00,20310,17337.563482280559
2014-09-28 13:00:00,20033,17620.649514042809
2014-09-28 13:30:00,19595,17783.23796169753
2014-09-28 14:00:00,19871,17558.302165217243
2014-09-28 14:30:00,19819,17489.500136459377
2014-09-28 15:00:00,18620,17710.474281514231
2014-09-28 15:30:00,18657,18505.408178497291
2014-09-28 16:00:00,17688,18164.659512537422
2014-09-28 16:30:00,16927,16924.999263599315
2014-09-28 17:00:00,17637,16534.629693214163
2014-09-28 17:30:00,19283,17712.934052695324
2014-09-28 18:00:00,20448,18508.806499146423
2014-09-28 18:30:00,19638,20603.418336720868
2014-09-28 19:00:00,19509,21569.24641617106
2014-09-28 19:30:00,18936,22085.030114943638
2014-09-28 20:00:00,18188,24331.145947459332
2014-09-28 20:30:00,16594,24860.208451613144
2014-09-28 21:00:00,16330,23724.120380126718
2014-09-28 21:30:00,16075,21881.292891998473
2014-09-28 22:00:00,14977,20056.759029746438
2014-09-28 22:30:00,13503,16892.922340386933
2014-09-28 23:00:00,12052,15935.055529216545
2014-09-28 23:30:00,10779,17322.226582584866
2014-09-29 00:00:00,8332,12713.214937412178
2014-09-29 00:30:00,6357,12938.106412075085
2014-09-29 01:00:00,4958,13692.549952925719
2014-09-29 01:30:00,3461,12482.364467899657
2014-09-29 02:00:00,3253,12328.550161090709
2014-09-29 02:30:00,2493,11856.308733609058
2014-09-29 03:00:00,1993,9940.4792734223229
2014-09-29 03:30:00,1839,7057.9033214676065
2014-09-29 04:00:00,2275,7453.3934892422285
2014-09-29 04:30:00,2280,7944.3842723719217
2014-09-29 05:00:00,2986,9033.8790534565414
2014-09-29 05:30:00,4608,9221.9363971146995
2014-09-29 06:00:00,7253,9543.6806206710353
2014-09-29 06:30:00,11360,9066.8676377173233
2014-09-29 07:00:00,14157,9281.845779129686
2014-09-29 07:30:00,16864,9153.5151598223965
2014-09-29 08:00:00,17399,10215.156099487929
2014-09-29 08:30:00,16671,11710.732105155133
2014-09-29 09:00:00,15478,14419.401461608717
2014-09-29 09:30:00,14677,16318.365208162089
2014-09-29 10:00:00,14935,17242.386248580697
2014-09-29 10:30:00,15392,16189.644544715631
2014-09-29 11:00:00,15147,15713.493883986635
2014-09-29 11:30:00,16345,16945.283666838572
2014-09-29 12:00:00,16382,16432.142682701156
2014-09-29 12:30:00,15798,18142.705874329542
2014-09-29 13:00:00,15584,18382.17167918491
2014-09-29 13:30:00,16544,16513.279819283547
2014-09-29 14:00:00,17377,16071.742805749775
2014-09-29 14:30:00,18345,15652.903765102123
2014-09-29 15:00:00,18004,15387.941565079587
2014-09-29 15:30:00,16863,16692.45560598189
2014-09-29 16:00:00,15714,18641.365349356587
2014-09-29 16:30:00,14743,18737.54411791782
2014-09-29 17:00:00,17579,19689.067724258719
2014-09-29 17:30:00,21604,19956.605603208176
2014-09-29 18:00:00,23120,19789.715027066472
2014-09-29 18:30:00,22717,19062.752659902835
2014-09-29 19:00:00,22757,18295.493542050132
2014-09-29 19:30:00,22311,15889.910312309084
2014-09-29 20:00:00,21642,15473.168199754566
2014-09-29 20:30:00,20568,14342.679912684052
2014-09-29 21:00:00,19969,12745.440074295577
2014-09-29 21:30:00,19484,10187.471280755231
2014-09-29 22:00:00,17993,6608.169928102905
2014-09-29 22:30:00,17446,6273.8015713154218
2014-09-29 23:00:00,13722,7758.3052825972727
2014-09-29 23:30:00,11549,8864.3710099586388
2014-09-30 00:00:00,9459,5021.3356628755319
2014-09-30 00:30:00,6800,4453.7225546121972
2014-09-30 01:00:00,5323,5566.6634465127754
2014-09-30 01:30:00,3976,5921.3907218818367
2014-09-30 02:00:00,3279,5889.6645934641892
2014-09-30 02:30:00,2617,6335.3158525692543
2014-09-30 03:00:00,2010,7329.9248368338567
2014-09-30 03:30:00,1853,7537.5251857201192
2014-09-30 04:00:00,2150,8797.2119986524685
2014-09-30 04:30:00,2019,10753.758920349399
2014-09-30 05:00:00,2414,14752.144663720414
2014-09-30 05:30:00,4193,17674.409617147234
2014-09-30 06:00:00,6473,19569.384161777543
2014-09-30 06:30:00,11500,18810.715883995803
2014-09-30 07:00:00,14892,18661.769028488885
2014-09-30 07:30:00,19148,18842.852531448647
2014-09-30 08:00:00,19942,20482.304345178061
2014-09-30 08:30:00,19874,20636.540173838432
2014-09-30 09:00:00,18453,21514.97043007976
2014-09-30 09:30:00,18316,21802.202546673212
2014-09-30 10:00:00,16768,22071.725012721188
2014-09-30 10:30:00,16430,21054.900368201324
2014-09-30 11:00:00,16035,18248.698458771611
2014-09-30 11:30:00,17493,15487.205876915583
2014-09-30 12:00:00,17298,15509.0298023706
2014-09-30 12:30:00,16790,16035.135062837404
2014-09-30 13:00:00,15966,15979.780413714261
2014-09-30 13:30:00,17428,15837.413403017632
2014-09-30 14:00:00,18268,16561.650753139998
2014-09-30 14:30:00,18462,18329.142694973794
2014-09-30 15:00:00,18361,19596.247104309081
2014-09-30 15:30:00,16495,21718.672632883336
2014-09-30 16:00:00,14614,22134.962946498472
2014-09-30 16:30:00,14124,21673.799375017647
2014-09-30 17:00:00,17230,20421.927349524842
2014-09-30 17:30:00,20123,19170.93659617403
2014-09-30 18:00:00,22947,18684.151206699691
2014-09-30 18:30:00,23715,18805.436173419865
2014-09-30 19:00:00,24428,18750.839529809218
2014-09-30 19:30:00,24482,19055.902045739404
2014-09-30 20:00:00,24208,18921.592358345581
2014-09-30 20:30:00,23513,17448.776515718557
2014-09-30 21:00:00,24049,14756.071014511423
2014-09-30 21:30:00,23634,11805.933210433293
2014-09-30 22:00:00,22175,10099.201123129935
2014-09-30 22:30:00,20697,9235.6184570447804
2014-09-30 23:00:00,17890,9982.6159154370362
2014-09-30 23:30:00,15516,12151.706571574568
2014-10-01 00:00:00,12751,7688.7520646073563
2014-10-01 00:30:00,8767,7006.8613709780439
2014-10-01 01:00:00,7005,5539.3377607581806
2014-10-01 01:30:00,5257,3643.1482037962578
2014-10-01 02:00:00,4189,3471.5449046281738
2014-10-01 02:30:00,3236,4804.0846315308008
2014-10-01 03:00:00,2817,7274.5333124598947
2014-10-01 03:30:00,2527,8455.8876713197205
2014-10-01 04:00:00,2406,9542.8268053862903
2014-10-01 04:30:00,1961,12174.064645485381
2014-10-01 05:00:00,2478,16860.049389025207
2014-10-01 05:30:00,4483,19565.96247361679
2014-10-01 06:00:00,7002,21094.734372364714
2014-10-01 06:30:00,11917,20218.971874888855
2014-10-01 07:00:00,15929,20122.455347594747
2014-10-01 07:30:00,20327,18151.619547651648
2014-10-01 08:00:00,20974,18853.304097465101
2014-10-01 08:30:00,20999,20139.487121320428
2014-10-01 09:00:00,19639,19568.060611087807
2014-10-01 09:30:00,19221,19897.966196155274
2014-10-01 10:00:00,17308,19864.159230277768
2014-10-01 10:30:00,17140,18169.204994623022
2014-10-01 11:00:00,16773,17242.37983905564
2014-10-01 11:30:00,19397,16801.638271391825
2014-10-01 12:00:00,18697,15727.067724890923
2014-10-01 12:30:00,18042,15916.033653396304
2014-10-01 13:00:00,17332,15703.197562224095
2014-10-01 13:30:00,17585,15601.789963710378
2014-10-01 14:00:00,18263,16087.063465268879
2014-10-01 14:30:00,18842,18058.487583367038
2014-10-01 15:00:00,18583,20469.094050578064
2014-10-01 15:30:00,17301,22323.495022133895
2014-10-01 16:00:00,15060,22400.920538634793
2014-10-01 16:30:00,14201,22220.210600079026
2014-10-01 17:00:00,16655,21199.804369031513
2014-10-01 17:30:00,19964,19119.574386340417
2014-10-01 18:00:00,22960,19198.334410037583
2014-10-01 18:30:00,23759,19994.444530219571
2014-10-01 19:00:00,25024,20346.486573767343
2014-10-01 19:30:00,25414,20064.189680437572
2014-10-01 20:00:00,24917,19115.359445821403
2014-10-01 20:30:00,24348,17589.472553390693
2014-10-01 21:00:00,24248,16377.577057391401
2014-10-01 21:30:00,24669,13960.042528488792
2014-10-01 22:00:00,23132,12452.703205786975
2014-10-01 22:30:00,22753,11372.122617781408
2014-10-01 23:00:00,20371,10265.514661269382
2014-10-01 23:30:00,17313,11152.11408659978
2014-10-02 00:00:00,13534,8415.8072711818932
2014-10-02 00:30:00,10485,7133.8864862581595
2014-10-02 01:00:00,7944,5917.2092722071193
2014-10-02 01:30:00,6030,3778.9461798924058
2014-10-02 02:00:00,4867,3214.4720496793507
2014-10-02 02:30:00,3812,4054.7034989356962
2014-10-02 03:00:00,3251,5997.2883604473664
2014-10-02 03:30:00,2738,8366.2413311368327
2014-10-02 04:00:00,2755,10218.542645507267
2014-10-02 04:30:00,2221,12988.270608917876
2014-10-02 05:00:00,2363,16994.679618918428
2014-10-02 05:30:00,4351,18884.513202668408
2014-10-02 06:00:00,6835,20475.970725919
2014-10-02 06:30:00,11982,20732.006871195081
2014-10-02 07:00:00,15844,20759.411820257264
2014-10-02 07:30:00,19853,18761.34951890913
2014-10-02 08:00:00,20187,17982.867361544213
2014-10-02 08:30:00,20480,19321.535928010762
2014-10-02 09:00:00,19531,19189.706969652394
2014-10-02 09:30:00,18873,17913.936484068585
2014-10-02 10:00:00,17534,17630.883768535448
2014-10-02 10:30:00,17803,17324.448952633149
2014-10-02 11:00:00,16994,17012.673691262789
2014-10-02 11:30:00,18149,16492.587038441052
2014-10-02 12:00:00,18251,14405.130584283701
2014-10-02 12:30:00,17723,15500.555067233212
2014-10-02 13:00:00,17104,15873.037455028634
2014-10-02 13:30:00,18124,15747.014584046052
2014-10-02 14:00:00,18680,16081.186247672038
2014-10-02 14:30:00,19364,18356.926414029473
2014-10-02 15:00:00,19044,20156.231046082903
2014-10-02 15:30:00,16883,20665.595114681782
2014-10-02 16:00:00,14389,21608.023786158905
2014-10-02 16:30:00,13866,22263.217115763709
2014-10-02 17:00:00,17005,21704.467259733596
2014-10-02 17:30:00,20674,19390.39873185445
2014-10-02 18:00:00,22678,18561.65842086287
2014-10-02 18:30:00,23225,20494.044883683491
2014-10-02 19:00:00,25012,21146.598280727667
2014-10-02 19:30:00,25574,21061.679664560103
2014-10-02 20:00:00,25301,20682.606898850987
2014-10-02 20:30:00,25391,17378.404286814166
2014-10-02 21:00:00,25520,15743.680389094852
2014-10-02 21:30:00,25582,13310.246793692349
2014-10-02 22:00:00,24848,12783.255792413753
2014-10-02 22:30:00,24100,12197.471309770095
2014-10-02 23:00:00,23336,11720.829798928975
2014-10-02 23:30:00,21549,11552.056551113708
2014-10-03 00:00:00,18003,8863.5514551314354
2014-10-03 00:30:00,15266,7521.4856699080046
2014-10-03 01:00:00,12130,6196.5149800821764
2014-10-03 01:30:00,9847,3498.0337949011846
2014-10-03 02:00:00,8022,2793.5679847040828
2014-10-03 02:30:00,6508,3636.6398665482047
2014-10-03 03:00:00,5309,3871.0684271569953
2014-10-03 03:30:00,4339,5203.1581202812449
2014-10-03 04:00:00,4202,7794.8762555361072
2014-10-03 04:30:00,3358,11092.545188471177
2014-10-03 05:00:00,3083,16240.527193894482
2014-10-03 05:30:00,4391,18726.054665788048
2014-10-03 06:00:00,6769,19740.162015119669
2014-10-03 06:30:00,11309,20460.034154801979
2014-10-03 07:00:00,14866,20669.621866817899
2014-10-03 07:30:00,18942,19604.902690976804
2014-10-03 08:00:00,19693,17236.378352363423
2014-10-03 08:30:00,19776,17072.258722957169
2014-10-03 09:00:00,19309,18088.755921798223
2014-10-03 09:30:00,18801,15864.731961226449
2014-10-03 10:00:00,17108,15626.797224389751
2014-10-03 10:30:00,16952,16841.397539088743
2014-10-03 11:00:00,17108,16877.941032872812
2014-10-03 11:30:00,17927,16557.047053763934
2014-10-03 12:00:00,18426,14362.868229889187
2014-10-03 12:30:00,17340,14595.286769867887
2014-10-03 13:00:00,17150,15745.166091623581
2014-10-03 13:30:00,17581,15548.488897184045
2014-10-03 14:00:00,18924,15556.130108302894
2014-10-03 14:30:00,19602,17094.55163733985
2014-10-03 15:00:00,18893,18499.071836049887
2014-10-03 15:30:00,16691,19796.771184346348
2014-10-03 16:00:00,15332,21296.39786298565
2014-10-03 16:30:00,14661,22728.468760742518
2014-10-03 17:00:00,18110,22721.806588057174
2014-10-03 17:30:00,22624,20896.709628577286
2014-10-03 18:00:00,25209,19301.454786888098
2014-10-03 18:30:00,24975,21430.266115486909
2014-10-03 19:00:00,26477,23350.85964877162
2014-10-03 19:30:00,27165,21317.055437634117
2014-10-03 20:00:00,25960,21262.179561398043
2014-10-03 20:30:00,25435,19156.252248302822
2014-10-03 21:00:00,24847,17116.716259016957
2014-10-03 21:30:00,25174,14445.742782451995
2014-10-03 22:00:00,25419,13598.084188627739
2014-10-03 22:30:00,25904,12986.963330131228
2014-10-03 23:00:00,24543,12416.9505288644
2014-10-03 23:30:00,24513,12578.682251234224
2014-10-04 00:00:00,23316,9987.8436025514311
2014-10-04 00:30:00,22311,8137.8867898460039
2014-10-04 01:00:00,20470,7484.090269604033
2014-10-04 01:30:00,18629,6162.8998900628631
2014-10-04 02:00:00,17120,4483.9414615257538
2014-10-04 02:30:00,15544,3706.201159053071
2014-10-04 03:00:00,14012,3283.514562522143
2014-10-04 03:30:00,11425,2783.6175044507054
2014-10-04 04:00:00,9541,6993.06129775727
2014-10-04 04:30:00,5912,10236.255180053322
2014-10-04 05:00:00,3832,14151.010048662994
2014-10-04 05:30:00,3230,17261.568177136283
2014-10-04 06:00:00,3425,18754.942160737311
2014-10-04 06:30:00,4159,18352.455380189182
2014-10-04 07:00:00,4720,17916.281384205362
2014-10-04 07:30:00,5848,18676.186201889672
2014-10-04 08:00:00,6901,17057.869955682709
2014-10-04 08:30:00,9611,17408.898732899452
2014-10-04 09:00:00,11626,18435.8858549818
2014-10-04 09:30:00,14814,19019.299182490413
2014-10-04 10:00:00,16839,18678.464073010502
2014-10-04 10:30:00,18245,17206.817628614695
2014-10-04 11:00:00,18230,16177.715716876661
2014-10-04 11:30:00,18322,16750.335232935868
2014-10-04 12:00:00,18541,16022.667252181265
2014-10-04 12:30:00,18062,14725.015337285793
2014-10-04 13:00:00,18008,14663.863903245419
2014-10-04 13:30:00,18784,15789.634604701894
2014-10-04 14:00:00,17708,16085.862439228267
2014-10-04 14:30:00,17998,17028.865475301314
2014-10-04 15:00:00,18033,17216.545073568806
2014-10-04 15:30:00,17851,18521.63449859641
2014-10-04 16:00:00,17046,18129.996962803012
2014-10-04 16:30:00,17241,19323.124660800655
2014-10-04 17:00:00,19295,19914.494312203653
2014-10-04 17:30:00,21740,18897.007980169528
2014-10-04 18:00:00,22729,19798.38076832482
2014-10-04 18:30:00,23854,20931.362803457556
2014-10-04 19:00:00,25857,22236.928569483469
2014-10-04 19:30:00,26490,23092.310865805121
2014-10-04 20:00:00,24115,23586.590527956843
2014-10-04 20:30:00,23384,22738.769877562208
2014-10-04 21:00:00,23515,23026.096561722454
2014-10-04 21:30:00,24476,18357.365859841262
2014-10-04 22:00:00,24455,17171.575987797438
2014-10-04 22:30:00,25474,15007.301730504885
2014-10-04 23:00:00,25811,13694.479413077315
2014-10-04 23:30:00,25847,13470.429777360572
2014-10-05 00:00:00,25224,10523.321608721322
2014-10-05 00:30:00,23248,10305.988414243475
2014-10-05 01:00:00,22772,10044.65791777278
2014-10-05 01:30:00,20671,7933.5916990064025
2014-10-05 02:00:00,19208,6278.7083386702616
2014-10-05 02:30:00,17300,6116.6040526287361
2014-10-05 03:00:00,15260,4252.1446743206106
2014-10-05 03:30:00,12970,3314.5266405145776
2014-10-05 04:00:00,11168,3700.5948592359873
2014-10-05 04:30:00,6678,7271.8640536006151
2014-10-05 05:00:00,4321,10607.785212276272
2014-10-05 05:30:00,3259,12833.756465925026
2014-10-05 06:00:00,3277,13217.87424115129
2014-10-05 06:30:00,4072,13018.954661190024
2014-10-05 07:00:00,4566,12413.621399894953
2014-10-05 07:30:00,5973,11038.674709200868
2014-10-05 08:00:00,7209,10143.015079810626
2014-10-05 08:30:00,8999,12362.176952326447
2014-10-05 09:00:00,10669,13925.061837609286
2014-10-05 09:30:00,12678,16479.238240259834
2014-10-05 10:00:00,14511,18473.913971240974
2014-10-05 10:30:00,16953,18345.450933363041
2014-10-05 11:00:00,17817,18123.53689444394
2014-10-05 11:30:00,18894,18211.952677299232
2014-10-05 12:00:00,18505,17748.841917910882
2014-10-05 12:30:00,19227,16766.51531792471
2014-10-05 13:00:00,18361,17209.294815727928
2014-10-05 13:30:00,18014,17604.842582673416
2014-10-05 14:00:00,17486,17029.820196456436
2014-10-05 14:30:00,17816,16177.048126479611
2014-10-05 15:00:00,17364,16260.504779248193
2014-10-05 15:30:00,16871,17930.699273109858
2014-10-05 16:00:00,15497,17652.939590828919
2014-10-05 16:30:00,15185,18285.64574570709
2014-10-05 17:00:00,16114,17069.347723041341
2014-10-05 17:30:00,18312,18067.416709456556
2014-10-05 18:00:00,19793,19496.440349574754
2014-10-05 18:30:00,19706,21627.337489871366
2014-10-05 19:00:00,20198,22611.747610666353
2014-10-05 19:30:00,19790,23266.092012246656
2014-10-05 20:00:00,18192,23923.607311103588
2014-10-05 20:30:00,17701,25192.13333313234
2014-10-05 21:00:00,16484,24348.401249272225
2014-10-05 21:30:00,16626,21137.64955534484
2014-10-05 22:00:00,14889,18452.103711551699
2014-10-05 22:30:00,14114,17165.989922581226
2014-10-05 23:00:00,11870,15159.684850096726
2014-10-05 23:30:00,10041,15590.993784476765
2014-10-06 00:00:00,7997,9836.6955216425413
2014-10-06 00:30:00,5689,10112.534407741525
2014-10-06 01:00:00,4351,9635.9480120595072
2014-10-06 01:30:00,3348,10225.430314282599
2014-10-06 02:00:00,2809,10498.961953642025
2014-10-06 02:30:00,2193,9884.5712552313544
2014-10-06 03:00:00,1752,8317.0165634311888
2014-10-06 03:30:00,1731,7055.7828347427985
2014-10-06 04:00:00,1994,8241.9828236407793
2014-10-06 04:30:00,2178,9105.4696853399364
2014-10-06 05:00:00,2787,10694.390053394331
2014-10-06 05:30:00,4578,10723.922662123234
2014-10-06 06:00:00,6816,10883.139992396294
2014-10-06 06:30:00,11243,8717.7518374184292
2014-10-06 07:00:00,14265,8186.7042578223827
2014-10-06 07:30:00,17395,8979.1778753055878
2014-10-06 08:00:00,18327,10299.932616170287
