timestamp,data,prediction-5step
2014-09-21 23:00:00,12721,15326.037740756214
2014-09-21 23:30:00,10826,12150.608431575638
2014-09-22 00:00:00,9067,10091.466317966901
2014-09-22 00:30:00,6546,6617.5433439902936
2014-09-22 01:00:00,4580,4406.7154711748371
2014-09-22 01:30:00,3654,1688.2336171879942
2014-09-22 02:00:00,3137,1108.5149347823699
2014-09-22 02:30:00,2610,1608.9114899042452
2014-09-22 03:00:00,2061,3015.4712493789284
2014-09-22 03:30:00,1959,4676.2324474128418
2014-09-22 04:00:00,2356,6320.790810987055
2014-09-22 04:30:00,2400,8487.2515653978917
2014-09-22 05:00:00,2911,9925.3713341699331
2014-09-22 05:30:00,4833,12062.149347052475
2014-09-22 06:00:00,7398,13755.211645062594
2014-09-22 06:30:00,11809,15924.021465475787
2014-09-22 07:00:00,14495,17272.187538871403
2014-09-22 07:30:00,16812,18366.350435525786
2014-09-22 08:00:00,17569,19175.091755101137
2014-09-22 08:30:00,16738,18513.126345241537
2014-09-22 09:00:00,16612,17744.236738914144
2014-09-22 09:30:00,15702,15684.577689198699
2014-09-22 10:00:00,14817,14363.669677272645
2014-09-22 10:30:00,14668,13075.918838307782
2014-09-22 11:00:00,14458,12206.3395079603
2014-09-22 11:30:00,15475,11452.258557385281
2014-09-22 12:00:00,15539,11801.573783324686
2014-09-22 12:30:00,15345,12588.456454454928
2014-09-22 13:00:00,15222,12691.091682279723
2014-09-22 13:30:00,15213,12612.605403173377
2014-09-22 14:00:00,16167,13159.788414449738
2014-09-22 14:30:00,16210,15859.873596614585
2014-09-22 15:00:00,16393,17576.944668882184
2014-09-22 15:30:00,14797,18982.450033783756
2014-09-22 16:00:00,13755,18826.20397045774
2014-09-22 16:30:00,13960,20414.181270494977
2014-09-22 17:00:00,16248,21942.511183314269
2014-09-22 17:30:00,18272,23221.128336208421
2014-09-22 18:00:00,20440,22701.934876745545
2014-09-22 18:30:00,21524,21880.914815157459
2014-09-22 19:00:00,21828,20481.21779968086
2014-09-22 19:30:00,22825,19444.765619249956
2014-09-22 20:00:00,22647,18400.786359509992
2014-09-22 20:30:00,22210,16887.516283900666
2014-09-22 21:00:00,22426,16455.674552860757
2014-09-22 21:30:00,20839,14007.825113606936
2014-09-22 22:00:00,20239,12574.142298779017
2014-09-22 22:30:00,18144,10009.182698889772
2014-09-22 23:00:00,15459,8411.1665458245079
2014-09-22 23:30:00,13766,6446.2223276171735
2014-09-23 00:00:00,11187,3697.5659982834568
2014-09-23 00:30:00,8959,2133.365256964531
2014-09-23 01:00:00,7101,1642.3244364455768
2014-09-23 01:30:00,4710,1123.8832321655318
2014-09-23 02:00:00,3571,2464.5090878694573
2014-09-23 02:30:00,2765,4705.5045401559164
2014-09-23 03:00:00,2101,7510.2207587554121
2014-09-23 03:30:00,1867,10827.366234698507
2014-09-23 04:00:00,2126,13737.892820928873
2014-09-23 04:30:00,2082,16532.97244086237
2014-09-23 05:00:00,2393,18065.144707226125
2014-09-23 05:30:00,4443,19024.432474102734
2014-09-23 06:00:00,7297,18880.810769819513
2014-09-23 06:30:00,12466,19717.807706011972
2014-09-23 07:00:00,15547,19691.63526252914
2014-09-23 07:30:00,18160,19253.893863450096
2014-09-23 08:00:00,18295,17252.503299683169
2014-09-23 08:30:00,17794,16131.200906724995
2014-09-23 09:00:00,16541,15555.475993164237
2014-09-23 09:30:00,16239,15932.109165041451
2014-09-23 10:00:00,15239,16461.265747500995
2014-09-23 10:30:00,15153,16812.352088825475
2014-09-23 11:00:00,14168,16438.599561210176
2014-09-23 11:30:00,14872,16196.159220559764
2014-09-23 12:00:00,15293,15558.839328028796
2014-09-23 12:30:00,14971,14987.104041899829
2014-09-23 13:00:00,14359,14009.117309160298
2014-09-23 13:30:00,14486,13487.180148858017
2014-09-23 14:00:00,14471,14128.529458894098
2014-09-23 14:30:00,14920,16308.614758381676
2014-09-23 15:00:00,14411,18747.172251004049
2014-09-23 15:30:00,13573,20708.026571303075
2014-09-23 16:00:00,11876,21201.834080760229
2014-09-23 16:30:00,11040,21483.553439338571
2014-09-23 17:00:00,13441,22224.401534785939
2014-09-23 17:30:00,16163,22160.166775148682
2014-09-23 18:00:00,19059,22157.367116799913
2014-09-23 18:30:00,19621,21253.764917497909
2014-09-23 19:00:00,21616,21090.179948794903
2014-09-23 19:30:00,23427,20582.58389196212
2014-09-23 20:00:00,23735,19980.632603986654
2014-09-23 20:30:00,23354,18410.453545245509
2014-09-23 21:00:00,23391,17128.718911510437
2014-09-23 21:30:00,23228,14786.435618538229
2014-09-23 22:00:00,21882,12136.702820754253
2014-09-23 22:30:00,21221,9676.8678968023778
2014-09-23 23:00:00,18922,7985.5495556543292
2014-09-23 23:30:00,15473,6883.303415668197
2014-09-24 00:00:00,12457,6015.9559373129305
2014-09-24 00:30:00,9497,4862.8461198302484
2014-09-24 01:00:00,7073,4042.811087197495
2014-09-24 01:30:00,5496,3726.042342483297
2014-09-24 02:00:00,4477,4243.4542080869905
2014-09-24 02:30:00,3527,5198.3814223409081
2014-09-24 03:00:00,2971,6203.4246333936189
2014-09-24 03:30:00,2660,8647.9418782169323
2014-09-24 04:00:00,2497,11718.280615789032
2014-09-24 04:30:00,2250,15146.083289954291
2014-09-24 05:00:00,2594,17431.215818190343
2014-09-24 05:30:00,4316,18852.126106685173
2014-09-24 06:00:00,7112,18862.164757032879
2014-09-24 06:30:00,12119,19301.479573249173
2014-09-24 07:00:00,15652,19533.983671364862
2014-09-24 07:30:00,18565,20082.801789246758
2014-09-24 08:00:00,18437,19063.702116430748
2014-09-24 08:30:00,17831,18102.15019397908
2014-09-24 09:00:00,17103,16956.853835573009
2014-09-24 09:30:00,16446,16231.18399436391
2014-09-24 10:00:00,15593,15116.216674304877
2014-09-24 10:30:00,15353,14198.89679912314
2014-09-24 11:00:00,15105,13778.127774185723
2014-09-24 11:30:00,16058,13907.43695204695
2014-09-24 12:00:00,16475,13828.725143043739
2014-09-24 12:30:00,16226,13583.002959526151
2014-09-24 13:00:00,15766,12480.417769430172
2014-09-24 13:30:00,16242,11584.281804542261
2014-09-24 14:00:00,16976,12317.830233361165
2014-09-24 14:30:00,17117,15151.938503360981
2014-09-24 15:00:00,16910,18489.975864833796
2014-09-24 15:30:00,14845,21014.211891198596
2014-09-24 16:00:00,12840,22445.221871662958
2014-09-24 16:30:00,12913,23626.817486995737
2014-09-24 17:00:00,15736,24132.635409561284
2014-09-24 17:30:00,18396,23995.173025911157
2014-09-24 18:00:00,21170,23981.209868395745
2014-09-24 18:30:00,21255,23060.856109985776
2014-09-24 19:00:00,22014,22702.958659164749
2014-09-24 19:30:00,22334,21730.91330184077
2014-09-24 20:00:00,21426,20694.774115997949
2014-09-24 20:30:00,21152,19378.706466279014
2014-09-24 21:00:00,22304,18731.642145123813
2014-09-24 21:30:00,22947,16749.933268996669
2014-09-24 22:00:00,22195,14204.056209710119
2014-09-24 22:30:00,21592,11066.25029762942
2014-09-24 23:00:00,18884,8617.6586599913244
2014-09-24 23:30:00,15885,7088.6239902545485
2014-09-25 00:00:00,12556,6082.5898119138037
2014-09-25 00:30:00,10023,5041.7010352215002
2014-09-25 01:00:00,7320,4132.3492064168531
2014-09-25 01:30:00,6007,3456.6766036271165
2014-09-25 02:00:00,4886,3802.7777840721319
2014-09-25 02:30:00,4068,4281.1168845432439
2014-09-25 03:00:00,3170,4827.2148938049813
2014-09-25 03:30:00,2671,7002.9974646865439
2014-09-25 04:00:00,2844,10401.302922914871
2014-09-25 04:30:00,2430,14233.272440690444
2014-09-25 05:00:00,2534,16671.068364685765
2014-09-25 05:30:00,4193,18168.483414350318
2014-09-25 06:00:00,6274,17838.885447105306
2014-09-25 06:30:00,11614,18681.404026898563
2014-09-25 07:00:00,14471,18840.433606278813
2014-09-25 07:30:00,17184,19387.409589028488
2014-09-25 08:00:00,18428,18986.613381392799
2014-09-25 08:30:00,18257,18607.257051146153
2014-09-25 09:00:00,17375,17753.088545925224
2014-09-25 09:30:00,18079,17845.117128911334
2014-09-25 10:00:00,17902,17690.129813950611
2014-09-25 10:30:00,17934,16907.873670263685
2014-09-25 11:00:00,16311,15755.246075297251
2014-09-25 11:30:00,16460,14731.483909620994
2014-09-25 12:00:00,17383,14439.073745674385
2014-09-25 12:30:00,16931,13849.935202507633
2014-09-25 13:00:00,17236,12859.229723920465
2014-09-25 13:30:00,17120,11549.863367947946
2014-09-25 14:00:00,16635,11567.068810826249
2014-09-25 14:30:00,16048,13765.157807388185
2014-09-25 15:00:00,15553,16946.519230581493
2014-09-25 15:30:00,14421,19268.592002539765
2014-09-25 16:00:00,13456,21825.484954680003
2014-09-25 16:30:00,12820,23571.912274232229
2014-09-25 17:00:00,16109,24843.734423471418
2014-09-25 17:30:00,19198,24407.024972137537
2014-09-25 18:00:00,21302,23567.639929758683
2014-09-25 18:30:00,22657,23164.759481430287
2014-09-25 19:00:00,23276,22902.617454254396
2014-09-25 19:30:00,23723,22132.712791920261
2014-09-25 20:00:00,23021,21446.557306162358
2014-09-25 20:30:00,21823,20143.01070876258
2014-09-25 21:00:00,21666,18966.391363491755
2014-09-25 21:30:00,22491,16640.380092687985
2014-09-25 22:00:00,22004,13891.394286587543
2014-09-25 22:30:00,23595,11408.0728659778
2014-09-25 23:00:00,22090,9128.5671180156896
2014-09-25 23:30:00,20296,7926.3535972070777
2014-09-26 00:00:00,16288,7204.347837415834
2014-09-26 00:30:00,13049,5968.5800821707217
2014-09-26 01:00:00,10504,4738.1579969278155
2014-09-26 01:30:00,8423,4017.7813693956796
2014-09-26 02:00:00,7090,3947.2069230937122
2014-09-26 02:30:00,5920,4214.5594511985855
2014-09-26 03:00:00,4849,4312.0711601882067
2014-09-26 03:30:00,4102,6242.9417536366291
2014-09-26 04:00:00,4093,9237.1363357084447
2014-09-26 04:30:00,3162,12900.067657156755
2014-09-26 05:00:00,2939,15523.74061601382
2014-09-26 05:30:00,4012,17883.601032568746
2014-09-26 06:00:00,6627,18426.165063345401
2014-09-26 06:30:00,10911,19231.728675686183
2014-09-26 07:00:00,13043,18810.373265546652
2014-09-26 07:30:00,16141,19639.283715465983
2014-09-26 08:00:00,16551,19243.027469114892
2014-09-26 08:30:00,17566,18934.944597555223
2014-09-26 09:00:00,16839,17967.473341771449
2014-09-26 09:30:00,16706,17311.994966805691
2014-09-26 10:00:00,15946,16658.323857513547
2014-09-26 10:30:00,16319,15527.791112438072
2014-09-26 11:00:00,15319,14598.494113637988
2014-09-26 11:30:00,16456,14030.222648776526
2014-09-26 12:00:00,16719,14100.991206902789
2014-09-26 12:30:00,16157,13520.265608031852
2014-09-26 13:00:00,15798,12574.998782044309
2014-09-26 13:30:00,16747,11351.972647335804
2014-09-26 14:00:00,16855,11457.733603639062
2014-09-26 14:30:00,17441,14132.463724275418
2014-09-26 15:00:00,16769,17608.456895653377
2014-09-26 15:30:00,15274,20448.381315854473
2014-09-26 16:00:00,14150,22511.805398062585
2014-09-26 16:30:00,13382,24009.806102981143
2014-09-26 17:00:00,16018,24507.744810388227
2014-09-26 17:30:00,19412,24053.414675384258
2014-09-26 18:00:00,22047,23467.913434672235
2014-09-26 18:30:00,23843,23637.040360589424
2014-09-26 19:00:00,24816,23678.520289563985
2014-09-26 19:30:00,25433,23244.942119052939
2014-09-26 20:00:00,25249,23172.885170165806
2014-09-26 20:30:00,24492,22415.733127669446
2014-09-26 21:00:00,24332,21732.534459302024
2014-09-26 21:30:00,24473,19389.344218649479
2014-09-26 22:00:00,25932,17475.288406192616
2014-09-26 22:30:00,25931,14455.386134285742
2014-09-26 23:00:00,26479,12688.901619549935
2014-09-26 23:30:00,25878,11114.401482838528
2014-09-27 00:00:00,25100,10730.808359811712
2014-09-27 00:30:00,23886,10396.227052266851
2014-09-27 01:00:00,22982,10289.460986727481
2014-09-27 01:30:00,20541,9335.137021204253
2014-09-27 02:00:00,18970,8516.7512711920535
2014-09-27 02:30:00,17433,7563.8483494252378
2014-09-27 03:00:00,14547,6237.9708440869399
2014-09-27 03:30:00,12694,7032.3510462737577
2014-09-27 04:00:00,10374,8300.9759169068202
2014-09-27 04:30:00,6339,10190.704509355306
2014-09-27 05:00:00,4313,11448.778184932768
2014-09-27 05:30:00,3538,13144.775456533758
2014-09-27 06:00:00,3709,14057.94213269803
2014-09-27 06:30:00,5311,15368.134584814685
2014-09-27 07:00:00,5974,15601.18939645034
2014-09-27 07:30:00,8183,17023.720113519204
2014-09-27 08:00:00,8942,17695.017622670552
2014-09-27 08:30:00,11805,18608.597633839549
2014-09-27 09:00:00,12261,18347.67071687532
2014-09-27 09:30:00,15226,18766.021662016719
2014-09-27 10:00:00,15802,19056.825543918694
2014-09-27 10:30:00,17334,19021.238439097175
2014-09-27 11:00:00,18070,18623.708726762066
2014-09-27 11:30:00,20105,18239.651830734267
2014-09-27 12:00:00,20138,17668.097151522463
2014-09-27 12:30:00,19968,16954.193264859146
2014-09-27 13:00:00,20411,16219.502829313624
2014-09-27 13:30:00,20317,14959.401248345583
2014-09-27 14:00:00,19930,14010.019612517144
2014-09-27 14:30:00,20502,15114.938103202812
2014-09-27 15:00:00,19916,16050.36381456203
2014-09-27 15:30:00,19259,17195.876412266742
2014-09-27 16:00:00,17572,17278.791021352572
2014-09-27 16:30:00,15629,18536.37062565942
2014-09-27 17:00:00,17721,21125.837102212121
2014-09-27 17:30:00,21308,24053.18784545048
2014-09-27 18:00:00,23297,25288.486918679198
2014-09-27 18:30:00,24024,25079.605982620596
2014-09-27 19:00:00,24925,24779.460053166356
2014-09-27 19:30:00,25418,24986.694854703514
2014-09-27 20:00:00,23601,25353.879800132214
2014-09-27 20:30:00,23219,24814.899913896534
2014-09-27 21:00:00,22544,24595.301201103459
2014-09-27 21:30:00,23273,23234.171464262417
2014-09-27 22:00:00,25131,23250.291833071242
2014-09-27 22:30:00,26895,22429.012673848738
2014-09-27 23:00:00,27936,21843.197788199908
2014-09-27 23:30:00,28113,19487.120639987479
2014-09-28 00:00:00,27269,16531.172011811206
2014-09-28 00:30:00,26320,14464.786682383619
2014-09-28 01:00:00,24571,12923.120448362713
2014-09-28 01:30:00,22698,11128.018449115812
2014-09-28 02:00:00,20948,9889.7189749791996
2014-09-28 02:30:00,18561,7837.3679331473359
2014-09-28 03:00:00,16218,5789.8546121658037
2014-09-28 03:30:00,13873,4950.2326876116513
2014-09-28 04:00:00,11926,4987.7406452401829
2014-09-28 04:30:00,7361,5417.3722676801735
2014-09-28 05:00:00,4330,6153.7808718300421
2014-09-28 05:30:00,3681,7599.4508379988611
2014-09-28 06:00:00,3886,9394.2216705899446
2014-09-28 06:30:00,4600,11337.319786718439
2014-09-28 07:00:00,4930,12559.943184969532
2014-09-28 07:30:00,6204,14265.820227504752
2014-09-28 08:00:00,7212,16119.277254739311
2014-09-28 08:30:00,9136,18095.496401863154
2014-09-28 09:00:00,10287,19751.841992708207
2014-09-28 09:30:00,12808,20982.528188487449
2014-09-28 10:00:00,13952,21512.794820705603
2014-09-28 10:30:00,16763,22050.267075377014
2014-09-28 11:00:00,17356,21516.783531568431
2014-09-28 11:30:00,19238,20612.119586244546
2014-09-28 12:00:00,19607,19209.817903410523
2014-09-28 12:30:00,20310,18623.450369570688
2014-09-28 13:00:00,20033,16965.022642819215
2014-09-28 13:30:00,19595,14774.390322625053
2014-09-28 14:00:00,19871,13282.113704423147
2014-09-28 14:30:00,19819,14231.970426543194
2014-09-28 15:00:00,18620,15264.589625589941
2014-09-28 15:30:00,18657,16491.387463233903
2014-09-28 16:00:00,17688,16085.4867475314
2014-09-28 16:30:00,16927,16605.553089489036
2014-09-28 17:00:00,17637,17263.855351270257
2014-09-28 17:30:00,19283,19019.135653206606
2014-09-28 18:00:00,20448,20256.811591740436
2014-09-28 18:30:00,19638,21077.823652027513
2014-09-28 19:00:00,19509,21691.137338256005
2014-09-28 19:30:00,18936,21937.600993602035
2014-09-28 20:00:00,18188,22589.593872015015
2014-09-28 20:30:00,16594,21466.605692358007
2014-09-28 21:00:00,16330,21103.051006282636
2014-09-28 21:30:00,16075,19098.013103150381
2014-09-28 22:00:00,14977,18095.780325166852
2014-09-28 22:30:00,13503,16307.699970053909
2014-09-28 23:00:00,12052,15166.42432079587
2014-09-28 23:30:00,10779,12614.050882381991
2014-09-29 00:00:00,8332,10678.138319911734
2014-09-29 00:30:00,6357,8070.8829119103748
2014-09-29 01:00:00,4958,6151.7986535818745
2014-09-29 01:30:00,3461,3482.9527775543775
2014-09-29 02:00:00,3253,2716.713865946429
2014-09-29 02:30:00,2493,2310.229370897634
2014-09-29 03:00:00,1993,2858.5605008902403
2014-09-29 03:30:00,1839,4475.3490937568258
2014-09-29 04:00:00,2275,6298.3545400598032
2014-09-29 04:30:00,2280,8555.9909290799187
2014-09-29 05:00:00,2986,10088.622135508613
2014-09-29 05:30:00,4608,11622.389091516921
2014-09-29 06:00:00,7253,12894.359202925909
2014-09-29 06:30:00,11360,15090.934062830789
2014-09-29 07:00:00,14157,16201.639216915268
2014-09-29 07:30:00,16864,17715.254487924896
2014-09-29 08:00:00,17399,18417.067274370002
2014-09-29 08:30:00,16671,18556.526658428276
2014-09-29 09:00:00,15478,18058.088529529661
2014-09-29 09:30:00,14677,17253.353231719651
2014-09-29 10:00:00,14935,17291.560074502653
2014-09-29 10:30:00,15392,17003.483904629549
2014-09-29 11:00:00,15147,16307.714902263333
2014-09-29 11:30:00,16345,15512.07430107288
2014-09-29 12:00:00,16382,15586.410889312252
2014-09-29 12:30:00,15798,16099.188252586146
2014-09-29 13:00:00,15584,16419.942166927925
2014-09-29 13:30:00,16544,16623.579299346864
2014-09-29 14:00:00,17377,17112.93355946552
2014-09-29 14:30:00,18345,18929.395700272577
2014-09-29 15:00:00,18004,20137.704714909742
2014-09-29 15:30:00,16863,20534.314588712503
2014-09-29 16:00:00,15714,19838.208460267775
2014-09-29 16:30:00,14743,20305.390710250471
2014-09-29 17:00:00,17579,21722.711872670974
2014-09-29 17:30:00,21604,23361.029640292036
2014-09-29 18:00:00,23120,22557.365322382138
2014-09-29 18:30:00,22717,21366.590835391944
2014-09-29 19:00:00,22757,20029.041957571226
2014-09-29 19:30:00,22311,18439.69851212082
2014-09-29 20:00:00,21642,17209.946319283536
2014-09-29 20:30:00,20568,15873.649530493025
2014-09-29 21:00:00,19969,14737.160920747661
2014-09-29 21:30:00,19484,12385.008221874003
2014-09-29 22:00:00,17993,10491.174301138566
2014-09-29 22:30:00,17446,9080.0235504755183
2014-09-29 23:00:00,13722,7537.5025575273494
2014-09-29 23:30:00,11549,5706.3800127210034
2014-09-30 00:00:00,9459,3932.928750972671
2014-09-30 00:30:00,6800,2872.3993464766754
2014-09-30 01:00:00,5323,2790.8107497159235
2014-09-30 01:30:00,3976,2340.0183065128931
2014-09-30 02:00:00,3279,3889.7807598310792
2014-09-30 02:30:00,2617,5711.5771990422563
2014-09-30 03:00:00,2010,8010.7205533654469
2014-09-30 03:30:00,1853,10332.246135541043
2014-09-30 04:00:00,2150,12875.755487952243
2014-09-30 04:30:00,2019,15219.780901991911
2014-09-30 05:00:00,2414,16640.309390127775
2014-09-30 05:30:00,4193,17279.269181029897
2014-09-30 06:00:00,6473,16519.451437701649
2014-09-30 06:30:00,11500,16978.091719223383
2014-09-30 07:00:00,14892,17150.455105093126
2014-09-30 07:30:00,19148,18451.669197492323
2014-09-30 08:00:00,19942,18214.103055260955
2014-09-30 08:30:00,19874,18061.74977826167
2014-09-30 09:00:00,18453,17493.626294521808
2014-09-30 09:30:00,18316,17733.794377268288
2014-09-30 10:00:00,16768,17522.35752437295
2014-09-30 10:30:00,16430,17544.400702807514
