timestamp,data,prediction-5step
2014-10-18 17:00:00,19029,29054.919846720182
2014-10-18 17:30:00,22812,27280.506546791628
2014-10-18 18:00:00,24455,22842.83612253438
2014-10-18 18:30:00,26373,22632.144025760685
2014-10-18 19:00:00,27460,24384.285578914005
2014-10-18 19:30:00,27222,25981.600721983516
2014-10-18 20:00:00,25204,26681.028488839296
2014-10-18 20:30:00,24329,27644.010073023706
2014-10-18 21:00:00,24526,28152.061962278713
2014-10-18 21:30:00,25203,28498.157573223638
2014-10-18 22:00:00,25975,27116.321987718242
2014-10-18 22:30:00,27073,24351.317644395636
2014-10-18 23:00:00,27881,24416.731786591805
2014-10-18 23:30:00,28626,22625.428749653875
2014-10-19 00:00:00,28093,21198.968858246433
2014-10-19 00:30:00,26200,18454.772897118608
2014-10-19 01:00:00,25610,15386.717033586796
2014-10-19 01:30:00,23483,12941.096930947828
2014-10-19 02:00:00,21850,10820.605568038618
2014-10-19 02:30:00,19297,5151.5639450192684
2014-10-19 03:00:00,16574,2252.6255690540474
2014-10-19 03:30:00,14355,2039.3703521322095
2014-10-19 04:00:00,12112,3223.0002042664291
2014-10-19 04:30:00,7284,4456.7065386886552
2014-10-19 05:00:00,4845,2794.1592329066152
2014-10-19 05:30:00,3667,7124.1603471551425
2014-10-19 06:00:00,3718,7215.4928204221615
2014-10-19 06:30:00,4573,10513.9225103176
2014-10-19 07:00:00,5167,13325.142083010642
2014-10-19 07:30:00,6844,16556.214744965175
2014-10-19 08:00:00,7279,16341.978088090011
2014-10-19 08:30:00,9761,20106.228380354896
2014-10-19 09:00:00,11712,19974.166481841847
2014-10-19 09:30:00,14210,21889.83923570453
2014-10-19 10:00:00,15394,23156.407542265853
2014-10-19 10:30:00,18387,23299.111909416351
2014-10-19 11:00:00,19168,22917.445857356965
2014-10-19 11:30:00,20891,21957.080928935131
2014-10-19 12:00:00,21806,22777.908474769411
2014-10-19 12:30:00,22188,21290.78590069016
2014-10-19 13:00:00,22153,20230.937554384032
2014-10-19 13:30:00,21713,19703.211406127557
2014-10-19 14:00:00,21838,17570.026061054272
2014-10-19 14:30:00,21082,15815.622393865382
2014-10-19 15:00:00,20448,18703.181105967669
2014-10-19 15:30:00,20113,22407.478702233511
2014-10-19 16:00:00,18645,21737.842018247011
2014-10-19 16:30:00,17210,21842.469892366928
2014-10-19 17:00:00,18326,22227.214539237953
2014-10-19 17:30:00,20498,22334.089288349031
2014-10-19 18:00:00,20924,18076.770638215661
2014-10-19 18:30:00,21579,17814.86064650461
2014-10-19 19:00:00,22026,17892.163439412223
2014-10-19 19:30:00,22197,18272.209548825154
2014-10-19 20:00:00,19709,16500.359196412566
2014-10-19 20:30:00,18780,13416.803540692115
2014-10-19 21:00:00,18060,10171.449340546969
2014-10-19 21:30:00,17973,9043.653842004911
2014-10-19 22:00:00,16572,7519.4906538585019
2014-10-19 22:30:00,14957,6222.567520523653
2014-10-19 23:00:00,12461,2223.15008274926
2014-10-19 23:30:00,10448,402.90817301799507
2014-10-20 00:00:00,8295,1131.6707266765206
2014-10-20 00:30:00,6837,929.1015682247089
2014-10-20 01:00:00,4747,496.5665431510115
2014-10-20 01:30:00,3283,234.54238440061454
2014-10-20 02:00:00,2904,1524.2325811010396
2014-10-20 02:30:00,2345,1443.0518146770846
2014-10-20 03:00:00,1917,3157.7188022041955
2014-10-20 03:30:00,1783,6126.1878937884903
2014-10-20 04:00:00,2174,8981.2061093365228
2014-10-20 04:30:00,2157,15127.029765999816
2014-10-20 05:00:00,2989,17524.181846978357
2014-10-20 05:30:00,4841,20723.214091463145
2014-10-20 06:00:00,7228,19682.296318538582
2014-10-20 06:30:00,11726,17590.980423699431
2014-10-20 07:00:00,14557,17609.105406728064
2014-10-20 07:30:00,17848,17111.781723295389
2014-10-20 08:00:00,18436,15802.060138599212
2014-10-20 08:30:00,18059,16716.084581570118
2014-10-20 09:00:00,18028,16134.242971573349
2014-10-20 09:30:00,17353,17663.635572599178
2014-10-20 10:00:00,16350,17197.049832703062
2014-10-20 10:30:00,16376,16673.201584477716
2014-10-20 11:00:00,16099,15614.26778922628
2014-10-20 11:30:00,16817,17068.40604141543
2014-10-20 12:00:00,16898,19084.893261272504
2014-10-20 12:30:00,16809,19522.353233935064
2014-10-20 13:00:00,16199,19668.604434718691
2014-10-20 13:30:00,16758,16865.052941775182
2014-10-20 14:00:00,17679,14670.374212009843
2014-10-20 14:30:00,18148,14445.26154734639
2014-10-20 15:00:00,18644,21610.600475273892
2014-10-20 15:30:00,17183,25839.655645546292
2014-10-20 16:00:00,16196,26310.420106281621
2014-10-20 16:30:00,15534,25609.311015894709
2014-10-20 17:00:00,18451,21878.065762742728
2014-10-20 17:30:00,20950,22358.984170564501
2014-10-20 18:00:00,23192,23711.472411726791
2014-10-20 18:30:00,24655,22077.745678299361
2014-10-20 19:00:00,24094,22079.090049630333
2014-10-20 19:30:00,23285,21308.765121021701
2014-10-20 20:00:00,22083,20271.381214733454
2014-10-20 20:30:00,21485,16809.094816054261
2014-10-20 21:00:00,21579,14104.620887475752
2014-10-20 21:30:00,21118,11158.051657732591
2014-10-20 22:00:00,20204,7078.6603466232582
2014-10-20 22:30:00,16909,4018.9766493858715
2014-10-20 23:00:00,13785,2539.0681227169116
2014-10-20 23:30:00,11695,1886.9748575134618
2014-10-21 00:00:00,9214,1229.6805162313267
2014-10-21 00:30:00,6931,466.41799564044777
2014-10-21 01:00:00,5413,442.23652172884795
2014-10-21 01:30:00,4130,848.67765689542284
2014-10-21 02:00:00,3276,1709.2829743520633
2014-10-21 02:30:00,2475,971.37865566987966
2014-10-21 03:00:00,2080,1548.2176160462132
2014-10-21 03:30:00,1917,5040.3055861062785
2014-10-21 04:00:00,2123,7924.4524931611541
2014-10-21 04:30:00,1984,15549.671391005084
2014-10-21 05:00:00,2458,18612.972295829182
2014-10-21 05:30:00,4338,22355.489260863458
2014-10-21 06:00:00,6470,21860.56291126119
2014-10-21 06:30:00,11775,19049.229384338825
2014-10-21 07:00:00,15088,18443.048766498989
2014-10-21 07:30:00,19429,18184.230966808813
2014-10-21 08:00:00,20482,17002.196381747155
2014-10-21 08:30:00,19886,15922.254094840147
2014-10-21 09:00:00,19170,16945.280571398256
2014-10-21 09:30:00,18277,19029.949835883555
2014-10-21 10:00:00,17064,19050.052143380948
2014-10-21 10:30:00,16386,17834.630871112615
2014-10-21 11:00:00,16633,15517.604379245458
2014-10-21 11:30:00,17681,16676.172579490336
2014-10-21 12:00:00,18233,19327.051770554503
2014-10-21 12:30:00,17996,19184.19841347371
2014-10-21 13:00:00,16695,19103.359681911781
2014-10-21 13:30:00,16912,15296.785602031028
2014-10-21 14:00:00,18124,13037.70261921627
2014-10-21 14:30:00,18411,13652.510386555778
2014-10-21 15:00:00,19013,20103.149271531671
2014-10-21 15:30:00,17590,26146.388349537596
2014-10-21 16:00:00,15673,26370.923764241765
2014-10-21 16:30:00,14923,23354.272408289122
2014-10-21 17:00:00,17981,24804.456498272713
2014-10-21 17:30:00,21208,25470.52309354001
2014-10-21 18:00:00,23458,24688.19183751809
2014-10-21 18:30:00,24028,24627.997778964069
2014-10-21 19:00:00,24934,26925.156286127145
2014-10-21 19:30:00,25135,23404.792988311419
2014-10-21 20:00:00,24613,21758.317737198311
2014-10-21 20:30:00,24617,19702.586663479386
2014-10-21 21:00:00,25841,15994.020175716578
2014-10-21 21:30:00,24141,13748.196680562651
2014-10-21 22:00:00,23069,10319.220106124318
2014-10-21 22:30:00,21243,8054.5125971696762
2014-10-21 23:00:00,18077,6977.1005317383715
2014-10-21 23:30:00,15745,5126.7453467139294
2014-10-22 00:00:00,12115,4345.9131751195328
2014-10-22 00:30:00,9035,4075.0033559489766
2014-10-22 01:00:00,7015,3241.6775177805921
2014-10-22 01:30:00,5113,2723.4321063943007
2014-10-22 02:00:00,4220,4250.8691938154971
2014-10-22 02:30:00,3331,2581.7964440071992
2014-10-22 03:00:00,2870,1567.5020004355301
2014-10-22 03:30:00,2516,5746.6531242555629
2014-10-22 04:00:00,2656,9327.4972668828632
2014-10-22 04:30:00,2336,15495.562591220982
2014-10-22 05:00:00,2494,19193.140625173004
2014-10-22 05:30:00,5081,21443.4240558893
2014-10-22 06:00:00,8091,21656.289449041327
2014-10-22 06:30:00,13037,20171.911527277931
2014-10-22 07:00:00,16579,19160.144268270818
2014-10-22 07:30:00,19657,18322.087656744316
2014-10-22 08:00:00,20914,16847.492406595524
2014-10-22 08:30:00,20612,18350.584731690087
2014-10-22 09:00:00,20015,16426.949932304262
2014-10-22 09:30:00,19001,19244.268361981802
2014-10-22 10:00:00,17533,18109.575046203532
2014-10-22 10:30:00,17877,16480.854814347837
2014-10-22 11:00:00,16470,16023.94356403
2014-10-22 11:30:00,18266,17136.313539082184
2014-10-22 12:00:00,17992,18483.788917271268
2014-10-22 12:30:00,17419,21121.726932949288
2014-10-22 13:00:00,16775,17832.166053156514
2014-10-22 13:30:00,17378,15370.111995920714
2014-10-22 14:00:00,18067,13710.588841417359
2014-10-22 14:30:00,19841,15308.184167984035
2014-10-22 15:00:00,18552,19722.95797154808
2014-10-22 15:30:00,16825,23908.014826094939
2014-10-22 16:00:00,14712,23304.71887532316
2014-10-22 16:30:00,14439,24309.570723930505
2014-10-22 17:00:00,17305,26646.060299266999
2014-10-22 17:30:00,20949,24369.902603310642
2014-10-22 18:00:00,22182,23755.972064431444
2014-10-22 18:30:00,23886,24898.977160874216
2014-10-22 19:00:00,25234,26231.023933911914
2014-10-22 19:30:00,24731,23269.578860588619
2014-10-22 20:00:00,25195,21644.860017847415
2014-10-22 20:30:00,25551,22765.600629432516
2014-10-22 21:00:00,26110,21062.453299436471
2014-10-22 21:30:00,24842,15663.021287797083
2014-10-22 22:00:00,23178,10024.77322347448
2014-10-22 22:30:00,23408,8336.4993904922558
2014-10-22 23:00:00,21749,7177.5856410928745
2014-10-22 23:30:00,17918,4459.349759628818
2014-10-23 00:00:00,13496,3280.1622558408108
2014-10-23 00:30:00,10416,4443.9407025070504
2014-10-23 01:00:00,8090,3522.1321939509435
2014-10-23 01:30:00,5946,2274.5085393782792
2014-10-23 02:00:00,4330,3518.7848756481962
2014-10-23 02:30:00,3282,2350.198676679056
2014-10-23 03:00:00,2732,4415.2000200784842
2014-10-23 03:30:00,2524,8045.4757926306374
2014-10-23 04:00:00,2700,10194.561295018764
2014-10-23 04:30:00,2290,15153.252939840333
2014-10-23 05:00:00,2743,18984.540657604739
2014-10-23 05:30:00,4732,21613.897929220799
2014-10-23 06:00:00,7570,22186.36496201831
2014-10-23 06:30:00,12751,20120.504533842002
2014-10-23 07:00:00,16887,18805.606551872035
2014-10-23 07:30:00,20268,18124.785402092923
2014-10-23 08:00:00,21992,17707.509379579158
2014-10-23 08:30:00,21301,18953.452695719945
2014-10-23 09:00:00,20526,19128.022093357929
2014-10-23 09:30:00,19251,20274.240392725544
2014-10-23 10:00:00,18228,21498.708612541046
2014-10-23 10:30:00,18603,17923.797866678622
2014-10-23 11:00:00,18762,17264.80788473264
2014-10-23 11:30:00,19645,18673.509367602521
2014-10-23 12:00:00,20453,19853.654415940826
2014-10-23 12:30:00,19400,18828.864087406677
2014-10-23 13:00:00,18448,16816.133099767954
2014-10-23 13:30:00,18199,13344.513282196398
2014-10-23 14:00:00,18845,13087.395920368012
2014-10-23 14:30:00,18973,12862.40747855114
2014-10-23 15:00:00,17968,17239.340879231237
2014-10-23 15:30:00,15112,22722.48350313252
2014-10-23 16:00:00,13580,23924.459398790459
2014-10-23 16:30:00,12751,24091.585774987296
2014-10-23 17:00:00,15901,24493.238313680973
2014-10-23 17:30:00,19774,25707.095786612645
2014-10-23 18:00:00,21960,26270.103354481769
2014-10-23 18:30:00,23790,25347.965653088606
2014-10-23 19:00:00,24998,25712.005657473346
2014-10-23 19:30:00,25414,24806.004839176967
2014-10-23 20:00:00,26075,23605.930388653876
2014-10-23 20:30:00,25616,23706.723761284851
2014-10-23 21:00:00,25916,22533.537580508637
2014-10-23 21:30:00,25589,21008.755860695848
2014-10-23 22:00:00,25041,17017.92491102243
2014-10-23 22:30:00,24891,14780.07999056991
2014-10-23 23:00:00,23888,11143.404827808234
2014-10-23 23:30:00,22464,7040.9934002970713
2014-10-24 00:00:00,19061,6329.5786292379616
2014-10-24 00:30:00,16689,4100.4105724837664
2014-10-24 01:00:00,13006,2796.9785113296202
2014-10-24 01:30:00,9512,2555.6804716436109
2014-10-24 02:00:00,7745,4128.1328589054101
2014-10-24 02:30:00,6037,2611.7875148480416
2014-10-24 03:00:00,5194,1964.4387104176349
2014-10-24 03:30:00,4419,4482.9015464115055
2014-10-24 04:00:00,4267,8608.1599355181042
2014-10-24 04:30:00,3366,15910.188636083974
2014-10-24 05:00:00,3096,17356.611679288293
2014-10-24 05:30:00,4532,19996.554554266982
2014-10-24 06:00:00,6877,19998.869401767901
2014-10-24 06:30:00,11826,18749.99222994507
2014-10-24 07:00:00,15333,18678.589572651927
2014-10-24 07:30:00,19013,19050.962560120948
2014-10-24 08:00:00,20131,17557.915253499265
2014-10-24 08:30:00,19779,18845.914835340998
2014-10-24 09:00:00,19227,16974.977119978063
2014-10-24 09:30:00,18824,18866.117713805659
2014-10-24 10:00:00,17705,18688.856283727273
2014-10-24 10:30:00,18111,17212.499129035488
2014-10-24 11:00:00,17408,17149.07450571685
2014-10-24 11:30:00,18509,17635.3316376804
2014-10-24 12:00:00,18510,19880.545176094198
2014-10-24 12:30:00,17910,18683.518681776717
2014-10-24 13:00:00,17690,18045.998133371591
2014-10-24 13:30:00,18149,14595.109204895845
2014-10-24 14:00:00,19632,14152.278858756903
2014-10-24 14:30:00,19426,14490.128496133193
2014-10-24 15:00:00,18760,19717.083976836278
2014-10-24 15:30:00,16379,24089.048558413084
2014-10-24 16:00:00,15083,25330.98277416097
2014-10-24 16:30:00,14553,26912.515365544648
2014-10-24 17:00:00,17509,28217.192903594165
2014-10-24 17:30:00,20911,26866.241220072603
2014-10-24 18:00:00,22958,24549.028535733447
2014-10-24 18:30:00,25257,24641.109142600537
2014-10-24 19:00:00,26659,26866.652185666237
2014-10-24 19:30:00,27104,26568.993163035921
2014-10-24 20:00:00,26439,26931.624924930842
2014-10-24 20:30:00,25840,26494.626591941014
2014-10-24 21:00:00,25694,26303.802413330857
2014-10-24 21:30:00,26093,27228.364412203649
2014-10-24 22:00:00,26821,25149.568070456655
2014-10-24 22:30:00,26870,22438.168009676963
2014-10-24 23:00:00,26889,21117.018343280317
2014-10-24 23:30:00,27283,19571.838021288899
2014-10-25 00:00:00,25739,18879.903889422865
2014-10-25 00:30:00,23889,15920.069559222911
2014-10-25 01:00:00,22278,13145.074284207447
2014-10-25 01:30:00,20337,11207.765646885953
2014-10-25 02:00:00,19179,10139.709339669422
2014-10-25 02:30:00,16566,3488.46977384007
2014-10-25 03:00:00,14146,1058.9654173680519
2014-10-25 03:30:00,12015,1505.1418407049314
2014-10-25 04:00:00,10285,2576.2682371466399
2014-10-25 04:30:00,6316,5710.6642205499375
2014-10-25 05:00:00,4106,7373.6806238193876
2014-10-25 05:30:00,3465,8801.7629169455922
2014-10-25 06:00:00,3657,9644.8287449799009
2014-10-25 06:30:00,4756,14470.313986912113
2014-10-25 07:00:00,6003,14587.274249216895
2014-10-25 07:30:00,7853,19086.042803589047
2014-10-25 08:00:00,9091,16921.94078249867
2014-10-25 08:30:00,12209,20220.958669147458
2014-10-25 09:00:00,13433,21190.828132520655
2014-10-25 09:30:00,16768,21878.229329498117
2014-10-25 10:00:00,16390,21925.496383514263
2014-10-25 10:30:00,18666,21463.553785328346
2014-10-25 11:00:00,19740,22006.716989700337
2014-10-25 11:30:00,21266,21223.776639979049
2014-10-25 12:00:00,21452,19244.984579140117
2014-10-25 12:30:00,21613,21113.308962466515
2014-10-25 13:00:00,21773,21588.182741720204
2014-10-25 13:30:00,21440,19326.634876094493
2014-10-25 14:00:00,20362,16563.532511977333
2014-10-25 14:30:00,20601,15678.714852387786
2014-10-25 15:00:00,20989,20423.359452055261
2014-10-25 15:30:00,20210,24946.595133724419
2014-10-25 16:00:00,18243,25565.460484383992
2014-10-25 16:30:00,16875,27401.509046700856
2014-10-25 17:00:00,19078,29157.124089433295
2014-10-25 17:30:00,22244,26098.550674959588
2014-10-25 18:00:00,23703,22522.931996228126
2014-10-25 18:30:00,25544,21631.239825039371
2014-10-25 19:00:00,27125,22679.272546238077
2014-10-25 19:30:00,26539,25694.254036965147
2014-10-25 20:00:00,24964,26973.779371635494
2014-10-25 20:30:00,23665,26941.533627747158
2014-10-25 21:00:00,23200,27838.29996222151
2014-10-25 21:30:00,24238,27562.501591343316
2014-10-25 22:00:00,25202,25947.737734287788
2014-10-25 22:30:00,26140,25495.728943804355
2014-10-25 23:00:00,27417,23729.241021201582
2014-10-25 23:30:00,27692,21571.37837183362
2014-10-26 00:00:00,26866,20305.038160997941
2014-10-26 00:30:00,26254,18150.105609301711
2014-10-26 01:00:00,24482,14830.260567037441
2014-10-26 01:30:00,22425,12579.554822031088
2014-10-26 02:00:00,20865,10111.763079761811
2014-10-26 02:30:00,18801,4003.5429147242812
2014-10-26 03:00:00,16066,1560.1232428291878
2014-10-26 03:30:00,14093,1956.7562252963417
2014-10-26 04:00:00,11863,3213.6313870507129
2014-10-26 04:30:00,7194,3923.7295792758196
2014-10-26 05:00:00,4661,2517.405579052298
2014-10-26 05:30:00,3656,6869.7646668022408
2014-10-26 06:00:00,3780,7942.1034130022144
2014-10-26 06:30:00,4116,10369.925887631372
2014-10-26 07:00:00,4530,12231.827836471402
2014-10-26 07:30:00,6287,17112.543367415117
2014-10-26 08:00:00,7318,17032.339598681127
2014-10-26 08:30:00,9260,20587.999820379235
2014-10-26 09:00:00,10911,19139.802793473405
2014-10-26 09:30:00,14136,20534.530142810327
2014-10-26 10:00:00,15466,21308.285854191461
2014-10-26 10:30:00,18611,22232.632567361237
2014-10-26 11:00:00,18437,20337.875338455124
2014-10-26 11:30:00,20375,20289.4083225008
2014-10-26 12:00:00,20658,21151.085153419441
2014-10-26 12:30:00,21283,21157.746145086749
2014-10-26 13:00:00,20200,20036.183919582636
2014-10-26 13:30:00,20135,19572.444429027739
2014-10-26 14:00:00,20306,17506.88816549187
2014-10-26 14:30:00,20404,15548.813749165667
2014-10-26 15:00:00,19931,18450.901559518046
2014-10-26 15:30:00,19772,21395.993323025486
2014-10-26 16:00:00,18406,21053.702021640031
2014-10-26 16:30:00,16957,20586.251239476187
2014-10-26 17:00:00,17972,19183.996737409158
2014-10-26 17:30:00,19563,18722.688105836889
2014-10-26 18:00:00,20106,17283.147664252923
2014-10-26 18:30:00,20449,16553.674401364111
2014-10-26 19:00:00,19860,14883.239535096847
2014-10-26 19:30:00,19343,16560.587707223196
2014-10-26 20:00:00,18128,13950.465466169824
2014-10-26 20:30:00,17298,11043.343435376251
2014-10-26 21:00:00,16004,9719.4250147197254
2014-10-26 21:30:00,16422,9020.6590238390017
2014-10-26 22:00:00,14618,7350.2048810693277
2014-10-26 22:30:00,13017,5211.5678634391879
2014-10-26 23:00:00,11532,1936.47614120039
2014-10-26 23:30:00,10089,1518.0662172545835
2014-10-27 00:00:00,8326,1431.4703898626576
2014-10-27 00:30:00,6579,595.55699336744146
2014-10-27 01:00:00,4385,205.23495661156267
2014-10-27 01:30:00,3470,196.89747658642409
2014-10-27 02:00:00,2854,1537.7329229121515
2014-10-27 02:30:00,2128,1862.0935992530976
2014-10-27 03:00:00,1785,2588.2831263283697
2014-10-27 03:30:00,1707,6075.9183339825431
2014-10-27 04:00:00,2138,8708.7765472501942
2014-10-27 04:30:00,2406,13952.957743199877
