timestamp,data,prediction-5step
2014-10-11 12:00:00,21813,19272.883066906237
2014-10-11 12:30:00,22250,19454.726120576768
2014-10-11 13:00:00,21450,18176.752609918574
2014-10-11 13:30:00,21271,17506.827140631336
2014-10-11 14:00:00,20595,16805.457947305425
2014-10-11 14:30:00,20863,17029.723788694213
2014-10-11 15:00:00,20262,17885.580335590923
2014-10-11 15:30:00,21024,20218.514942659829
2014-10-11 16:00:00,19141,22344.583327550608
2014-10-11 16:30:00,17903,23492.546411956995
2014-10-11 17:00:00,19903,23556.54797003977
2014-10-11 17:30:00,22820,23855.71475984338
2014-10-11 18:00:00,24243,23217.99866293665
2014-10-11 18:30:00,25880,22859.955496488161
2014-10-11 19:00:00,26756,23221.645387392964
2014-10-11 19:30:00,26593,23463.945466435882
2014-10-11 20:00:00,25248,23091.461974566591
2014-10-11 20:30:00,23934,23214.179482857675
2014-10-11 21:00:00,23401,23243.200686594806
2014-10-11 21:30:00,24145,23116.656051110971
2014-10-11 22:00:00,25308,23077.791033710448
2014-10-11 22:30:00,26284,22962.446617504374
2014-10-11 23:00:00,27136,22266.152761399102
2014-10-11 23:30:00,27099,21312.341991393754
2014-10-12 00:00:00,26610,17275.051783915937
2014-10-12 00:30:00,25400,15153.88965939742
2014-10-12 01:00:00,23992,12842.07482758187
2014-10-12 01:30:00,22359,10330.151049258246
2014-10-12 02:00:00,21054,9161.7090529480156
2014-10-12 02:30:00,18812,7500.2188359452202
2014-10-12 03:00:00,16584,5946.1193680992073
2014-10-12 03:30:00,14204,4861.7383151450667
2014-10-12 04:00:00,11990,5226.466982650225
2014-10-12 04:30:00,7092,4061.922082012552
2014-10-12 05:00:00,4311,4759.1170415046854
2014-10-12 05:30:00,3844,6614.1628513185478
2014-10-12 06:00:00,3796,9132.0816184303621
2014-10-12 06:30:00,4755,11269.628112621584
2014-10-12 07:00:00,4491,12392.758903591166
2014-10-12 07:30:00,5559,13618.017326503206
2014-10-12 08:00:00,6959,14947.37277770808
2014-10-12 08:30:00,9127,16391.21150536021
2014-10-12 09:00:00,11015,17306.946741106887
2014-10-12 09:30:00,13961,18587.087061542454
2014-10-12 10:00:00,15445,18864.391056030614
2014-10-12 10:30:00,17923,19583.091521328639
2014-10-12 11:00:00,18438,18837.24444794458
2014-10-12 11:30:00,19592,19007.990758363096
2014-10-12 12:00:00,19733,18977.721695923836
2014-10-12 12:30:00,19766,18530.193018693641
2014-10-12 13:00:00,19809,17366.078500852054
2014-10-12 13:30:00,19242,16534.138794306928
2014-10-12 14:00:00,18990,16342.864548862024
2014-10-12 14:30:00,18676,17850.5112111333
2014-10-12 15:00:00,18037,18957.006862066384
2014-10-12 15:30:00,16660,20107.719545219574
2014-10-12 16:00:00,15948,20846.922361789424
2014-10-12 16:30:00,15261,20872.261165415646
2014-10-12 17:00:00,17141,21174.9605706414
2014-10-12 17:30:00,19085,21681.560675902096
2014-10-12 18:00:00,20188,21528.96974317592
2014-10-12 18:30:00,20512,21576.017457469876
2014-10-12 19:00:00,20723,21516.166963246269
2014-10-12 19:30:00,20415,21401.976067425985
2014-10-12 20:00:00,19483,20841.383274487027
2014-10-12 20:30:00,19008,20481.626921532206
2014-10-12 21:00:00,17958,19075.681876824867
2014-10-12 21:30:00,18341,17961.149910545151
2014-10-12 22:00:00,18181,17131.273322135759
2014-10-12 22:30:00,17069,15889.26726389424
2014-10-12 23:00:00,15057,14297.130562849559
2014-10-12 23:30:00,13867,13416.671018471303
2014-10-13 00:00:00,11544,12305.061630565096
2014-10-13 00:30:00,9016,10293.04195466181
2014-10-13 01:00:00,6739,7122.7186637493496
2014-10-13 01:30:00,5420,4185.1086706859169
2014-10-13 02:00:00,4584,2512.5076055962727
2014-10-13 02:30:00,3787,2018.627440876422
2014-10-13 03:00:00,3018,2815.8358949400135
2014-10-13 03:30:00,2667,4861.4843481930475
2014-10-13 04:00:00,2981,8073.2180491694144
2014-10-13 04:30:00,2756,9834.9529908274089
2014-10-13 05:00:00,2712,10775.279642040443
2014-10-13 05:30:00,3798,12215.266197481173
2014-10-13 06:00:00,5117,13295.138331939237
2014-10-13 06:30:00,7727,14319.612114806165
2014-10-13 07:00:00,9655,14943.450546992417
2014-10-13 07:30:00,12109,15243.236413557484
2014-10-13 08:00:00,13484,14882.074516554556
2014-10-13 08:30:00,15506,14725.253287102112
2014-10-13 09:00:00,15325,13664.2924742953
2014-10-13 09:30:00,15924,13476.598023721204
2014-10-13 10:00:00,14830,13142.400249198223
2014-10-13 10:30:00,14907,14472.949841293859
2014-10-13 11:00:00,14796,15379.653967945202
2014-10-13 11:30:00,15699,17193.744420475134
2014-10-13 12:00:00,15705,18119.494222718695
2014-10-13 12:30:00,15880,19196.167229614821
2014-10-13 13:00:00,15693,19136.079614565326
2014-10-13 13:30:00,16643,19117.74430509545
2014-10-13 14:00:00,16929,19449.079905406965
2014-10-13 14:30:00,17698,20769.591056848138
2014-10-13 15:00:00,17429,21452.493591875274
2014-10-13 15:30:00,17248,22249.198606516751
2014-10-13 16:00:00,16219,22367.093333590288
2014-10-13 16:30:00,15918,22231.652215444046
2014-10-13 17:00:00,17780,21510.611207282724
2014-10-13 17:30:00,19414,20684.550817626845
2014-10-13 18:00:00,21594,19953.211766328128
2014-10-13 18:30:00,24915,20314.839120615376
2014-10-13 19:00:00,24556,20169.869314037598
2014-10-13 19:30:00,22341,19307.277791464687
2014-10-13 20:00:00,22343,18291.411924604145
2014-10-13 20:30:00,21619,17368.432648411144
2014-10-13 21:00:00,21315,15900.276081007394
2014-10-13 21:30:00,19821,13720.659105182691
2014-10-13 22:00:00,17669,10939.814118880233
2014-10-13 22:30:00,15504,8178.3502716240146
2014-10-13 23:00:00,14525,6432.0916039829317
2014-10-13 23:30:00,10738,4397.3463619238883
2014-10-14 00:00:00,8908,229.0079721812981
2014-10-14 00:30:00,6593,96.852623547380063
2014-10-14 01:00:00,5560,700.99149749977551
2014-10-14 01:30:00,4014,1561.8021445679569
2014-10-14 02:00:00,3046,2674.5289862400714
2014-10-14 02:30:00,2349,4795.9381747675088
2014-10-14 03:00:00,1876,7391.5559832765321
2014-10-14 03:30:00,1691,9784.1668892030011
2014-10-14 04:00:00,1941,12328.612656971834
2014-10-14 04:30:00,1850,13795.102390387285
2014-10-14 05:00:00,2318,15114.693128232762
2014-10-14 05:30:00,4337,16339.213107359745
2014-10-14 06:00:00,6669,16867.629933868397
2014-10-14 06:30:00,11585,18075.621405411061
2014-10-14 07:00:00,15170,18044.229087078867
2014-10-14 07:30:00,19136,18021.277956052498
2014-10-14 08:00:00,20085,17189.825687928318
2014-10-14 08:30:00,19758,17051.717129013974
2014-10-14 09:00:00,18842,16562.096259893242
2014-10-14 09:30:00,18530,17262.172960003089
2014-10-14 10:00:00,16617,17315.011157277102
2014-10-14 10:30:00,17458,19191.86819775149
2014-10-14 11:00:00,16359,19678.08592402935
2014-10-14 11:30:00,17483,21089.761730489154
2014-10-14 12:00:00,17600,20795.49197782647
2014-10-14 12:30:00,17552,20036.033097552172
2014-10-14 13:00:00,17058,18750.606833307804
2014-10-14 13:30:00,17658,18222.701804394612
2014-10-14 14:00:00,18319,17535.765185026346
2014-10-14 14:30:00,18818,18946.206560837738
2014-10-14 15:00:00,18735,20497.024528226611
2014-10-14 15:30:00,17254,21953.465317977658
2014-10-14 16:00:00,15022,22284.015873498582
2014-10-14 16:30:00,14365,22114.194603867207
2014-10-14 17:00:00,16300,21377.250768587004
2014-10-14 17:30:00,19687,21161.457429912902
2014-10-14 18:00:00,22620,20931.30376445772
2014-10-14 18:30:00,23309,20937.050435523375
2014-10-14 19:00:00,23636,20809.168312684022
2014-10-14 19:30:00,23752,20446.75716882919
2014-10-14 20:00:00,23095,19599.228664562346
2014-10-14 20:30:00,23108,18406.284846635528
2014-10-14 21:00:00,23221,16572.459615393651
2014-10-14 21:30:00,23581,14798.201469187436
2014-10-14 22:00:00,22249,12358.811565114902
2014-10-14 22:30:00,19533,9820.4938214732829
2014-10-14 23:00:00,17226,8132.7117526359889
2014-10-14 23:30:00,13935,6957.9922020873419
2014-10-15 00:00:00,11429,4133.73121447417
2014-10-15 00:30:00,8486,3627.2532499141817
2014-10-15 01:00:00,6484,3474.6265226056476
2014-10-15 01:30:00,5093,3027.5652489718177
2014-10-15 02:00:00,4018,3186.3432200164079
2014-10-15 02:30:00,3218,4140.5279940615837
2014-10-15 03:00:00,2536,6266.853763967114
2014-10-15 03:30:00,2219,9011.6455799926371
2014-10-15 04:00:00,2171,11942.746536341177
2014-10-15 04:30:00,2268,14389.891324163995
2014-10-15 05:00:00,2437,16333.992944830874
2014-10-15 05:30:00,4569,18235.525409273931
2014-10-15 06:00:00,6862,18709.192238394779
2014-10-15 06:30:00,11924,18781.781507919382
2014-10-15 07:00:00,15860,18511.56212703143
2014-10-15 07:30:00,19821,18695.050843537869
2014-10-15 08:00:00,20508,18360.631304174884
2014-10-15 08:30:00,20540,18696.221997345325
2014-10-15 09:00:00,19590,17972.310620466593
2014-10-15 09:30:00,18480,18130.053483349249
2014-10-15 10:00:00,17330,17908.903348241456
2014-10-15 10:30:00,18508,18693.481382009253
2014-10-15 11:00:00,17354,18933.840789701546
2014-10-15 11:30:00,18552,19910.020127378401
2014-10-15 12:00:00,18241,19300.668616331135
2014-10-15 12:30:00,18475,18761.499209403402
2014-10-15 13:00:00,17939,17070.086485270334
2014-10-15 13:30:00,18398,16280.367465682948
2014-10-15 14:00:00,18875,16362.470307078222
2014-10-15 14:30:00,19559,18073.679381830749
2014-10-15 15:00:00,19133,19871.062759200981
2014-10-15 15:30:00,16816,22441.104562917029
2014-10-15 16:00:00,14757,23446.790929291499
2014-10-15 16:30:00,14470,23100.976846698628
2014-10-15 17:00:00,17800,22221.127726120831
2014-10-15 17:30:00,21127,22013.474526581631
2014-10-15 18:00:00,22269,21522.847528765131
2014-10-15 18:30:00,22819,21623.711575455574
2014-10-15 19:00:00,23582,22158.658082598042
2014-10-15 19:30:00,26273,22797.855686662238
2014-10-15 20:00:00,25338,22195.60000613072
2014-10-15 20:30:00,24021,20594.231179349725
2014-10-15 21:00:00,26163,18710.068417970117
2014-10-15 21:30:00,23839,16527.160822648133
2014-10-15 22:00:00,22608,13284.033737127276
2014-10-15 22:30:00,24886,11804.300906888508
2014-10-15 23:00:00,20128,9753.6786541443307
2014-10-15 23:30:00,16180,7929.3187194789316
2014-10-16 00:00:00,13302,4279.7426457138336
2014-10-16 00:30:00,10509,3205.3604362245624
2014-10-16 01:00:00,8241,2370.2140328633486
2014-10-16 01:30:00,5536,1074.4554636045141
2014-10-16 02:00:00,4664,452.08472230923144
2014-10-16 02:30:00,3460,1330.7466756149024
2014-10-16 03:00:00,2799,3237.8833062935391
2014-10-16 03:30:00,2730,6279.7000735804595
2014-10-16 04:00:00,2801,10125.384381492342
2014-10-16 04:30:00,2511,13660.065058177073
2014-10-16 05:00:00,2670,16496.658520599638
2014-10-16 05:30:00,4767,18380.205018130058
2014-10-16 06:00:00,7096,18834.914480914504
2014-10-16 06:30:00,12556,19254.23151662495
2014-10-16 07:00:00,16431,17911.903825424692
2014-10-16 07:30:00,21581,18948.146693993152
2014-10-16 08:00:00,21355,19041.78085611606
2014-10-16 08:30:00,21573,18693.470017259315
2014-10-16 09:00:00,20390,17994.192927378223
2014-10-16 09:30:00,20452,18121.600304965094
2014-10-16 10:00:00,19678,16767.179231607086
2014-10-16 10:30:00,18801,17399.161382609222
2014-10-16 11:00:00,17223,16867.794228462903
2014-10-16 11:30:00,18249,17994.085093412494
2014-10-16 12:00:00,17691,17643.94324467898
2014-10-16 12:30:00,17052,17634.903749433579
2014-10-16 13:00:00,16783,16656.581767121501
2014-10-16 13:30:00,18392,16260.521778117365
2014-10-16 14:00:00,18593,16805.688040443827
2014-10-16 14:30:00,19364,18377.089611241405
2014-10-16 15:00:00,19176,20514.776154982384
2014-10-16 15:30:00,16795,23697.681054201057
2014-10-16 16:00:00,15293,24911.479302715186
2014-10-16 16:30:00,14922,24795.351738324483
2014-10-16 17:00:00,17899,23644.169410306247
2014-10-16 17:30:00,21758,23413.511663152523
2014-10-16 18:00:00,24169,22706.690377375951
2014-10-16 18:30:00,24615,22504.63101957972
2014-10-16 19:00:00,26370,23587.521653269083
2014-10-16 19:30:00,26990,23984.012795624971
2014-10-16 20:00:00,26168,23225.61490575596
2014-10-16 20:30:00,25449,21796.571755554814
2014-10-16 21:00:00,25994,20615.474088569281
2014-10-16 21:30:00,27115,19094.526259648264
2014-10-16 22:00:00,26191,16037.346464791937
2014-10-16 22:30:00,25146,14499.210735023544
2014-10-16 23:00:00,24371,12586.766178394166
2014-10-16 23:30:00,23771,11578.170932401987
2014-10-17 00:00:00,19268,7571.0067201605752
2014-10-17 00:30:00,15623,6208.1900620140623
2014-10-17 01:00:00,12595,3822.644242140037
2014-10-17 01:30:00,10224,2855.5870472368315
2014-10-17 02:00:00,7941,2263.7549395071255
2014-10-17 02:30:00,6678,1328.9238158661919
2014-10-17 03:00:00,5182,1689.7809042672397
2014-10-17 03:30:00,4502,4289.4756575768497
2014-10-17 04:00:00,4316,8371.1892825789691
2014-10-17 04:30:00,3512,12441.425517892709
2014-10-17 05:00:00,3174,15524.971183872975
2014-10-17 05:30:00,4771,18264.823929584723
2014-10-17 06:00:00,6557,18971.983109139364
2014-10-17 06:30:00,11929,19844.57574175133
2014-10-17 07:00:00,14950,19078.494609569818
2014-10-17 07:30:00,19835,20046.681686011256
2014-10-17 08:00:00,20149,19988.165534495547
2014-10-17 08:30:00,19998,19158.233754849276
2014-10-17 09:00:00,19310,17554.957200156532
2014-10-17 09:30:00,18601,17415.016056929173
2014-10-17 10:00:00,17567,15321.564591595992
2014-10-17 10:30:00,17890,14986.863115305954
2014-10-17 11:00:00,17470,15059.801116067798
2014-10-17 11:30:00,18557,17218.255700945519
2014-10-17 12:00:00,18944,18027.93808362295
2014-10-17 12:30:00,17922,17812.205658656443
2014-10-17 13:00:00,17627,16639.309571115555
2014-10-17 13:30:00,18361,17142.265033225689
2014-10-17 14:00:00,19557,17438.638035962795
2014-10-17 14:30:00,19811,18760.72581596061
2014-10-17 15:00:00,19277,21314.83205297168
2014-10-17 15:30:00,16741,23836.557481534634
2014-10-17 16:00:00,14948,25399.706783639172
2014-10-17 16:30:00,14244,26078.068930362373
2014-10-17 17:00:00,17563,25446.715396297208
2014-10-17 17:30:00,21246,24223.052755906014
2014-10-17 18:00:00,23115,23135.008165701183
2014-10-17 18:30:00,24785,22865.652878760797
2014-10-17 19:00:00,26396,22571.879642437769
2014-10-17 19:30:00,26837,24041.954036949726
2014-10-17 20:00:00,26621,24947.416694891672
2014-10-17 20:30:00,26144,23505.319304014341
2014-10-17 21:00:00,26019,23104.437966690744
2014-10-17 21:30:00,26816,21939.306361084997
2014-10-17 22:00:00,26701,19336.331967136786
2014-10-17 22:30:00,26519,17906.537802158451
2014-10-17 23:00:00,26740,15961.003574740518
2014-10-17 23:30:00,26173,15353.289919139175
2014-10-18 00:00:00,25059,11968.03229364286
2014-10-18 00:30:00,24437,10813.913253842624
2014-10-18 01:00:00,22718,9465.3568793448612
2014-10-18 01:30:00,20700,7929.2303533466893
2014-10-18 02:00:00,19623,6801.1119479587051
2014-10-18 02:30:00,16675,5242.0960122954821
2014-10-18 03:00:00,14447,3949.5006012979466
2014-10-18 03:30:00,12377,3789.9137102032164
2014-10-18 04:00:00,10609,5407.1393890261606
2014-10-18 04:30:00,6436,7558.0660699099526
2014-10-18 05:00:00,4562,10281.143333832702
2014-10-18 05:30:00,3783,12945.090812159546
2014-10-18 06:00:00,3923,14595.130521201558
2014-10-18 06:30:00,5060,15135.781239584789
2014-10-18 07:00:00,5992,14382.969611614621
2014-10-18 07:30:00,8639,15617.754904726829
2014-10-18 08:00:00,10309,16752.690137929971
2014-10-18 08:30:00,13563,18314.131239001712
2014-10-18 09:00:00,14136,18587.437245227276
2014-10-18 09:30:00,16945,19246.464100480189
2014-10-18 10:00:00,17004,18503.104318604212
2014-10-18 10:30:00,19045,18890.800711408476
2014-10-18 11:00:00,19859,17984.675635147265
2014-10-18 11:30:00,21198,19092.567195247237
2014-10-18 12:00:00,21550,19638.456691694344
2014-10-18 12:30:00,21583,19963.416722212776
2014-10-18 13:00:00,21455,19141.115243441887
2014-10-18 13:30:00,21869,19255.584800581091
2014-10-18 14:00:00,21426,18801.637883575433
2014-10-18 14:30:00,21650,19138.947822262409
2014-10-18 15:00:00,21611,20338.02972297083
2014-10-18 15:30:00,20904,21667.757581963226
2014-10-18 16:00:00,18820,22904.105008969913
2014-10-18 16:30:00,17255,23526.380884024009
2014-10-18 17:00:00,19029,23345.150685227381
2014-10-18 17:30:00,22812,24059.600819063577
2014-10-18 18:00:00,24455,23501.98319699704
2014-10-18 18:30:00,26373,23458.50909290092
2014-10-18 19:00:00,27460,23724.91929650931
2014-10-18 19:30:00,27222,23689.003412092497
2014-10-18 20:00:00,25204,22935.343099048558
2014-10-18 20:30:00,24329,22727.248445007095
2014-10-18 21:00:00,24526,22635.019186242436
2014-10-18 21:30:00,25203,22998.642652724615
2014-10-18 22:00:00,25975,22880.361146391497
2014-10-18 22:30:00,27073,22370.075096787907
2014-10-18 23:00:00,27881,22019.310504942408
2014-10-18 23:30:00,28626,21646.543777256382
2014-10-19 00:00:00,28093,17973.678543402442
2014-10-19 00:30:00,26200,15996.586885638619
2014-10-19 01:00:00,25610,13689.484526504142
2014-10-19 01:30:00,23483,11091.446409050259
2014-10-19 02:00:00,21850,9323.7556920521492
2014-10-19 02:30:00,19297,7083.1807308969483
2014-10-19 03:00:00,16574,5033.9899449280474
2014-10-19 03:30:00,14355,3858.8948203793407
2014-10-19 04:00:00,12112,4020.976240393471
2014-10-19 04:30:00,7284,3013.6749860746131
2014-10-19 05:00:00,4845,3699.967892483779
2014-10-19 05:30:00,3667,5483.1634226481619
2014-10-19 06:00:00,3718,8100.1400518304536
2014-10-19 06:30:00,4573,10487.273011427802
2014-10-19 07:00:00,5167,11944.394226963654
2014-10-19 07:30:00,6844,14290.986615635802
2014-10-19 08:00:00,7279,15689.556907291721
2014-10-19 08:30:00,9761,17495.242494185935
2014-10-19 09:00:00,11712,18840.594661651798
2014-10-19 09:30:00,14210,20139.089804158622
2014-10-19 10:00:00,15394,20354.236891786481
2014-10-19 10:30:00,18387,20888.115571613358
2014-10-19 11:00:00,19168,20002.620162873573
2014-10-19 11:30:00,20891,20356.437920352735
2014-10-19 12:00:00,21806,20162.782252484005
2014-10-19 12:30:00,22188,19553.726119211169
2014-10-19 13:00:00,22153,18244.205050643021
2014-10-19 13:30:00,21713,17520.23149265163
2014-10-19 14:00:00,21838,17386.913456985545
2014-10-19 14:30:00,21082,18797.745142743981
2014-10-19 15:00:00,20448,20176.359284228791
2014-10-19 15:30:00,20113,21588.610888445339
2014-10-19 16:00:00,18645,22333.168088072984
2014-10-19 16:30:00,17210,22173.065340709509
2014-10-19 17:00:00,18326,22139.111206675861
2014-10-19 17:30:00,20498,22566.332114366582
2014-10-19 18:00:00,20924,22096.968254793381
2014-10-19 18:30:00,21579,21975.716266293908
2014-10-19 19:00:00,22026,21776.25579135623
2014-10-19 19:30:00,22197,22181.176947745094
2014-10-19 20:00:00,19709,21193.557203175598
2014-10-19 20:30:00,18780,20324.596808944218
2014-10-19 21:00:00,18060,18759.750305736557
2014-10-19 21:30:00,17973,17902.137557985832
2014-10-19 22:00:00,16572,16808.46664411866
2014-10-19 22:30:00,14957,15347.594528924863
2014-10-19 23:00:00,12461,13755.133914024022
2014-10-19 23:30:00,10448,12577.800163741507
