timestamp,passenger_count,prediction-5step
2014-08-26 20:00:00,21484,17939.884089431267
2014-08-26 20:30:00,20731,15594.779293579377
2014-08-26 21:00:00,20969,12960.877714875303
2014-08-26 21:30:00,20820,9846.095760527649
2014-08-26 22:00:00,19650,7153.9774193919275
2014-08-26 22:30:00,18240,5721.4863191927325
2014-08-26 23:00:00,17133,5096.7821736531605
2014-08-26 23:30:00,14907,4718.978852215565
2014-08-27 00:00:00,11703,4397.9296666933715
2014-08-27 00:30:00,8521,4156.5320828707627
2014-08-27 01:00:00,6962,2107.2055888210798
2014-08-27 01:30:00,5451,3505.2337847057297
2014-08-27 02:00:00,4439,1610.5954463639009
2014-08-27 02:30:00,3436,3315.1347614846582
2014-08-27 03:00:00,2741,5891.0019065407942
2014-08-27 03:30:00,2311,8278.1989563269126
2014-08-27 04:00:00,2532,11923.328057355373
2014-08-27 04:30:00,2066,16623.853660172448
2014-08-27 05:00:00,2111,18496.079265730896
2014-08-27 05:30:00,3623,18538.705580632341
2014-08-27 06:00:00,5719,19022.202796451493
2014-08-27 06:30:00,9376,19687.940270719839
2014-08-27 07:00:00,11971,18116.584309342983
2014-08-27 07:30:00,14673,17623.903336188167
2014-08-27 08:00:00,16545,17427.30000224437
2014-08-27 08:30:00,18678,18206.098701193681
2014-08-27 09:00:00,17655,18165.083267324422
2014-08-27 09:30:00,17485,18611.316040060439
2014-08-27 10:00:00,15834,18620.193429915969
2014-08-27 10:30:00,15703,18178.916723322236
2014-08-27 11:00:00,15816,17600.05266948721
2014-08-27 11:30:00,16870,16940.572585119815
2014-08-27 12:00:00,17123,15918.993995143855
2014-08-27 12:30:00,16841,14778.789193685205
2014-08-27 13:00:00,16700,14207.747209156456
2014-08-27 13:30:00,17722,14854.063875186417
2014-08-27 14:00:00,17849,16199.733473776058
2014-08-27 14:30:00,18221,19921.930101406706
2014-08-27 15:00:00,17208,18273.719420943107
2014-08-27 15:30:00,16318,20617.514258438234
2014-08-27 16:00:00,14910,22409.238397399655
2014-08-27 16:30:00,14145,20820.068004103839
2014-08-27 17:00:00,16330,21969.969839157478
2014-08-27 17:30:00,19328,25081.893019676754
2014-08-27 18:00:00,21226,25260.373192500316
2014-08-27 18:30:00,23109,24165.582443202904
2014-08-27 19:00:00,24206,23592.047845721645
2014-08-27 19:30:00,23297,22776.025300248373
2014-08-27 20:00:00,23493,21531.02869494191
2014-08-27 20:30:00,22794,19333.621854701327
2014-08-27 21:00:00,22502,16822.411172514243
2014-08-27 21:30:00,22337,13882.412628216145
2014-08-27 22:00:00,24446,11793.770564586805
2014-08-27 22:30:00,20929,8537.3804185537447
2014-08-27 23:00:00,17937,6544.6699744321704
2014-08-27 23:30:00,16036,5701.0951531257815
2014-08-28 00:00:00,13547,3663.8457744819752
2014-08-28 00:30:00,10363,4736.6131266701632
2014-08-28 01:00:00,8553,2552.4828679482926
2014-08-28 01:30:00,6457,1948.0211869550058
2014-08-28 02:00:00,5248,1289.8431979343532
2014-08-28 02:30:00,3879,1499.3239981804236
2014-08-28 03:00:00,3173,4889.5360979854504
2014-08-28 03:30:00,2653,7196.7147382537205
2014-08-28 04:00:00,2858,9872.2195666648568
2014-08-28 04:30:00,2244,12318.699757042896
2014-08-28 05:00:00,2312,16531.257035518844
2014-08-28 05:30:00,3859,17854.203370992829
2014-08-28 06:00:00,5772,17979.590056866629
2014-08-28 06:30:00,9391,18322.704536623576
2014-08-28 07:00:00,11375,17847.414070479619
2014-08-28 07:30:00,14319,17994.678400148972
2014-08-28 08:00:00,16103,15730.822129768729
2014-08-28 08:30:00,18835,15769.799867602474
2014-08-28 09:00:00,17891,14847.368973566152
2014-08-28 09:30:00,17000,16683.351221350596
2014-08-28 10:00:00,15534,15024.693419852425
2014-08-28 10:30:00,15916,15366.613352853061
2014-08-28 11:00:00,15153,14597.896316859391
2014-08-28 11:30:00,16440,16252.113874296236
2014-08-28 12:00:00,16424,16256.287348228594
2014-08-28 12:30:00,16093,16288.928734705019
2014-08-28 13:00:00,16178,15234.12350730138
2014-08-28 13:30:00,17050,15864.46608863548
2014-08-28 14:00:00,16795,15692.544216348469
2014-08-28 14:30:00,17547,17465.893521861184
2014-08-28 15:00:00,16769,18618.931186253183
2014-08-28 15:30:00,15701,19124.62972071398
2014-08-28 16:00:00,14067,18197.791297289681
2014-08-28 16:30:00,13534,18484.220569916048
2014-08-28 17:00:00,15939,20703.216070403763
2014-08-28 17:30:00,18560,22100.248648835564
2014-08-28 18:00:00,21029,23417.73016531859
2014-08-28 18:30:00,22181,24029.816979292402
2014-08-28 19:00:00,22860,23959.341593164896
2014-08-28 19:30:00,22742,22958.008730502141
2014-08-28 20:00:00,22569,21797.254844743329
2014-08-28 20:30:00,22184,20329.507583411934
2014-08-28 21:00:00,21926,18873.953608408468
2014-08-28 21:30:00,22510,17708.01566883046
2014-08-28 22:00:00,22350,15832.649067065726
2014-08-28 22:30:00,21756,13817.787405105531
2014-08-28 23:00:00,20994,11998.423662958707
2014-08-28 23:30:00,19084,10244.239242066953
2014-08-29 00:00:00,16702,5106.9443771897641
2014-08-29 00:30:00,13985,5898.5594746865554
2014-08-29 01:00:00,11632,3251.8984765567802
2014-08-29 01:30:00,9900,6014.8011716611109
2014-08-29 02:00:00,8443,4089.5930137461382
2014-08-29 02:30:00,6546,2663.8606952849477
2014-08-29 03:00:00,5270,3781.6517130538323
2014-08-29 03:30:00,4521,9430.8762050295663
2014-08-29 04:00:00,4369,11580.923722194158
2014-08-29 04:30:00,3409,9021.3717286146075
2014-08-29 05:00:00,2967,10055.776728017223
2014-08-29 05:30:00,4444,17343.828626597424
2014-08-29 06:00:00,5712,14011.286736075659
2014-08-29 06:30:00,9008,12289.963282917004
2014-08-29 07:00:00,10312,13972.487648991078
2014-08-29 07:30:00,12809,15573.074506851448
2014-08-29 08:00:00,13491,15192.192343201787
2014-08-29 08:30:00,16417,17513.987175917624
2014-08-29 09:00:00,15906,16076.439584487822
2014-08-29 09:30:00,15249,19218.909731864191
2014-08-29 10:00:00,14367,16718.760948824416
2014-08-29 10:30:00,14667,15557.437154586374
2014-08-29 11:00:00,14738,13890.807400487323
2014-08-29 11:30:00,16134,15861.866466658636
2014-08-29 12:00:00,16343,15497.199667531795
2014-08-29 12:30:00,15908,14926.228237147501
2014-08-29 13:00:00,16700,15717.131940882166
2014-08-29 13:30:00,16712,16194.065451164692
2014-08-29 14:00:00,17394,17929.309606140578
2014-08-29 14:30:00,17680,19478.341122790887
2014-08-29 15:00:00,17495,20551.068285652284
2014-08-29 15:30:00,15984,20301.564332673577
2014-08-29 16:00:00,14946,19992.954588958011
2014-08-29 16:30:00,14572,19888.782010898009
2014-08-29 17:00:00,16880,21462.872857150396
2014-08-29 17:30:00,19398,22978.056208197231
2014-08-29 18:00:00,20797,23552.540266818854
2014-08-29 18:30:00,21449,23726.386023284213
2014-08-29 19:00:00,22077,23759.834456966528
2014-08-29 19:30:00,21483,22584.468678580772
2014-08-29 20:00:00,20415,21327.960405059632
2014-08-29 20:30:00,20436,20846.210382890822
2014-08-29 21:00:00,19315,19427.534628482194
2014-08-29 21:30:00,19328,18901.431078366142
2014-08-29 22:00:00,19660,18273.04661782887
2014-08-29 22:30:00,21469,18428.036617673326
2014-08-29 23:00:00,20853,17236.132689379818
2014-08-29 23:30:00,21452,16837.022314587975
2014-08-30 00:00:00,20564,12808.489432823513
2014-08-30 00:30:00,19267,10246.713470405448
2014-08-30 01:00:00,17439,9096.258018875611
2014-08-30 01:30:00,14848,6210.2588658109307
2014-08-30 02:00:00,13900,4842.9856842160079
2014-08-30 02:30:00,12731,4466.6596432169481
2014-08-30 03:00:00,10776,4488.4839977515348
2014-08-30 03:30:00,9550,5197.7198160878434
2014-08-30 04:00:00,8605,6070.380188789657
2014-08-30 04:30:00,5547,5694.1838958156095
2014-08-30 05:00:00,3605,5967.146959880256
2014-08-30 05:30:00,3238,7217.2507696141683
2014-08-30 06:00:00,3520,9256.5175107348332
2014-08-30 06:30:00,4315,10439.709240072232
2014-08-30 07:00:00,5116,12065.177761451621
2014-08-30 07:30:00,5918,12871.841514248605
2014-08-30 08:00:00,6383,14196.312159054656
2014-08-30 08:30:00,8259,16412.811984396641
2014-08-30 09:00:00,9430,17499.0419767698
2014-08-30 09:30:00,11656,18490.780492271522
2014-08-30 10:00:00,11833,16461.935551130067
2014-08-30 10:30:00,13393,16528.851075826999
2014-08-30 11:00:00,13778,17337.373504957133
2014-08-30 11:30:00,15204,19360.472155402796
2014-08-30 12:00:00,15367,17555.454295580792
2014-08-30 12:30:00,15775,16279.570921540784
2014-08-30 13:00:00,16045,16864.010273511856
2014-08-30 13:30:00,16499,18162.840691110723
2014-08-30 14:00:00,16113,17730.834432255841
2014-08-30 14:30:00,16651,18033.06987399987
2014-08-30 15:00:00,16507,17861.007055839691
2014-08-30 15:30:00,16868,18037.156813214642
2014-08-30 16:00:00,15594,17143.497822605241
2014-08-30 16:30:00,16037,17251.125370860344
2014-08-30 17:00:00,16973,17764.529282079198
2014-08-30 17:30:00,18390,18625.40991430057
2014-08-30 18:00:00,18681,19038.63982580302
2014-08-30 18:30:00,19196,19561.016383969192
2014-08-30 19:00:00,19744,20098.790318437721
2014-08-30 19:30:00,19564,20092.517769734961
2014-08-30 20:00:00,17522,18899.673524275961
2014-08-30 20:30:00,17731,18556.27075912858
2014-08-30 21:00:00,17364,17712.551626097207
2014-08-30 21:30:00,17483,16801.337760957245
2014-08-30 22:00:00,18037,16076.485369264068
2014-08-30 22:30:00,19559,15705.949089020018
2014-08-30 23:00:00,19421,14805.876167704755
2014-08-30 23:30:00,19857,14229.781922016746
2014-08-31 00:00:00,19205,12838.870149353872
2014-08-31 00:30:00,18139,8541.3352601859333
2014-08-31 01:00:00,16686,9959.3957476735504
2014-08-31 01:30:00,14841,4372.4093821672905
2014-08-31 02:00:00,14018,6040.8769235301552
2014-08-31 02:30:00,12187,4896.1115716567347
2014-08-31 03:00:00,10536,4322.7082476595369
2014-08-31 03:30:00,9591,6417.0064719820948
2014-08-31 04:00:00,8665,8208.9914794093493
2014-08-31 04:30:00,5317,6249.0046320777601
2014-08-31 05:00:00,3597,6571.9940487860549
2014-08-31 05:30:00,2783,5596.3627680136815
2014-08-31 06:00:00,2587,7046.3890570446938
2014-08-31 06:30:00,2914,7576.3963638790756
2014-08-31 07:00:00,3167,10725.578719489968
2014-08-31 07:30:00,4212,12678.946463019789
2014-08-31 08:00:00,4502,13957.978085781313
2014-08-31 08:30:00,5730,14318.816169916507
2014-08-31 09:00:00,7102,14882.628814960286
2014-08-31 09:30:00,9054,16338.959854834076
2014-08-31 10:00:00,10152,16556.289565855244
2014-08-31 10:30:00,13059,18039.065554254717
2014-08-31 11:00:00,13923,17429.96810200662
2014-08-31 11:30:00,14755,17184.267345766661
2014-08-31 12:00:00,15186,19464.7547242482
2014-08-31 12:30:00,16404,18407.738574729465
2014-08-31 13:00:00,16652,17284.412380552625
2014-08-31 13:30:00,17446,17922.183353229135
2014-08-31 14:00:00,17493,18476.187494246449
2014-08-31 14:30:00,17264,18407.168829657152
2014-08-31 15:00:00,16546,18048.162058377209
2014-08-31 15:30:00,17090,18344.686667128193
2014-08-31 16:00:00,17297,18312.389197409168
2014-08-31 16:30:00,16546,17839.790377772824
2014-08-31 17:00:00,16474,17518.567510910667
2014-08-31 17:30:00,16959,17272.885434193911
2014-08-31 18:00:00,16567,16350.20268886809
2014-08-31 18:30:00,17590,15779.126315978516
2014-08-31 19:00:00,17053,14615.001608646504
2014-08-31 19:30:00,16561,13431.375500863054
2014-08-31 20:00:00,16870,12874.668183733236
2014-08-31 20:30:00,16514,12253.573879926395
2014-08-31 21:00:00,15871,11523.49816343497
2014-08-31 21:30:00,15529,11007.494953805068
2014-08-31 22:00:00,15049,10585.294867315997
2014-08-31 22:30:00,15675,10523.332777837277
2014-08-31 23:00:00,15673,10419.224514684374
2014-08-31 23:30:00,15524,10278.610363841435
2014-09-01 00:00:00,14618,8954.8415140184079
2014-09-01 00:30:00,12908,1296.074146924655
2014-09-01 01:00:00,10842,3467.0303962886228
2014-09-01 01:30:00,9248,1491.9351836793721
2014-09-01 02:00:00,8588,3608.5983651105944
2014-09-01 02:30:00,7631,5567.8329291125901
2014-09-01 03:00:00,6519,5666.9503540183832
2014-09-01 03:30:00,5657,5693.8645735711034
2014-09-01 04:00:00,5214,6159.279008497002
2014-09-01 04:30:00,3827,6300.9284375077132
2014-09-01 05:00:00,2939,6060.2704964524182
2014-09-01 05:30:00,2872,6378.5571905302877
2014-09-01 06:00:00,2994,6355.0344400309623
2014-09-01 06:30:00,3708,4374.2948208522048
2014-09-01 07:00:00,3547,5314.8718826854329
2014-09-01 07:30:00,4761,7781.5454521559632
2014-09-01 08:00:00,5038,12321.242756401029
2014-09-01 08:30:00,5875,14818.656902357223
2014-09-01 09:00:00,6910,15937.977792074851
2014-09-01 09:30:00,8800,16425.960534383998
2014-09-01 10:00:00,9782,16347.629991782631
2014-09-01 10:30:00,11506,15938.666527233994
2014-09-01 11:00:00,12291,15462.514817601101
2014-09-01 11:30:00,13600,15540.00551918135
2014-09-01 12:00:00,14040,15497.129904840705
2014-09-01 12:30:00,15063,15771.287119425097
2014-09-01 13:00:00,15073,15797.663238778212
2014-09-01 13:30:00,15834,16190.568003137734
2014-09-01 14:00:00,16567,16658.748211639133
2014-09-01 14:30:00,16955,17338.405368589622
2014-09-01 15:00:00,17408,18486.470698176119
2014-09-01 15:30:00,16857,20531.472965727757
2014-09-01 16:00:00,16002,22614.805083611805
2014-09-01 16:30:00,15826,22881.144142371813
2014-09-01 17:00:00,16961,22951.875555875544
2014-09-01 17:30:00,17779,22592.845159127526
2014-09-01 18:00:00,17578,19046.603140049076
2014-09-01 18:30:00,17777,16045.21802684978
2014-09-01 19:00:00,17764,14204.739370417892
2014-09-01 19:30:00,17130,12590.834077232888
2014-09-01 20:00:00,16641,11616.331465333804
2014-09-01 20:30:00,16884,11259.025481683981
2014-09-01 21:00:00,15068,10456.188550019448
2014-09-01 21:30:00,15557,10052.913249265403
2014-09-01 22:00:00,13766,8627.6663080297585
2014-09-01 22:30:00,13377,7002.9179378162835
2014-09-01 23:00:00,11025,5896.7386378779684
2014-09-01 23:30:00,9707,5518.648988553974
2014-09-02 00:00:00,8043,6245.5869231426041
2014-09-02 00:30:00,5630,5899.5351096323629
2014-09-02 01:00:00,4347,2252.4663761612464
2014-09-02 01:30:00,3606,1116.0047840820116
2014-09-02 02:00:00,2588,-5.9840033947093616
2014-09-02 02:30:00,1969,2045.2728033267467
2014-09-02 03:00:00,1876,4558.2238975638811
2014-09-02 03:30:00,1431,7365.3670582417881
2014-09-02 04:00:00,1752,10959.184232858035
2014-09-02 04:30:00,2044,14182.13333403988
2014-09-02 05:00:00,2447,17251.390891144219
2014-09-02 05:30:00,4617,18381.377964400777
2014-09-02 06:00:00,6988,18623.282537078667
2014-09-02 06:30:00,11616,19175.411308426534
2014-09-02 07:00:00,14774,18144.834562485208
2014-09-02 07:30:00,17823,17318.420006903674
2014-09-02 08:00:00,18623,17162.973245286033
2014-09-02 08:30:00,18814,17008.956153981551
2014-09-02 09:00:00,19221,16974.788425664276
2014-09-02 09:30:00,18627,16735.319743552162
2014-09-02 10:00:00,16650,16648.028489360469
2014-09-02 10:30:00,17378,16946.987138495115
2014-09-02 11:00:00,16414,16885.32297827155
2014-09-02 11:30:00,17230,16857.761792488389
2014-09-02 12:00:00,17557,16519.380962503732
2014-09-02 12:30:00,18262,16292.36672085686
2014-09-02 13:00:00,17698,15989.192566471713
2014-09-02 13:30:00,18863,16282.302869483528
2014-09-02 14:00:00,18234,16412.767923006257
2014-09-02 14:30:00,18514,17126.420114753691
2014-09-02 15:00:00,18364,18235.748546764182
2014-09-02 15:30:00,17952,19999.151207882747
2014-09-02 16:00:00,15781,20961.550309661754
2014-09-02 16:30:00,14487,21284.16534861668
2014-09-02 17:00:00,16062,22787.507740852652
2014-09-02 17:30:00,18952,21698.497568762828
2014-09-02 18:00:00,21395,21983.496202620274
2014-09-02 18:30:00,23040,22703.060212740937
2014-09-02 19:00:00,22890,21910.582510459037
2014-09-02 19:30:00,22306,20483.682618568433
2014-09-02 20:00:00,21704,18686.154832534106
2014-09-02 20:30:00,20543,16035.392110149942
2014-09-02 21:00:00,19896,13050.638692260649
2014-09-02 21:30:00,19857,10052.773669353563
2014-09-02 22:00:00,17841,6979.3606127347321
2014-09-02 22:30:00,16192,5446.9931023757454
2014-09-02 23:00:00,14116,4863.4820999773019
2014-09-02 23:30:00,12865,4875.2595611312554
2014-09-03 00:00:00,10465,4871.8421462948536
2014-09-03 00:30:00,8215,5347.3222855265558
2014-09-03 01:00:00,6481,2296.5099826116893
2014-09-03 01:30:00,4265,2958.1077534112774
2014-09-03 02:00:00,3434,-289.84968027196555
2014-09-03 02:30:00,2726,2511.5898675162462
2014-09-03 03:00:00,2358,5526.7228322196697
2014-09-03 03:30:00,2019,7533.9916160433277
2014-09-03 04:00:00,2137,11517.316048012197
2014-09-03 04:30:00,1903,15494.370074758273
2014-09-03 05:00:00,2252,18733.956087725848
2014-09-03 05:30:00,4206,19177.931042663673
2014-09-03 06:00:00,6545,19591.208218190019
2014-09-03 06:30:00,11780,20426.750899872859
2014-09-03 07:00:00,14707,18245.776720852002
2014-09-03 07:30:00,18624,17892.224551854888
2014-09-03 08:00:00,19178,17884.05575426776
2014-09-03 08:30:00,20265,18230.712084223247
2014-09-03 09:00:00,19277,18444.190206389441
2014-09-03 09:30:00,19042,18641.967218782462
2014-09-03 10:00:00,18108,18913.793229478393
2014-09-03 10:30:00,18275,18890.899034162085
2014-09-03 11:00:00,17300,18321.971748333995
2014-09-03 11:30:00,18631,18023.110197083606
2014-09-03 12:00:00,18582,17058.541832749022
2014-09-03 12:30:00,18037,16021.529493307899
2014-09-03 13:00:00,17899,15596.312993711232
2014-09-03 13:30:00,18984,15862.949510979121
2014-09-03 14:00:00,18491,16664.720822231218
2014-09-03 14:30:00,19072,16552.879353597917
2014-09-03 15:00:00,18693,19231.150320268796
2014-09-03 15:30:00,17268,23824.822328840557
2014-09-03 16:00:00,15918,22886.645440213037
2014-09-03 16:30:00,14478,21183.75972236053
2014-09-03 17:00:00,16540,23081.106270958684
2014-09-03 17:30:00,19765,25599.122413121397
2014-09-03 18:00:00,22526,26101.517895788056
2014-09-03 18:30:00,23454,23955.998838727497
2014-09-03 19:00:00,24380,23595.035453530152
2014-09-03 19:30:00,24477,23384.705338906791
2014-09-03 20:00:00,24234,21859.318995406797
2014-09-03 20:30:00,23319,19594.264129409647
2014-09-03 21:00:00,23387,17349.055856586645
2014-09-03 21:30:00,22963,14467.72700011953
2014-09-03 22:00:00,22006,11242.333115493097
2014-09-03 22:30:00,20301,8509.3374493073024
2014-09-03 23:00:00,18259,6762.4775444897114
2014-09-03 23:30:00,15608,5681.6468221271934
2014-09-04 00:00:00,12990,3827.6878983495353
2014-09-04 00:30:00,10273,5060.9979791175374
2014-09-04 01:00:00,8434,2146.9142748817449
2014-09-04 01:30:00,6378,1900.221096111798
2014-09-04 02:00:00,5549,1656.1607917850852
2014-09-04 02:30:00,4131,2403.5049257829232
2014-09-04 03:00:00,3241,5164.5471101793664
2014-09-04 03:30:00,2410,6654.0059805661258
2014-09-04 04:00:00,2804,9635.0871704618276
2014-09-04 04:30:00,2320,12171.977555785194
2014-09-04 05:00:00,2431,16193.099468629453
2014-09-04 05:30:00,4222,18434.632866462936
2014-09-04 06:00:00,6633,18382.760540298379
2014-09-04 06:30:00,12006,18575.406258252169
2014-09-04 07:00:00,15589,18182.34137967143
2014-09-04 07:30:00,20359,17372.951205899692
