timestamp,data,prediction-5step
2014-08-10 17:30:00,17684,16299.450162547171
2014-08-10 18:00:00,17992,16764.351152390416
2014-08-10 18:30:00,18285,17099.076620787338
2014-08-10 19:00:00,17697,16698.434090921775
2014-08-10 19:30:00,16452,16486.790879169777
2014-08-10 20:00:00,16195,16623.431347417318
2014-08-10 20:30:00,16545,15511.532545937223
2014-08-10 21:00:00,15989,12737.773828512225
2014-08-10 21:30:00,15763,11489.312302418108
2014-08-10 22:00:00,14767,10864.2054378843
2014-08-10 22:30:00,14157,8857.2064647505686
2014-08-10 23:00:00,12939,5810.1316706788984
2014-08-10 23:30:00,11801,5998.4630873538354
2014-08-11 00:00:00,9595,16104.261047338498
2014-08-11 00:30:00,7267,9820.4163288909476
2014-08-11 01:00:00,5616,3100.9062995040003
2014-08-11 01:30:00,4253,-981.776948426339
2014-08-11 02:00:00,3261,368.92301709808635
2014-08-11 02:30:00,2770,6121.2187581483886
2014-08-11 03:00:00,2240,4908.914822703
2014-08-11 03:30:00,2084,5868.6157818937209
2014-08-11 04:00:00,2407,5865.6119730343944
2014-08-11 04:30:00,2262,13319.270825459877
2014-08-11 05:00:00,2728,13128.29254893397
2014-08-11 05:30:00,4273,12737.869283101094
2014-08-11 06:00:00,6194,16547.258314484432
2014-08-11 06:30:00,10158,18920.905145108471
2014-08-11 07:00:00,12697,21213.800717425253
2014-08-11 07:30:00,14281,15820.874817586504
2014-08-11 08:00:00,16009,10867.737447796453
2014-08-11 08:30:00,17659,11556.121004309507
2014-08-11 09:00:00,17250,14111.833794031943
2014-08-11 09:30:00,16687,15103.354534334225
2014-08-11 10:00:00,14465,16991.517853424179
2014-08-11 10:30:00,14373,13622.62078759309
2014-08-11 11:00:00,14599,14862.176992858536
2014-08-11 11:30:00,15212,14579.839569225664
2014-08-11 12:00:00,16026,12526.497132080631
2014-08-11 12:30:00,15526,18269.183835913322
2014-08-11 13:00:00,15672,18373.970747387644
2014-08-11 13:30:00,16419,13376.257202254181
2014-08-11 14:00:00,16083,13566.597704644882
2014-08-11 14:30:00,16352,13871.888853020891
2014-08-11 15:00:00,16535,15845.8047390587
2014-08-11 15:30:00,16248,18094.528463895727
2014-08-11 16:00:00,14959,23925.269136922307
2014-08-11 16:30:00,14201,20944.809483714005
2014-08-11 17:00:00,16142,23075.252221436418
2014-08-11 17:30:00,18163,18073.096915480695
2014-08-11 18:00:00,20715,21096.328872371589
2014-08-11 18:30:00,21256,20724.843527798879
2014-08-11 19:00:00,21528,17405.279894623229
2014-08-11 19:30:00,20720,18566.407219270779
2014-08-11 20:00:00,20604,17514.893746443111
2014-08-11 20:30:00,19786,14167.178250038754
2014-08-11 21:00:00,19471,12408.612091337533
2014-08-11 21:30:00,19116,8223.5048186531276
2014-08-11 22:00:00,18358,6771.0519928141384
2014-08-11 22:30:00,16440,3532.938391154541
2014-08-11 23:00:00,14821,4775.0342152225385
2014-08-11 23:30:00,12022,2989.1523578415799
2014-08-12 00:00:00,9701,3267.3058274995819
2014-08-12 00:30:00,7757,3437.8764055891279
2014-08-12 01:00:00,6003,3374.2459746830355
2014-08-12 01:30:00,4648,3205.3179202718948
2014-08-12 02:00:00,3805,2575.2588309207076
2014-08-12 02:30:00,3093,2727.7062409485079
2014-08-12 03:00:00,2487,2610.4722119309354
2014-08-12 03:30:00,2164,6346.036241639893
2014-08-12 04:00:00,2288,8047.1745858581471
2014-08-12 04:30:00,2083,9819.7213536772833
2014-08-12 05:00:00,2452,15709.048489497311
2014-08-12 05:30:00,4282,17787.856857788611
2014-08-12 06:00:00,6142,18696.599651238794
2014-08-12 06:30:00,10744,22527.301922984218
2014-08-12 07:00:00,13034,19330.091614311252
2014-08-12 07:30:00,15724,17222.93318540066
2014-08-12 08:00:00,18102,14341.696207561134
2014-08-12 08:30:00,19748,17460.01827179602
2014-08-12 09:00:00,18510,16039.926047931262
2014-08-12 09:30:00,17502,16046.294152564094
2014-08-12 10:00:00,15832,19070.842242219886
2014-08-12 10:30:00,15940,19405.434310105877
2014-08-12 11:00:00,15064,15160.47232110653
2014-08-12 11:30:00,16927,16632.092221241495
2014-08-12 12:00:00,16871,19969.644428302534
2014-08-12 12:30:00,17325,18955.758853304549
2014-08-12 13:00:00,16350,17967.799194746527
2014-08-12 13:30:00,17244,17038.271075897646
2014-08-12 14:00:00,18778,11785.093052240609
2014-08-12 14:30:00,19036,10162.660400669658
2014-08-12 15:00:00,18549,16090.244027344639
2014-08-12 15:30:00,16263,26203.235338946692
2014-08-12 16:00:00,13781,27223.560802401313
2014-08-12 16:30:00,13197,23972.52470625985
2014-08-12 17:00:00,14909,22323.665064827481
2014-08-12 17:30:00,18695,26281.177512946455
2014-08-12 18:00:00,21494,17883.522162909365
2014-08-12 18:30:00,23426,17300.615149944468
2014-08-12 19:00:00,25057,20050.46444952759
2014-08-12 19:30:00,26062,19001.451589419528
2014-08-12 20:00:00,20944,16989.422495002924
2014-08-12 20:30:00,20583,15184.59405223324
2014-08-12 21:00:00,22343,18710.523013059465
2014-08-12 21:30:00,22704,11116.122538979045
2014-08-12 22:00:00,20090,13866.775284659298
2014-08-12 22:30:00,21338,12662.068997535958
2014-08-12 23:00:00,18853,5785.1775870759884
2014-08-12 23:30:00,14548,6329.7717844694034
2014-08-13 00:00:00,12933,-8334.5643130220615
2014-08-13 00:30:00,11301,3535.4957304065447
2014-08-13 01:00:00,8095,3990.9574779618069
2014-08-13 01:30:00,6266,347.01897455896869
2014-08-13 02:00:00,4752,-1656.502182452763
2014-08-13 02:30:00,3446,-1383.9883866629698
2014-08-13 03:00:00,2793,3767.9866894571314
2014-08-13 03:30:00,2333,2058.3527398893893
2014-08-13 04:00:00,2468,8292.5114762710436
2014-08-13 04:30:00,2059,13240.654491772308
2014-08-13 05:00:00,2411,15058.409340417296
2014-08-13 05:30:00,4204,17302.140079514102
2014-08-13 06:00:00,6516,19807.700033932102
2014-08-13 06:30:00,11706,15141.991484499082
2014-08-13 07:00:00,14894,23931.458893374354
2014-08-13 07:30:00,17894,17299.635957116639
2014-08-13 08:00:00,18081,17431.972598997701
2014-08-13 08:30:00,19597,18013.090510674876
2014-08-13 09:00:00,19047,15198.797604820242
2014-08-13 09:30:00,19060,19224.985499367616
2014-08-13 10:00:00,17041,19460.017634082738
2014-08-13 10:30:00,16354,15492.761834087538
2014-08-13 11:00:00,15259,14764.686970406327
2014-08-13 11:30:00,16470,19793.21433826166
2014-08-13 12:00:00,17146,18705.282448943446
2014-08-13 12:30:00,17220,18230.809216917569
2014-08-13 13:00:00,16932,13982.572811254242
2014-08-13 13:30:00,17515,13533.165978655583
2014-08-13 14:00:00,17285,13849.493254956244
2014-08-13 14:30:00,17467,16556.461964336162
2014-08-13 15:00:00,16869,18026.486200059848
2014-08-13 15:30:00,16383,23765.749499289363
2014-08-13 16:00:00,14727,25162.780423489228
2014-08-13 16:30:00,14059,25418.390804347535
2014-08-13 17:00:00,16707,23040.405272995918
2014-08-13 17:30:00,20486,22290.14956577975
2014-08-13 18:00:00,22207,24975.835144120203
2014-08-13 18:30:00,23183,25993.863454154627
2014-08-13 19:00:00,24873,20042.238747159387
2014-08-13 19:30:00,24028,22014.300154663877
2014-08-13 20:00:00,22822,21699.758400669049
2014-08-13 20:30:00,22831,17412.304258774675
2014-08-13 21:00:00,23148,16536.995868265887
2014-08-13 21:30:00,23005,15847.928549227836
2014-08-13 22:00:00,23506,13361.903925610182
2014-08-13 22:30:00,22493,9795.3973276948218
2014-08-13 23:00:00,20703,7685.8546292039191
2014-08-13 23:30:00,18013,6775.6292908123123
2014-08-14 00:00:00,14505,3385.4889513103499
2014-08-14 00:30:00,11389,-1767.2876735262817
2014-08-14 01:00:00,8924,3479.4606331118212
2014-08-14 01:30:00,7135,1664.7630933191176
2014-08-14 02:00:00,5649,4749.688502268993
2014-08-14 02:30:00,4544,1783.6388444425629
2014-08-14 03:00:00,3542,5508.218848747736
2014-08-14 03:30:00,3086,7664.1428178714568
2014-08-14 04:00:00,3091,10459.89301858102
2014-08-14 04:30:00,2590,15496.08526589836
2014-08-14 05:00:00,2706,14784.403790691991
2014-08-14 05:30:00,4336,15982.29058713835
2014-08-14 06:00:00,6237,17099.96959645387
2014-08-14 06:30:00,10724,18170.908687635911
2014-08-14 07:00:00,13183,17216.081162319395
2014-08-14 07:30:00,15723,18461.608677287106
2014-08-14 08:00:00,17752,20271.493653912199
2014-08-14 08:30:00,19645,16654.83659067949
2014-08-14 09:00:00,18448,15684.743484461696
2014-08-14 09:30:00,17796,17204.533781520611
2014-08-14 10:00:00,16361,17194.455844365002
2014-08-14 10:30:00,16636,17714.066705974426
2014-08-14 11:00:00,15606,15855.602180497872
2014-08-14 11:30:00,17003,13991.054360552376
2014-08-14 12:00:00,17538,20768.441790054036
2014-08-14 12:30:00,16979,20469.967849311193
2014-08-14 13:00:00,16844,16110.87879716665
2014-08-14 13:30:00,17372,13777.57023722032
2014-08-14 14:00:00,17667,11859.705471425208
2014-08-14 14:30:00,17859,13441.928503189698
2014-08-14 15:00:00,17357,19352.778303889612
2014-08-14 15:30:00,16100,19757.069276678201
2014-08-14 16:00:00,14347,22801.582989695045
2014-08-14 16:30:00,13630,26503.44453398724
2014-08-14 17:00:00,16197,24343.142515295924
2014-08-14 17:30:00,18210,24794.996365318228
2014-08-14 18:00:00,21282,23410.581787701631
2014-08-14 18:30:00,22623,25005.603252263005
2014-08-14 19:00:00,24035,23282.67577661181
2014-08-14 19:30:00,24056,22494.290597491068
2014-08-14 20:00:00,23987,25498.93323565611
2014-08-14 20:30:00,24289,22341.05754953884
2014-08-14 21:00:00,24134,21626.394400487003
2014-08-14 21:30:00,24141,18663.989244349483
2014-08-14 22:00:00,24661,16627.687863954379
2014-08-14 22:30:00,24114,10849.166425164771
2014-08-14 23:00:00,23611,11251.747314667728
2014-08-14 23:30:00,21287,8469.2698291408087
2014-08-15 00:00:00,19491,5186.1033364765663
2014-08-15 00:30:00,16128,3644.0078172587691
2014-08-15 01:00:00,13044,5209.137698973067
2014-08-15 01:30:00,9984,5258.7050767053988
2014-08-15 02:00:00,8526,7338.2277027456312
2014-08-15 02:30:00,7009,3662.5954203025703
2014-08-15 03:00:00,5525,3642.5956047630898
2014-08-15 03:30:00,4688,6565.9255732460751
2014-08-15 04:00:00,4665,9112.2772198866005
2014-08-15 04:30:00,3542,13848.550472353741
2014-08-15 05:00:00,3163,15915.943523277241
2014-08-15 05:30:00,4547,16474.173227732648
2014-08-15 06:00:00,6346,14700.499229321395
2014-08-15 06:30:00,10699,18191.587312182037
2014-08-15 07:00:00,12050,19832.97024434846
2014-08-15 07:30:00,14555,17817.953141151418
2014-08-15 08:00:00,16322,16283.046148360905
2014-08-15 08:30:00,18762,17366.710903117291
2014-08-15 09:00:00,18321,16396.351069080407
2014-08-15 09:30:00,17235,15034.955540134353
2014-08-15 10:00:00,15496,18203.977508816002
2014-08-15 10:30:00,15859,16165.314428890881
2014-08-15 11:00:00,15559,18064.869062177764
2014-08-15 11:30:00,16873,17877.731870711446
2014-08-15 12:00:00,17350,18324.218694434145
2014-08-15 12:30:00,16611,17599.08061256753
2014-08-15 13:00:00,16543,16229.905430099132
2014-08-15 13:30:00,16753,13992.264684269532
2014-08-15 14:00:00,17552,14015.096987202483
2014-08-15 14:30:00,17361,14117.545716687106
2014-08-15 15:00:00,16508,18760.470052499506
2014-08-15 15:30:00,15776,21064.512246038121
2014-08-15 16:00:00,14232,23168.283137942031
2014-08-15 16:30:00,13784,23491.105212978262
2014-08-15 17:00:00,16867,24458.045050173343
2014-08-15 17:30:00,19906,23309.190011377359
2014-08-15 18:00:00,21668,23050.367350791181
2014-08-15 18:30:00,23098,22834.172030820795
2014-08-15 19:00:00,24319,21223.200393370877
2014-08-15 19:30:00,23800,23282.581485742638
2014-08-15 20:00:00,22649,23929.497556742794
2014-08-15 20:30:00,23190,25321.080317859953
2014-08-15 21:00:00,22209,20580.822578338051
2014-08-15 21:30:00,22105,22542.638121625663
2014-08-15 22:00:00,23041,20273.196332552368
2014-08-15 22:30:00,23974,20178.971115043278
2014-08-15 23:00:00,24057,18581.662619362087
2014-08-15 23:30:00,23997,16195.194776694574
2014-08-16 00:00:00,23174,17571.325887322437
2014-08-16 00:30:00,21534,11645.323141043038
2014-08-16 01:00:00,20240,7985.8365382096381
2014-08-16 01:30:00,18434,11377.11069119029
2014-08-16 02:00:00,17382,7218.8180255781499
2014-08-16 02:30:00,14870,3743.2262276977635
2014-08-16 03:00:00,12921,3367.4211221895093
2014-08-16 03:30:00,11258,8771.451433562117
2014-08-16 04:00:00,9869,2933.2881514484088
2014-08-16 04:30:00,6061,8225.5360924966844
2014-08-16 05:00:00,4150,6640.2234642720687
2014-08-16 05:30:00,3688,10317.612874900396
2014-08-16 06:00:00,3811,7813.6594348802082
2014-08-16 06:30:00,4938,12487.260671789831
2014-08-16 07:00:00,5248,12917.938189685032
2014-08-16 07:30:00,6972,15568.578132162056
2014-08-16 08:00:00,7885,14501.52093081676
2014-08-16 08:30:00,9526,13338.076849853862
2014-08-16 09:00:00,10750,17986.768470257506
2014-08-16 09:30:00,12899,15864.762683508643
2014-08-16 10:00:00,12950,15811.822963938055
2014-08-16 10:30:00,14145,15950.256629462991
2014-08-16 11:00:00,14724,17543.606891351737
2014-08-16 11:30:00,15667,17977.896362157124
2014-08-16 12:00:00,16016,17583.454441107111
2014-08-16 12:30:00,16245,17439.467043915582
2014-08-16 13:00:00,17156,15838.23888866201
2014-08-16 13:30:00,17194,14656.710225932607
2014-08-16 14:00:00,16993,14627.314634887562
2014-08-16 14:30:00,17286,16361.617254673418
2014-08-16 15:00:00,17109,19319.982910255749
2014-08-16 15:30:00,17115,20634.399200428266
2014-08-16 16:00:00,16437,21940.100480302382
2014-08-16 16:30:00,15986,21518.619031876908
2014-08-16 17:00:00,17735,22812.089960555269
2014-08-16 17:30:00,19247,23164.846037436891
2014-08-16 18:00:00,20555,20472.878704857736
2014-08-16 18:30:00,21424,19804.704185673523
2014-08-16 19:00:00,22252,20183.868159577465
2014-08-16 19:30:00,21379,21834.992345831241
2014-08-16 20:00:00,20043,21653.528558175251
2014-08-16 20:30:00,19941,22050.767095197029
2014-08-16 21:00:00,19947,22906.727383994341
2014-08-16 21:30:00,20601,23160.482136616694
2014-08-16 22:00:00,21109,23064.22195868261
2014-08-16 22:30:00,22185,21462.353715138528
2014-08-16 23:00:00,22255,20157.671587043085
2014-08-16 23:30:00,23286,17970.085386059407
2014-08-17 00:00:00,23263,13962.861617468572
2014-08-17 00:30:00,22356,14410.297591110044
2014-08-17 01:00:00,20247,13706.508277186711
2014-08-17 01:30:00,19261,11492.315767072618
2014-08-17 02:00:00,18335,8097.7954929180733
2014-08-17 02:30:00,15881,4654.1464785401022
2014-08-17 03:00:00,14076,3810.2533658838238
2014-08-17 03:30:00,12215,3618.5200037406612
2014-08-17 04:00:00,10492,2533.2056734484631
2014-08-17 04:30:00,6297,5835.4436810618918
2014-08-17 05:00:00,4328,5029.0608650290833
2014-08-17 05:30:00,3426,5206.4011687604125
2014-08-17 06:00:00,3367,5574.9762529700001
2014-08-17 06:30:00,3930,11342.720994889101
2014-08-17 07:00:00,3834,8850.3093412707749
2014-08-17 07:30:00,5166,10609.683162698326
2014-08-17 08:00:00,6704,11668.58317662678
2014-08-17 08:30:00,8252,14860.034638614234
2014-08-17 09:00:00,8872,14961.470957582796
2014-08-17 09:30:00,10157,15953.299292695257
2014-08-17 10:00:00,11490,14741.69163578332
2014-08-17 10:30:00,13701,16672.36647571186
2014-08-17 11:00:00,14623,18721.998826925123
2014-08-17 11:30:00,15373,17618.516039116901
2014-08-17 12:00:00,15798,17425.868950311611
2014-08-17 12:30:00,16478,18847.606388753808
2014-08-17 13:00:00,16986,16593.402151241949
2014-08-17 13:30:00,16375,16246.402995653698
2014-08-17 14:00:00,17545,16338.125620942481
2014-08-17 14:30:00,17532,16264.889009852284
2014-08-17 15:00:00,16751,16738.877600524582
2014-08-17 15:30:00,16425,18513.140265370152
2014-08-17 16:00:00,16231,18264.335091258243
2014-08-17 16:30:00,16257,20147.302627639066
2014-08-17 17:00:00,16875,18408.061015063395
2014-08-17 17:30:00,18041,16893.750365665677
2014-08-17 18:00:00,18055,16125.730510481131
2014-08-17 18:30:00,18276,16782.900302800579
2014-08-17 19:00:00,18030,16986.381280052476
2014-08-17 19:30:00,17081,17517.461733783519
2014-08-17 20:00:00,16006,17176.142554424747
2014-08-17 20:30:00,16544,14248.169232033018
2014-08-17 21:00:00,16394,12084.767412500229
2014-08-17 21:30:00,16467,11197.778055630304
2014-08-17 22:00:00,15480,10566.270210667379
2014-08-17 22:30:00,14150,8332.684571035672
2014-08-17 23:00:00,12599,6738.3023837747605
2014-08-17 23:30:00,11942,3509.7758416099714
2014-08-18 00:00:00,9875,21225.598087216422
2014-08-18 00:30:00,7581,5883.662663355999
2014-08-18 01:00:00,5815,3777.3269397767763
2014-08-18 01:30:00,4164,-944.10750956414267
2014-08-18 02:00:00,3757,1243.3600323579067
2014-08-18 02:30:00,2863,3231.7781053281178
2014-08-18 03:00:00,2372,5616.8254900457196
2014-08-18 03:30:00,1951,6686.1730872218086
2014-08-18 04:00:00,2353,5851.9754940292096
2014-08-18 04:30:00,2332,11609.270610321044
2014-08-18 05:00:00,2702,11497.78625633961
2014-08-18 05:30:00,4271,13099.779473956169
2014-08-18 06:00:00,6107,15982.075335850335
2014-08-18 06:30:00,10069,20445.799581527805
2014-08-18 07:00:00,11882,18424.657189174144
2014-08-18 07:30:00,14095,13510.892097412836
2014-08-18 08:00:00,15597,10592.744957352214
2014-08-18 08:30:00,18046,8868.7430456422298
2014-08-18 09:00:00,17168,14147.339858286581
2014-08-18 09:30:00,16333,15139.601416564434
2014-08-18 10:00:00,14794,14738.575350272815
2014-08-18 10:30:00,14653,14317.403234413719
2014-08-18 11:00:00,14058,14338.640061595752
2014-08-18 11:30:00,15162,15368.262427401423
2014-08-18 12:00:00,15013,17992.891961845926
2014-08-18 12:30:00,15376,18272.77648356495
2014-08-18 13:00:00,14922,15645.71282987773
2014-08-18 13:30:00,16122,13525.869217334457
2014-08-18 14:00:00,16229,11092.582396869864
2014-08-18 14:30:00,16481,15057.051954662571
2014-08-18 15:00:00,16424,16259.619582276013
2014-08-18 15:30:00,15719,16161.28686939926
2014-08-18 16:00:00,15087,19953.609127014526
2014-08-18 16:30:00,14465,22023.212640116639
2014-08-18 17:00:00,16588,22157.839123605059
2014-08-18 17:30:00,17923,18084.714672630744
2014-08-18 18:00:00,20054,18862.901202570411
2014-08-18 18:30:00,21402,18299.358438430969
2014-08-18 19:00:00,21523,19737.112125301122
2014-08-18 19:30:00,20447,18461.056793790918
2014-08-18 20:00:00,20431,17353.060717300144
2014-08-18 20:30:00,19708,14776.367082193246
2014-08-18 21:00:00,19821,12831.041121310429
2014-08-18 21:30:00,19291,10314.942336843851
2014-08-18 22:00:00,18093,6564.3589655874603
2014-08-18 22:30:00,16177,3488.1163112076229
2014-08-18 23:00:00,14282,3398.1733399854384
2014-08-18 23:30:00,11852,3590.7882468718926
2014-08-19 00:00:00,9601,4425.9913977223387
2014-08-19 00:30:00,7532,3118.2485970129092
2014-08-19 01:00:00,5866,3838.235841540336
2014-08-19 01:30:00,4515,2600.6315186049633
2014-08-19 02:00:00,3787,2834.1283657329332
2014-08-19 02:30:00,2947,2352.545645541848
2014-08-19 03:00:00,2237,3629.3417072383672
2014-08-19 03:30:00,2022,6019.462697654315
2014-08-19 04:00:00,2313,7265.3266855484399
2014-08-19 04:30:00,1932,12485.737242564923
2014-08-19 05:00:00,2200,15450.576726452167
