timestamp,data,prediction-5step
2014-08-28 06:00:00,5772,18530.209236671832
2014-08-28 06:30:00,9391,18297.320784196741
2014-08-28 07:00:00,11375,18814.715099750665
2014-08-28 07:30:00,14319,18636.445968063887
2014-08-28 08:00:00,16103,17838.821710826756
2014-08-28 08:30:00,18835,16608.529965704143
2014-08-28 09:00:00,17891,16683.632001540827
2014-08-28 09:30:00,17000,16655.49775415186
2014-08-28 10:00:00,15534,16403.953885989682
2014-08-28 10:30:00,15916,15045.891818349719
2014-08-28 11:00:00,15153,14920.397932557362
2014-08-28 11:30:00,16440,15465.781984686311
2014-08-28 12:00:00,16424,14164.397162425958
2014-08-28 12:30:00,16093,14539.358170673873
2014-08-28 13:00:00,16178,15423.615888798402
2014-08-28 13:30:00,17050,16488.03109239454
2014-08-28 14:00:00,16795,15809.858418952739
2014-08-28 14:30:00,17547,18277.205208978925
2014-08-28 15:00:00,16769,19152.468164251033
2014-08-28 15:30:00,15701,20680.851443411346
2014-08-28 16:00:00,14067,20359.179572487319
2014-08-28 16:30:00,13534,22069.115801120894
2014-08-28 17:00:00,15939,21309.50633464065
2014-08-28 17:30:00,18560,21441.846608692631
2014-08-28 18:00:00,21029,20854.104650571644
2014-08-28 18:30:00,22181,21005.873236896769
2014-08-28 19:00:00,22860,20475.39018992176
2014-08-28 19:30:00,22742,20340.360293448848
2014-08-28 20:00:00,22569,19438.383162505481
2014-08-28 20:30:00,22184,18079.515288509898
2014-08-28 21:00:00,21926,16141.691546046413
2014-08-28 21:30:00,22510,13890.838319178709
2014-08-28 22:00:00,22350,11683.079264107873
2014-08-28 22:30:00,21756,9848.4511567574446
2014-08-28 23:00:00,20994,10245.174058692844
2014-08-28 23:30:00,19084,9698.5429313856439
2014-08-29 00:00:00,16702,7537.6017799458441
2014-08-29 00:30:00,13985,5362.3150278216963
2014-08-29 01:00:00,11632,5363.1148529063412
2014-08-29 01:30:00,9900,2900.3712844166621
2014-08-29 02:00:00,8443,3203.5045995776545
2014-08-29 02:30:00,6546,2848.0978183793504
2014-08-29 03:00:00,5270,4303.72677631037
2014-08-29 03:30:00,4521,4860.1439931553978
2014-08-29 04:00:00,4369,7354.5906571410187
2014-08-29 04:30:00,3409,9521.5901851817471
2014-08-29 05:00:00,2967,14354.608589703397
2014-08-29 05:30:00,4444,16982.122505468571
2014-08-29 06:00:00,5712,17110.068723965735
2014-08-29 06:30:00,9008,18152.574526784341
2014-08-29 07:00:00,10312,18495.812871215101
2014-08-29 07:30:00,12809,17580.649050595151
2014-08-29 08:00:00,13491,15558.8114909262
2014-08-29 08:30:00,16417,15839.077729819159
2014-08-29 09:00:00,15906,15158.283697473913
2014-08-29 09:30:00,15249,15571.866193679445
2014-08-29 10:00:00,14367,15581.775628403713
2014-08-29 10:30:00,14667,14859.69513656362
2014-08-29 11:00:00,14738,14196.570693019887
2014-08-29 11:30:00,16134,14875.739939126863
2014-08-29 12:00:00,16343,13975.895437201301
2014-08-29 12:30:00,15908,14427.162075538718
2014-08-29 13:00:00,16700,14393.315314787886
2014-08-29 13:30:00,16712,15761.480797072627
2014-08-29 14:00:00,17394,15545.023510096944
2014-08-29 14:30:00,17680,17659.739429027752
2014-08-29 15:00:00,17495,18223.818293596778
2014-08-29 15:30:00,15984,21183.087763973657
2014-08-29 16:00:00,14946,20523.571725667432
2014-08-29 16:30:00,14572,21226.210558503248
2014-08-29 17:00:00,16880,20389.320314694654
2014-08-29 17:30:00,19398,21598.885612276499
2014-08-29 18:00:00,20797,20464.532169029204
2014-08-29 18:30:00,21449,21053.781369953897
2014-08-29 19:00:00,22077,21047.57475344259
2014-08-29 19:30:00,21483,19946.580491526416
2014-08-29 20:00:00,20415,20079.451981471761
2014-08-29 20:30:00,20436,19480.842377697631
2014-08-29 21:00:00,19315,18887.153239163155
2014-08-29 21:30:00,19328,15142.95840045878
2014-08-29 22:00:00,19660,13664.069524774141
2014-08-29 22:30:00,21469,10650.628325088879
2014-08-29 23:00:00,20853,11300.917804136679
2014-08-29 23:30:00,21452,10690.689084768839
2014-08-30 00:00:00,20564,10688.069826789721
2014-08-30 00:30:00,19267,7653.8250311422908
2014-08-30 01:00:00,17439,6944.3147087360458
2014-08-30 01:30:00,14848,4365.3892483251657
2014-08-30 02:00:00,13900,5673.1223503590099
2014-08-30 02:30:00,12731,3927.5552322730637
2014-08-30 03:00:00,10776,4677.8381976149976
2014-08-30 03:30:00,9550,4214.0624141843473
2014-08-30 04:00:00,8605,4518.4231458037721
2014-08-30 04:30:00,5547,7320.1365378048022
2014-08-30 05:00:00,3605,11570.267604309336
2014-08-30 05:30:00,3238,14541.47171239785
2014-08-30 06:00:00,3520,12926.836311484549
2014-08-30 06:30:00,4315,13460.194078322318
2014-08-30 07:00:00,5116,13868.051997729033
2014-08-30 07:30:00,5918,15194.401029166753
2014-08-30 08:00:00,6383,14541.865207300847
2014-08-30 08:30:00,8259,14323.034284471798
2014-08-30 09:00:00,9430,13796.334507051262
2014-08-30 09:30:00,11656,14489.858390237492
2014-08-30 10:00:00,11833,15838.843609415981
2014-08-30 10:30:00,13393,16137.847939563679
2014-08-30 11:00:00,13778,16318.925971986684
2014-08-30 11:30:00,15204,16319.88471383853
2014-08-30 12:00:00,15367,15873.385915526631
2014-08-30 12:30:00,15775,15623.60626015319
2014-08-30 13:00:00,16045,15988.54679011874
2014-08-30 13:30:00,16499,16329.255942446298
2014-08-30 14:00:00,16113,16262.371574342718
2014-08-30 14:30:00,16651,18024.206158373716
2014-08-30 15:00:00,16507,18073.098716387802
2014-08-30 15:30:00,16868,19308.483540301902
2014-08-30 16:00:00,15594,20013.213979654374
2014-08-30 16:30:00,16037,21100.406247190978
2014-08-30 17:00:00,16973,20231.246460651822
2014-08-30 17:30:00,18390,20500.006113481119
2014-08-30 18:00:00,18681,19475.859835440988
2014-08-30 18:30:00,19196,18882.71528036868
2014-08-30 19:00:00,19744,19068.035130147768
2014-08-30 19:30:00,19564,18791.673598415182
2014-08-30 20:00:00,17522,20700.327472275181
2014-08-30 20:30:00,17731,22006.311038375396
2014-08-30 21:00:00,17364,20872.00107290491
2014-08-30 21:30:00,17483,18418.715932689764
2014-08-30 22:00:00,18037,17891.33836005635
2014-08-30 22:30:00,19559,15616.324282858597
2014-08-30 23:00:00,19421,15325.390360802739
2014-08-30 23:30:00,19857,15442.727837855438
2014-08-31 00:00:00,19205,14694.17155692963
2014-08-31 00:30:00,18139,12298.523999101617
2014-08-31 01:00:00,16686,10662.524924749336
2014-08-31 01:30:00,14841,8210.8210911843435
2014-08-31 02:00:00,14018,7519.4926706668084
2014-08-31 02:30:00,12187,5457.392739766412
2014-08-31 03:00:00,10536,3325.3266875696372
2014-08-31 03:30:00,9591,2321.9953737962387
2014-08-31 04:00:00,8665,303.42125926553126
2014-08-31 04:30:00,5317,955.21984269417226
2014-08-31 05:00:00,3597,2834.7816180023547
2014-08-31 05:30:00,2783,6467.9689420886807
2014-08-31 06:00:00,2587,5321.8143739914194
2014-08-31 06:30:00,2914,7389.8798637830605
2014-08-31 07:00:00,3167,8915.3578800049017
2014-08-31 07:30:00,4212,10513.720585546605
2014-08-31 08:00:00,4502,11175.086613275624
2014-08-31 08:30:00,5730,13145.320727683986
2014-08-31 09:00:00,7102,13586.11254107778
2014-08-31 09:30:00,9054,14001.348170214982
2014-08-31 10:00:00,10152,16223.717630866564
2014-08-31 10:30:00,13059,17463.359084017931
2014-08-31 11:00:00,13923,19490.969123299827
2014-08-31 11:30:00,14755,18054.872204894364
2014-08-31 12:00:00,15186,18346.194907131568
2014-08-31 12:30:00,16404,17391.59564232776
2014-08-31 13:00:00,16652,17324.949855391824
2014-08-31 13:30:00,17446,16104.327447053764
2014-08-31 14:00:00,17493,16152.732484735814
2014-08-31 14:30:00,17264,16751.014223823975
2014-08-31 15:00:00,16546,17253.516243509577
2014-08-31 15:30:00,17090,17956.047656589628
2014-08-31 16:00:00,17297,19184.24301600911
2014-08-31 16:30:00,16546,19916.060955131776
2014-08-31 17:00:00,16474,19419.160035794088
2014-08-31 17:30:00,16959,19270.433520029259
2014-08-31 18:00:00,16567,19011.056602603625
2014-08-31 18:30:00,17590,18872.743664752354
2014-08-31 19:00:00,17053,17561.444493511448
2014-08-31 19:30:00,16561,17383.86238693937
2014-08-31 20:00:00,16870,17475.119827493567
2014-08-31 20:30:00,16514,18162.649906287064
2014-08-31 21:00:00,15871,17360.977763982875
2014-08-31 21:30:00,15529,17052.432581372886
2014-08-31 22:00:00,15049,15853.713926187645
2014-08-31 22:30:00,15675,14067.178155034353
2014-08-31 23:00:00,15673,13735.507045145592
2014-08-31 23:30:00,15524,13667.805368765979
2014-09-01 00:00:00,14618,13517.667790198653
2014-09-01 00:30:00,12908,11453.693329388288
2014-09-01 01:00:00,10842,10744.455190854305
2014-09-01 01:30:00,9248,8915.3647400179325
2014-09-01 02:00:00,8588,7900.3613663146234
2014-09-01 02:30:00,7631,5710.5046887917542
2014-09-01 03:00:00,6519,5016.4003279358913
2014-09-01 03:30:00,5657,3325.973443104278
2014-09-01 04:00:00,5214,2613.0146991212132
2014-09-01 04:30:00,3827,1319.9425124146437
2014-09-01 05:00:00,2939,1681.8019822186761
2014-09-01 05:30:00,2872,2923.237480827167
2014-09-01 06:00:00,2994,4090.7358309458723
2014-09-01 06:30:00,3708,5443.1458268373135
2014-09-01 07:00:00,3547,8123.6490041879961
2014-09-01 07:30:00,4761,9092.4966157253439
2014-09-01 08:00:00,5038,10927.146536870519
2014-09-01 08:30:00,5875,13057.940421812857
2014-09-01 09:00:00,6910,14808.357506379085
2014-09-01 09:30:00,8800,15026.237145814939
2014-09-01 10:00:00,9782,16599.29196218948
2014-09-01 10:30:00,11506,17542.242928230091
2014-09-01 11:00:00,12291,19636.117048593129
2014-09-01 11:30:00,13600,18691.36749923788
2014-09-01 12:00:00,14040,18905.697128907243
2014-09-01 12:30:00,15063,18956.041370110641
2014-09-01 13:00:00,15073,17975.126630013328
2014-09-01 13:30:00,15834,17061.902933152203
2014-09-01 14:00:00,16567,16888.509448905617
2014-09-01 14:30:00,16955,17081.655415171179
2014-09-01 15:00:00,17408,17250.178091575206
2014-09-01 15:30:00,16857,18292.444447409933
2014-09-01 16:00:00,16002,18616.88390775918
2014-09-01 16:30:00,15826,19092.251378772595
2014-09-01 17:00:00,16961,17699.943986867813
2014-09-01 17:30:00,17779,17437.942721259788
2014-09-01 18:00:00,17578,16647.495265851769
2014-09-01 18:30:00,17777,16622.950831731254
2014-09-01 19:00:00,17764,15835.996792700274
2014-09-01 19:30:00,17130,16186.323082656361
2014-09-01 20:00:00,16641,15729.768733990324
2014-09-01 20:30:00,16884,14969.97987698524
2014-09-01 21:00:00,15068,14134.604942443357
2014-09-01 21:30:00,15557,14479.507561287302
2014-09-01 22:00:00,13766,13024.681891005459
2014-09-01 22:30:00,13377,11591.452589339942
2014-09-01 23:00:00,11025,11394.241856779496
2014-09-01 23:30:00,9707,9998.4278946236846
2014-09-02 00:00:00,8043,7744.9856264859009
2014-09-02 00:30:00,5630,7453.7592405402565
2014-09-02 01:00:00,4347,6710.2155188435609
2014-09-02 01:30:00,3606,4916.041151882564
2014-09-02 02:00:00,2588,4589.6143421643683
2014-09-02 02:30:00,1969,3946.4391385198796
2014-09-02 03:00:00,1876,3475.9194100974764
2014-09-02 03:30:00,1431,3107.0403104917532
2014-09-02 04:00:00,1752,3721.6138838717688
2014-09-02 04:30:00,2044,3932.2510824755718
2014-09-02 05:00:00,2447,5545.533635069467
2014-09-02 05:30:00,4617,7868.751732622869
2014-09-02 06:00:00,6988,9060.8417569647281
2014-09-02 06:30:00,11616,10008.693096514267
2014-09-02 07:00:00,14774,11605.426334892505
2014-09-02 07:30:00,17823,12458.217487259599
2014-09-02 08:00:00,18623,15128.116428099927
2014-09-02 08:30:00,18814,16602.786766784055
2014-09-02 09:00:00,19221,17424.469130641733
2014-09-02 09:30:00,18627,16916.250305950249
2014-09-02 10:00:00,16650,17114.479660614423
2014-09-02 10:30:00,17378,16569.861829741232
2014-09-02 11:00:00,16414,16064.937787113195
2014-09-02 11:30:00,17230,17203.098565056702
2014-09-02 12:00:00,17557,18700.850101404245
2014-09-02 12:30:00,18262,18775.939031246948
2014-09-02 13:00:00,17698,19124.810829867278
2014-09-02 13:30:00,18863,19393.315694121433
2014-09-02 14:00:00,18234,18295.932068490991
2014-09-02 14:30:00,18514,17760.530354947863
2014-09-02 15:00:00,18364,16880.234803731102
2014-09-02 15:30:00,17952,17510.458398240502
2014-09-02 16:00:00,15781,17814.534964831713
2014-09-02 16:30:00,14487,18927.703853807248
2014-09-02 17:00:00,16062,18351.049993150242
2014-09-02 17:30:00,18952,16967.638922371178
2014-09-02 18:00:00,21395,16014.333982992495
2014-09-02 18:30:00,23040,15997.210469712001
2014-09-02 19:00:00,22890,15270.574607347993
2014-09-02 19:30:00,22306,15313.037712692945
2014-09-02 20:00:00,21704,14785.608412047193
2014-09-02 20:30:00,20543,13330.06038308767
2014-09-02 21:00:00,19896,11791.993282357689
2014-09-02 21:30:00,19857,10413.702462175639
2014-09-02 22:00:00,17841,8447.7205793840985
2014-09-02 22:30:00,16192,6810.8840113489368
2014-09-02 23:00:00,14116,6447.7234743324825
2014-09-02 23:30:00,12865,5997.5037330903269
2014-09-03 00:00:00,10465,5807.190525815231
2014-09-03 00:30:00,8215,6259.815002372352
2014-09-03 01:00:00,6481,5773.6909761379047
2014-09-03 01:30:00,4265,4869.3436534905413
2014-09-03 02:00:00,3434,4079.2061056329512
2014-09-03 02:30:00,2726,3280.064476341091
2014-09-03 03:00:00,2358,4682.4392979642671
2014-09-03 03:30:00,2019,8612.32967536047
2014-09-03 04:00:00,2137,10545.032904079375
2014-09-03 04:30:00,1903,13354.475123335778
2014-09-03 05:00:00,2252,15808.132211705759
2014-09-03 05:30:00,4206,20539.214688846918
2014-09-03 06:00:00,6545,21841.042235119246
2014-09-03 06:30:00,11780,24102.189492948732
2014-09-03 07:00:00,14707,23767.871252834193
2014-09-03 07:30:00,18624,22511.068030248738
2014-09-03 08:00:00,19178,21850.558050499203
2014-09-03 08:30:00,20265,21279.551446978861
2014-09-03 09:00:00,19277,20390.389103980731
2014-09-03 09:30:00,19042,19615.655900953061
2014-09-03 10:00:00,18108,18798.5048278705
2014-09-03 10:30:00,18275,17231.568901742961
2014-09-03 11:00:00,17300,15721.632014169934
2014-09-03 11:30:00,18631,14773.000829232129
2014-09-03 12:00:00,18582,14881.404193487282
2014-09-03 12:30:00,18037,15245.986342627062
2014-09-03 13:00:00,17899,16008.696689570246
2014-09-03 13:30:00,18984,16483.248489058715
2014-09-03 14:00:00,18491,15961.250466113535
2014-09-03 14:30:00,19072,17467.876649476602
2014-09-03 15:00:00,18693,16845.253241062761
2014-09-03 15:30:00,17268,18737.410620436698
2014-09-03 16:00:00,15918,19827.923722392276
2014-09-03 16:30:00,14478,19926.638605155109
2014-09-03 17:00:00,16540,18703.286941381117
2014-09-03 17:30:00,19765,17334.583230742053
2014-09-03 18:00:00,22526,16365.103871542728
2014-09-03 18:30:00,23454,16778.59598020502
2014-09-03 19:00:00,24380,16049.47266354788
2014-09-03 19:30:00,24477,16032.293752873014
2014-09-03 20:00:00,24234,15675.714599426128
2014-09-03 20:30:00,23319,15583.508203410482
2014-09-03 21:00:00,23387,14317.282892770718
2014-09-03 21:30:00,22963,11930.420679597182
2014-09-03 22:00:00,22006,9526.6380975286847
2014-09-03 22:30:00,20301,8370.4854185928198
2014-09-03 23:00:00,18259,7565.7219539451789
2014-09-03 23:30:00,15608,8236.1217846496365
2014-09-04 00:00:00,12990,8121.9583996795809
2014-09-04 00:30:00,10273,7433.1232197345325
2014-09-04 01:00:00,8434,5847.53652440105
2014-09-04 01:30:00,6378,3717.4549359169268
2014-09-04 02:00:00,5549,2680.996646040905
2014-09-04 02:30:00,4131,2599.6562125337678
2014-09-04 03:00:00,3241,4745.5974460171201
2014-09-04 03:30:00,2410,6974.7424405398051
2014-09-04 04:00:00,2804,8648.3709271768603
2014-09-04 04:30:00,2320,10518.280110724889
2014-09-04 05:00:00,2431,12890.743483285423
2014-09-04 05:30:00,4222,16752.621182548486
2014-09-04 06:00:00,6633,18731.818506028601
2014-09-04 06:30:00,12006,19452.519530648417
2014-09-04 07:00:00,15589,18434.872463614989
2014-09-04 07:30:00,20359,18700.759134061227
2014-09-04 08:00:00,20593,18803.804422758316
2014-09-04 08:30:00,19590,18653.633098507398
2014-09-04 09:00:00,19637,18876.590999378353
2014-09-04 09:30:00,19026,17154.151424403506
2014-09-04 10:00:00,18629,16445.705600742251
2014-09-04 10:30:00,18568,15602.671600425321
2014-09-04 11:00:00,18041,14564.515939460513
2014-09-04 11:30:00,18695,14806.71262828959
2014-09-04 12:00:00,19692,14330.194887735395
2014-09-04 12:30:00,19173,14932.158756474064
2014-09-04 13:00:00,17824,15623.348658794992
2014-09-04 13:30:00,19684,16666.391568271167
2014-09-04 14:00:00,20139,15971.405300658913
2014-09-04 14:30:00,20320,17579.589370217287
2014-09-04 15:00:00,19468,17460.907988819567
2014-09-04 15:30:00,17391,19307.667895719722
2014-09-04 16:00:00,15218,20168.651894263756
2014-09-04 16:30:00,13649,22035.648157311651
2014-09-04 17:00:00,16052,21946.156449422662
2014-09-04 17:30:00,18987,20531.630981491799
2014-09-04 18:00:00,21967,19423.374560897555
2014-09-04 18:30:00,24107,19216.898184518541
2014-09-04 19:00:00,25260,19100.483897440819
2014-09-04 19:30:00,25638,19220.526328663749
2014-09-04 20:00:00,26045,19409.421228287749
2014-09-04 20:30:00,25045,17578.234123230293
2014-09-04 21:00:00,24846,15751.751821374874
2014-09-04 21:30:00,24703,13043.398148731263
2014-09-04 22:00:00,24863,11016.355718519415
2014-09-04 22:30:00,23610,9657.7923556383157
2014-09-04 23:00:00,21637,8869.8769243248353
2014-09-04 23:30:00,21643,8989.726405377678
2014-09-05 00:00:00,18962,8815.1027780042987
2014-09-05 00:30:00,15475,8317.884769849501
2014-09-05 01:00:00,11955,6392.5445422612374
2014-09-05 01:30:00,9339,3705.2647762041579
2014-09-05 02:00:00,7967,3297.6640032735777
2014-09-05 02:30:00,6372,2663.2726903745224
2014-09-05 03:00:00,5132,4554.2340776759156
2014-09-05 03:30:00,4357,7041.6508941746133
2014-09-05 04:00:00,4305,9593.4457746359003
2014-09-05 04:30:00,3195,12023.713373053037
2014-09-05 05:00:00,2878,15051.768409356921
2014-09-05 05:30:00,4762,18266.063023340022
2014-09-05 06:00:00,7294,19172.639345550342
2014-09-05 06:30:00,12886,20507.822443854016
2014-09-05 07:00:00,15820,19393.826849811878
2014-09-05 07:30:00,19874,19754.570487060751
2014-09-05 08:00:00,20367,18740.309657178328
2014-09-05 08:30:00,20091,18704.355218485733
2014-09-05 09:00:00,19600,19084.134047727457
2014-09-05 09:30:00,19283,17950.235258952871
2014-09-05 10:00:00,18413,17446.438141127514
2014-09-05 10:30:00,18745,16619.468539078956
2014-09-05 11:00:00,17998,15338.240060665865
2014-09-05 11:30:00,19325,15557.778943521562
2014-09-05 12:00:00,19004,14923.809872910051
2014-09-05 12:30:00,18450,15620.961078961267
2014-09-05 13:00:00,18029,15966.873134128944
2014-09-05 13:30:00,18057,16531.025637631323
2014-09-05 14:00:00,19315,16259.756810738389
2014-09-05 14:30:00,20057,17926.21707554123
2014-09-05 15:00:00,19211,18267.415553895276
2014-09-05 15:30:00,16903,19654.390420763204
2014-09-05 16:00:00,15288,21354.283136353795
2014-09-05 16:30:00,13729,23144.817739406772
2014-09-05 17:00:00,17003,23284.247659346143
2014-09-05 17:30:00,20142,20585.820213133291
2014-09-05 18:00:00,23177,20677.673126056507
