timestamp,data,prediction-5step
2014-10-01 08:30:00,20999,20634.751607702041
2014-10-01 09:00:00,19639,19377.542022803023
2014-10-01 09:30:00,19221,17216.873709917691
2014-10-01 10:00:00,17308,16515.429491822964
2014-10-01 10:30:00,17140,16972.900559189846
2014-10-01 11:00:00,16773,17760.93888602938
2014-10-01 11:30:00,19397,18581.326352170945
2014-10-01 12:00:00,18697,19095.764056131433
2014-10-01 12:30:00,18042,17956.226738224115
2014-10-01 13:00:00,17332,16099.305777416404
2014-10-01 13:30:00,17585,14709.521822755223
2014-10-01 14:00:00,18263,15502.068459382011
2014-10-01 14:30:00,18842,18383.365758588949
2014-10-01 15:00:00,18583,21292.638187300916
2014-10-01 15:30:00,17301,23854.696663351257
2014-10-01 16:00:00,15060,24853.034919737489
2014-10-01 16:30:00,14201,25670.080038828757
2014-10-01 17:00:00,16655,25408.775130769936
2014-10-01 17:30:00,19964,25588.914449994976
2014-10-01 18:00:00,22960,25653.172894888979
2014-10-01 18:30:00,23759,25788.862468926156
2014-10-01 19:00:00,25024,25587.435472099569
2014-10-01 19:30:00,25414,24901.123294793906
2014-10-01 20:00:00,24917,23257.15839905302
2014-10-01 20:30:00,24348,21434.503775987054
2014-10-01 21:00:00,24248,18726.826393726948
2014-10-01 21:30:00,24669,15398.869660863715
2014-10-01 22:00:00,23132,12768.429189316066
2014-10-01 22:30:00,22753,10132.219273376155
2014-10-01 23:00:00,20371,8186.4343793139587
2014-10-01 23:30:00,17313,5820.2773377396024
2014-10-02 00:00:00,13534,2806.1176981285462
2014-10-02 00:30:00,10485,2595.4941941770994
2014-10-02 01:00:00,7944,2900.4199758542127
2014-10-02 01:30:00,6030,2921.774017170801
2014-10-02 02:00:00,4867,3185.5012606747478
2014-10-02 02:30:00,3812,4138.0305337569062
2014-10-02 03:00:00,3251,5308.7785557819843
2014-10-02 03:30:00,2738,8866.1773609393022
2014-10-02 04:00:00,2755,12864.556441205346
2014-10-02 04:30:00,2221,17630.599447211833
2014-10-02 05:00:00,2363,20049.044770936584
2014-10-02 05:30:00,4351,20531.175737064881
2014-10-02 06:00:00,6835,19537.596556990065
2014-10-02 06:30:00,11982,18549.154811353423
2014-10-02 07:00:00,15844,17854.955352561959
2014-10-02 07:30:00,19853,18077.243836907684
2014-10-02 08:00:00,20187,18807.26746649887
2014-10-02 08:30:00,20480,19561.302502398987
2014-10-02 09:00:00,19531,18968.408758765432
2014-10-02 09:30:00,18873,16859.419065071961
2014-10-02 10:00:00,17534,15948.483063950265
2014-10-02 10:30:00,17803,15864.446484344269
2014-10-02 11:00:00,16994,17273.035184411561
2014-10-02 11:30:00,18149,18492.932332694993
2014-10-02 12:00:00,18251,19835.401808340808
2014-10-02 12:30:00,17723,19068.673381492132
2014-10-02 13:00:00,17104,16940.232365417014
2014-10-02 13:30:00,18124,15307.715735048252
2014-10-02 14:00:00,18680,15814.218804549004
2014-10-02 14:30:00,19364,18118.026112839863
2014-10-02 15:00:00,19044,20875.397920833333
2014-10-02 15:30:00,16883,22852.76598702414
2014-10-02 16:00:00,14389,23298.570108312953
2014-10-02 16:30:00,13866,23573.552759714425
2014-10-02 17:00:00,17005,23215.728108116626
2014-10-02 17:30:00,20674,23406.155163237352
2014-10-02 18:00:00,22678,23615.434458131771
2014-10-02 18:30:00,23225,23910.146330806951
2014-10-02 19:00:00,25012,24148.545464489696
2014-10-02 19:30:00,25574,23983.88676524624
2014-10-02 20:00:00,25301,22809.447987337724
2014-10-02 20:30:00,25391,21194.085426685659
2014-10-02 21:00:00,25520,19464.83441838374
2014-10-02 21:30:00,25582,16944.667546662589
2014-10-02 22:00:00,24848,15031.800806255676
2014-10-02 22:30:00,24100,12578.807156696972
2014-10-02 23:00:00,23336,10890.098277948855
2014-10-02 23:30:00,21549,8987.79448484967
2014-10-03 00:00:00,18003,5721.9446301909738
2014-10-03 00:30:00,15266,4921.3738571107897
2014-10-03 01:00:00,12130,3792.6604578726365
2014-10-03 01:30:00,9847,2693.7464901928033
2014-10-03 02:00:00,8022,2095.7830267301943
2014-10-03 02:30:00,6508,2354.5752117378725
2014-10-03 03:00:00,5309,3378.978177581499
2014-10-03 03:30:00,4339,6616.5447858681109
2014-10-03 04:00:00,4202,11242.421532045999
2014-10-03 04:30:00,3358,16099.001012040562
2014-10-03 05:00:00,3083,18349.165407660599
2014-10-03 05:30:00,4391,19334.097311378875
2014-10-03 06:00:00,6769,18502.763310299084
2014-10-03 06:30:00,11309,18101.188111857882
2014-10-03 07:00:00,14866,18169.747964165683
2014-10-03 07:30:00,18942,18596.871732696982
2014-10-03 08:00:00,19693,19422.66613828496
2014-10-03 08:30:00,19776,20489.591082375417
2014-10-03 09:00:00,19309,20415.064243911733
2014-10-03 09:30:00,18801,18354.731899999508
2014-10-03 10:00:00,17108,16884.502653074938
2014-10-03 10:30:00,16952,16102.904666064022
2014-10-03 11:00:00,17108,17271.068734875858
2014-10-03 11:30:00,17927,18492.622292123924
2014-10-03 12:00:00,18426,20236.390676498642
2014-10-03 12:30:00,17340,19689.88005450269
2014-10-03 13:00:00,17150,17415.697995707967
2014-10-03 13:30:00,17581,15059.505500280666
2014-10-03 14:00:00,18924,15216.991121405024
2014-10-03 14:30:00,19602,17640.012980942585
2014-10-03 15:00:00,18893,20796.268929524085
2014-10-03 15:30:00,16691,23591.636204202558
2014-10-03 16:00:00,15332,24856.780347429169
2014-10-03 16:30:00,14661,25146.54501555055
2014-10-03 17:00:00,18110,24970.977579646082
2014-10-03 17:30:00,22624,24964.588306214431
2014-10-03 18:00:00,25209,24787.105522769321
2014-10-03 18:30:00,24975,25027.313956113951
2014-10-03 19:00:00,26477,25604.627029058298
2014-10-03 19:30:00,27165,26031.634333132948
2014-10-03 20:00:00,25960,25153.556614805864
2014-10-03 20:30:00,25435,24060.232132769212
2014-10-03 21:00:00,24847,22790.380554975942
2014-10-03 21:30:00,25174,20755.987640931395
2014-10-03 22:00:00,25419,18986.206288956917
2014-10-03 22:30:00,25904,17126.859493285952
2014-10-03 23:00:00,24543,15782.270341305521
2014-10-03 23:30:00,24513,14116.190597895404
2014-10-04 00:00:00,23316,10682.449164330308
2014-10-04 00:30:00,22311,9914.1339052873609
2014-10-04 01:00:00,20470,9151.0203379673148
2014-10-04 01:30:00,18629,7935.3160110210201
2014-10-04 02:00:00,17120,5901.955827618729
2014-10-04 02:30:00,15544,4121.1815346960411
2014-10-04 03:00:00,14012,2844.1116978421996
2014-10-04 03:30:00,11425,4303.8952451750665
2014-10-04 04:00:00,9541,7380.9287314093299
2014-10-04 04:30:00,5912,11397.331002753717
2014-10-04 05:00:00,3832,13075.606700400278
2014-10-04 05:30:00,3230,13520.387471423506
2014-10-04 06:00:00,3425,12524.941471937957
2014-10-04 06:30:00,4159,11965.123160298843
2014-10-04 07:00:00,4720,12164.074019572789
2014-10-04 07:30:00,5848,13266.066373552854
2014-10-04 08:00:00,6901,14478.094019687824
2014-10-04 08:30:00,9611,15763.923382035202
2014-10-04 09:00:00,11626,17246.236390177419
2014-10-04 09:30:00,14814,18005.651818929731
2014-10-04 10:00:00,16839,19028.019716680181
2014-10-04 10:30:00,18245,19653.420966551952
2014-10-04 11:00:00,18230,20207.826771230841
2014-10-04 11:30:00,18322,20593.342038261711
2014-10-04 12:00:00,18541,21385.50635286222
2014-10-04 12:30:00,18062,21241.682747436593
2014-10-04 13:00:00,18008,19997.820554408401
2014-10-04 13:30:00,18784,17591.521316402042
2014-10-04 14:00:00,17708,16273.720990001828
2014-10-04 14:30:00,17998,17532.517167643731
2014-10-04 15:00:00,18033,19785.41067784289
2014-10-04 15:30:00,17851,22536.812114112065
2014-10-04 16:00:00,17046,23904.149487211242
2014-10-04 16:30:00,17241,24571.599865048691
2014-10-04 17:00:00,19295,25202.740378742878
2014-10-04 17:30:00,21740,26310.618210579054
2014-10-04 18:00:00,22729,25928.367184557348
2014-10-04 18:30:00,23854,25776.395320844542
2014-10-04 19:00:00,25857,26124.839791680544
2014-10-04 19:30:00,26490,26422.825536091819
2014-10-04 20:00:00,24115,25993.345358391103
2014-10-04 20:30:00,23384,25394.995219095188
2014-10-04 21:00:00,23515,24183.219091527666
2014-10-04 21:30:00,24476,22919.362731465822
2014-10-04 22:00:00,24455,22009.416323545091
2014-10-04 22:30:00,25474,21227.357833069866
2014-10-04 23:00:00,25811,20907.780435083423
2014-10-04 23:30:00,25847,19534.952442907514
2014-10-05 00:00:00,25224,15842.077708179126
2014-10-05 00:30:00,23248,14087.547623955361
2014-10-05 01:00:00,22772,11439.87949448882
2014-10-05 01:30:00,20671,8835.4323385915632
2014-10-05 02:00:00,19208,7437.2449405463376
2014-10-05 02:30:00,17300,5965.3828547791854
2014-10-05 03:00:00,15260,4014.5530252854478
2014-10-05 03:30:00,12970,3254.8064705254037
2014-10-05 04:00:00,11168,3659.7709077467571
2014-10-05 04:30:00,6678,5175.1999502956951
2014-10-05 05:00:00,4321,5381.2686233701061
2014-10-05 05:30:00,3259,5793.4196007106348
2014-10-05 06:00:00,3277,6721.3630617210747
2014-10-05 06:30:00,4072,9240.3676038937301
2014-10-05 07:00:00,4566,12057.766898583455
2014-10-05 07:30:00,5973,14067.315876889856
2014-10-05 08:00:00,7209,15821.250915684572
2014-10-05 08:30:00,8999,17859.529776030053
2014-10-05 09:00:00,10669,19954.456555751232
2014-10-05 09:30:00,12678,20094.984626805144
2014-10-05 10:00:00,14511,19935.703051747405
2014-10-05 10:30:00,16953,19902.271651768227
2014-10-05 11:00:00,17817,20054.500584999383
2014-10-05 11:30:00,18894,19229.605166220586
2014-10-05 12:00:00,18505,18343.105645092914
2014-10-05 12:30:00,19227,16962.003263638122
2014-10-05 13:00:00,18361,15939.204212787994
2014-10-05 13:30:00,18014,15201.351735020336
2014-10-05 14:00:00,17486,15035.389318668796
2014-10-05 14:30:00,17816,16102.034971616071
2014-10-05 15:00:00,17364,17078.367123596279
2014-10-05 15:30:00,16871,18173.869897595498
2014-10-05 16:00:00,15497,18676.236062407494
2014-10-05 16:30:00,15185,18969.448973652532
2014-10-05 17:00:00,16114,19031.701604039761
2014-10-05 17:30:00,18312,20036.112513193668
2014-10-05 18:00:00,19793,20460.936532741867
2014-10-05 18:30:00,19706,21095.287799034671
2014-10-05 19:00:00,20198,20557.895685291092
2014-10-05 19:30:00,19790,20280.247852687375
2014-10-05 20:00:00,18192,19519.881400029939
2014-10-05 20:30:00,17701,18644.356235535342
2014-10-05 21:00:00,16484,17313.370681783454
2014-10-05 21:30:00,16626,15212.371714759533
2014-10-05 22:00:00,14889,13419.559150625637
2014-10-05 22:30:00,14114,11150.888179129746
2014-10-05 23:00:00,11870,9199.7382996238048
2014-10-05 23:30:00,10041,7526.6134670134434
2014-10-06 00:00:00,7997,5722.5048577270045
2014-10-06 00:30:00,5689,3359.308941926367
2014-10-06 01:00:00,4351,1436.2864176373714
2014-10-06 01:30:00,3348,-83.830333504913142
2014-10-06 02:00:00,2809,95.845259913257905
2014-10-06 02:30:00,2193,1110.453614342523
2014-10-06 03:00:00,1752,2497.15253384487
2014-10-06 03:30:00,1731,6312.4373516636115
2014-10-06 04:00:00,1994,9863.427307332473
2014-10-06 04:30:00,2178,13806.155159790826
2014-10-06 05:00:00,2787,15169.966406478725
2014-10-06 05:30:00,4578,16447.729527129784
2014-10-06 06:00:00,6816,17239.145024896465
2014-10-06 06:30:00,11243,17893.720527081001
2014-10-06 07:00:00,14265,18231.7503698908
2014-10-06 07:30:00,17395,18412.550170458406
2014-10-06 08:00:00,18327,17509.364397316891
2014-10-06 08:30:00,17729,16535.448187813283
2014-10-06 09:00:00,17870,16190.152519870278
2014-10-06 09:30:00,16982,15503.194427899511
2014-10-06 10:00:00,15335,15457.805977303258
2014-10-06 10:30:00,15998,15820.854279437088
2014-10-06 11:00:00,15414,15929.828934994097
2014-10-06 11:30:00,16233,16164.989252858186
2014-10-06 12:00:00,16499,17120.76817159983
2014-10-06 12:30:00,16380,17565.714912075695
2014-10-06 13:00:00,15414,17270.202351466396
2014-10-06 13:30:00,16720,16526.5878257406
2014-10-06 14:00:00,17137,16086.186690048478
2014-10-06 14:30:00,18046,16914.957613475697
2014-10-06 15:00:00,18110,18585.8159948871
2014-10-06 15:30:00,17087,20332.26844742104
2014-10-06 16:00:00,15794,21010.432302915837
2014-10-06 16:30:00,15965,21711.653154683005
2014-10-06 17:00:00,18732,21808.417258698712
2014-10-06 17:30:00,21107,22275.399799837316
2014-10-06 18:00:00,23450,22472.016160572806
2014-10-06 18:30:00,24200,21951.595966026303
2014-10-06 19:00:00,24518,20577.513647270909
2014-10-06 19:30:00,23704,18763.256562649916
2014-10-06 20:00:00,22112,16599.463952499638
2014-10-06 20:30:00,20986,14154.725273906868
2014-10-06 21:00:00,21032,12264.647969409689
2014-10-06 21:30:00,19963,8997.071725561018
2014-10-06 22:00:00,18986,7119.3890987627219
2014-10-06 22:30:00,17125,5286.6704341916084
2014-10-06 23:00:00,15528,4408.8611834329058
2014-10-06 23:30:00,11610,3362.5406868132613
2014-10-07 00:00:00,9469,2097.3291330330558
2014-10-07 00:30:00,6605,2516.5244484959603
2014-10-07 01:00:00,5283,2734.3982972634112
2014-10-07 01:30:00,4152,2517.751634576287
2014-10-07 02:00:00,3319,2624.4397101551931
2014-10-07 02:30:00,2432,3670.9003786669364
2014-10-07 03:00:00,1968,5924.8521094989464
2014-10-07 03:30:00,1769,9427.3328860453548
2014-10-07 04:00:00,2018,13126.065597122661
2014-10-07 04:30:00,1933,15884.7949332606
2014-10-07 05:00:00,2240,16943.987594309085
2014-10-07 05:30:00,4305,17333.570948113113
2014-10-07 06:00:00,6719,16293.628637346379
2014-10-07 06:30:00,11392,15956.34586112326
2014-10-07 07:00:00,14960,16150.965702223855
2014-10-07 07:30:00,18975,17295.308260730559
2014-10-07 08:00:00,19602,18596.423518003092
2014-10-07 08:30:00,19572,19584.583782090693
2014-10-07 09:00:00,18772,19265.60737008632
2014-10-07 09:30:00,17757,18208.528554779863
2014-10-07 10:00:00,16706,17717.250891309319
2014-10-07 10:30:00,16601,18015.635771832433
2014-10-07 11:00:00,15673,17498.452421647427
2014-10-07 11:30:00,16929,17330.045916590672
2014-10-07 12:00:00,17435,17927.494879747206
2014-10-07 12:30:00,16953,18382.037011355889
2014-10-07 13:00:00,16417,17611.773800011484
2014-10-07 13:30:00,17022,15693.825637693604
2014-10-07 14:00:00,17540,14552.131606955651
2014-10-07 14:30:00,18417,15180.580250069281
2014-10-07 15:00:00,18698,16792.248065003721
2014-10-07 15:30:00,16193,19141.897086705932
2014-10-07 16:00:00,14544,21196.156174937274
2014-10-07 16:30:00,13864,22546.39986352389
2014-10-07 17:00:00,17041,22673.741514115703
2014-10-07 17:30:00,20434,22587.423952166726
2014-10-07 18:00:00,23029,22172.866154810683
2014-10-07 18:30:00,23711,21422.147797396825
2014-10-07 19:00:00,24817,20585.528100596854
2014-10-07 19:30:00,24933,19846.193224744999
2014-10-07 20:00:00,24002,18128.633333649468
2014-10-07 20:30:00,23651,15866.523431576783
2014-10-07 21:00:00,23764,14129.830743255072
2014-10-07 21:30:00,23224,12090.92042141061
2014-10-07 22:00:00,22020,10615.837264349859
2014-10-07 22:30:00,22214,9353.4976466004227
2014-10-07 23:00:00,21446,8397.7381003231148
2014-10-07 23:30:00,15974,7528.9402358559819
2014-10-08 00:00:00,12484,6064.4845828540965
2014-10-08 00:30:00,9130,5027.4016268767682
2014-10-08 01:00:00,6693,3808.9679246241831
2014-10-08 01:30:00,5333,3891.851077765672
2014-10-08 02:00:00,3820,4529.3408949877721
2014-10-08 02:30:00,3065,5307.4037272215828
2014-10-08 03:00:00,2511,5598.7133611532299
2014-10-08 03:30:00,2299,7754.2164019950906
2014-10-08 04:00:00,2318,11297.673796941395
2014-10-08 04:30:00,2125,15110.428484070311
2014-10-08 05:00:00,2484,17272.218594046575
2014-10-08 05:30:00,4358,18178.020552921123
2014-10-08 06:00:00,6790,17725.680163269368
2014-10-08 06:30:00,11660,17279.695875264144
2014-10-08 07:00:00,15780,17078.02905278662
2014-10-08 07:30:00,19516,17864.403500412205
2014-10-08 08:00:00,20307,19251.198350040613
2014-10-08 08:30:00,19954,20288.565857382844
2014-10-08 09:00:00,18254,19156.565154034659
2014-10-08 09:30:00,18010,17906.06882530688
2014-10-08 10:00:00,17206,17014.115108952912
2014-10-08 10:30:00,17213,17474.789131301921
2014-10-08 11:00:00,16691,17957.455520836756
2014-10-08 11:30:00,18259,18655.187209961914
2014-10-08 12:00:00,18151,20115.302285951679
2014-10-08 12:30:00,17555,20348.365276908906
2014-10-08 13:00:00,16944,18667.123447795107
2014-10-08 13:30:00,17728,17138.662537396336
2014-10-08 14:00:00,18074,17038.458943950071
2014-10-08 14:30:00,18993,19062.707854770953
2014-10-08 15:00:00,18695,21145.187864354109
2014-10-08 15:30:00,17191,23484.81178408183
2014-10-08 16:00:00,15023,24466.175589692288
2014-10-08 16:30:00,14164,24652.983743220382
2014-10-08 17:00:00,17004,24305.010972612548
2014-10-08 17:30:00,20361,23751.60603225285
2014-10-08 18:00:00,23633,23761.340597559756
2014-10-08 18:30:00,24661,23729.205751103065
2014-10-08 19:00:00,25754,23403.740566937267
2014-10-08 19:30:00,25671,22831.283749327646
2014-10-08 20:00:00,25156,21951.478693098754
2014-10-08 20:30:00,24961,20319.423189742927
2014-10-08 21:00:00,24938,17895.486251602742
2014-10-08 21:30:00,24851,14500.014434691542
2014-10-08 22:00:00,24683,11865.56510190305
2014-10-08 22:30:00,23411,9931.8198691723446
2014-10-08 23:00:00,20599,8394.2707137949092
2014-10-08 23:30:00,17147,6789.6502189665935
2014-10-09 00:00:00,13602,4061.7593647232206
2014-10-09 00:30:00,10452,3511.8914587766831
2014-10-09 01:00:00,7836,3458.4852917875269
2014-10-09 01:30:00,6040,3578.5033665754236
2014-10-09 02:00:00,4981,3090.9280352214355
2014-10-09 02:30:00,3613,3042.3327575198127
2014-10-09 03:00:00,2923,3972.7779042171551
2014-10-09 03:30:00,2632,7975.9123285387541
2014-10-09 04:00:00,2912,12510.054797588446
2014-10-09 04:30:00,2577,16524.246855551064
2014-10-09 05:00:00,2921,18683.080054231388
2014-10-09 05:30:00,4679,19534.222241949032
2014-10-09 06:00:00,6693,18357.712293167544
2014-10-09 06:30:00,12140,16802.693248626798
2014-10-09 07:00:00,15534,16107.111134394505
2014-10-09 07:30:00,19974,16778.947483515265
2014-10-09 08:00:00,20533,17561.886370969201
2014-10-09 08:30:00,19988,18310.64788708495
2014-10-09 09:00:00,19239,18437.814823877026
2014-10-09 09:30:00,18788,16455.466177142072
2014-10-09 10:00:00,17934,15124.099060216533
2014-10-09 10:30:00,18048,16284.596425692978
2014-10-09 11:00:00,17415,17958.433989892706
2014-10-09 11:30:00,18292,19655.862213165179
2014-10-09 12:00:00,18506,21484.633795439426
2014-10-09 12:30:00,18180,21443.261536054139
2014-10-09 13:00:00,17401,19952.629089270515
2014-10-09 13:30:00,18973,18316.133506775481
2014-10-09 14:00:00,19361,17993.107191791594
2014-10-09 14:30:00,19722,19736.942167750196
2014-10-09 15:00:00,19572,22233.114850189926
2014-10-09 15:30:00,17500,24641.101341272657
2014-10-09 16:00:00,15213,25028.574542080351
2014-10-09 16:30:00,14457,25423.561269509573
2014-10-09 17:00:00,17736,25595.269455377045
2014-10-09 17:30:00,21319,24690.839283502115
2014-10-09 18:00:00,23270,23895.14895484758
2014-10-09 18:30:00,24892,23840.456132329284
2014-10-09 19:00:00,26555,23776.177715122863
2014-10-09 19:30:00,26743,23302.289820366346
2014-10-09 20:00:00,26376,22151.78530367267
