timestamp,data,prediction-5step
2014-10-18 15:30:00,20904,21843.389221350284
2014-10-18 16:00:00,18820,23383.369553439523
2014-10-18 16:30:00,17255,24412.864778294108
2014-10-18 17:00:00,19029,24893.371504539744
2014-10-18 17:30:00,22812,24620.253437507999
2014-10-18 18:00:00,24455,23611.769997508844
2014-10-18 18:30:00,26373,23541.962929862788
2014-10-18 19:00:00,27460,25032.12949740739
2014-10-18 19:30:00,27222,27400.513631472677
2014-10-18 20:00:00,25204,29154.75356588342
2014-10-18 20:30:00,24329,30132.633196376602
2014-10-18 21:00:00,24526,30159.4738907459
2014-10-18 21:30:00,25203,29912.909334041884
2014-10-18 22:00:00,25975,28455.438546308676
2014-10-18 22:30:00,27073,25923.197634126431
2014-10-18 23:00:00,27881,24513.238540055339
2014-10-18 23:30:00,28626,22607.962814252052
2014-10-19 00:00:00,28093,18154.181084841959
2014-10-19 00:30:00,26200,17173.300307075991
2014-10-19 01:00:00,25610,15487.679848814354
2014-10-19 01:30:00,23483,13837.49167629124
2014-10-19 02:00:00,21850,11644.970751311539
2014-10-19 02:30:00,19297,6850.7081956501061
2014-10-19 03:00:00,16574,3592.7844621166587
2014-10-19 03:30:00,14355,2316.9498243829694
2014-10-19 04:00:00,12112,2888.8521142887475
2014-10-19 04:30:00,7284,4193.921430444394
2014-10-19 05:00:00,4845,5599.4426707572202
2014-10-19 05:30:00,3667,7020.6820810362406
2014-10-19 06:00:00,3718,7754.7370506372044
2014-10-19 06:30:00,4573,9329.2313570778697
2014-10-19 07:00:00,5167,11089.161029714429
2014-10-19 07:30:00,6844,14037.305431809677
2014-10-19 08:00:00,7279,15775.54885491582
2014-10-19 08:30:00,9761,19406.201695669333
2014-10-19 09:00:00,11712,20584.280871765972
2014-10-19 09:30:00,14210,22066.529591905408
2014-10-19 10:00:00,15394,22425.867458739009
2014-10-19 10:30:00,18387,22617.268150478994
2014-10-19 11:00:00,19168,22636.385770424757
2014-10-19 11:30:00,20891,22431.677075926986
2014-10-19 12:00:00,21806,22375.533784149546
2014-10-19 12:30:00,22188,22081.666994884978
2014-10-19 13:00:00,22153,21974.796660136246
2014-10-19 13:30:00,21713,22661.995557582744
2014-10-19 14:00:00,21838,22618.929243405186
2014-10-19 14:30:00,21082,20843.058590686785
2014-10-19 15:00:00,20448,20111.44255213617
2014-10-19 15:30:00,20113,20801.521139490244
2014-10-19 16:00:00,18645,21396.2920758703
2014-10-19 16:30:00,17210,22350.134234481236
2014-10-19 17:00:00,18326,23084.584419698658
2014-10-19 17:30:00,20498,22755.304776718167
2014-10-19 18:00:00,20924,20184.284635384742
2014-10-19 18:30:00,21579,17797.416870015346
2014-10-19 19:00:00,22026,16596.145461385437
2014-10-19 19:30:00,22197,16941.473976115689
2014-10-19 20:00:00,19709,16987.699945019493
2014-10-19 20:30:00,18780,16555.718944697623
2014-10-19 21:00:00,18060,15504.239450499525
2014-10-19 21:30:00,17973,13903.249136695769
2014-10-19 22:00:00,16572,11896.028908140197
2014-10-19 22:30:00,14957,9460.471997214252
2014-10-19 23:00:00,12461,6526.2323477429964
2014-10-19 23:30:00,10448,4551.1971793295543
2014-10-20 00:00:00,8295,7733.8374729457864
2014-10-20 00:30:00,6837,3283.8583983888984
2014-10-20 01:00:00,4747,1430.6719243737298
2014-10-20 01:30:00,3283,466.54045360006421
2014-10-20 02:00:00,2904,497.34225189660719
2014-10-20 02:30:00,2345,859.16636775709412
2014-10-20 03:00:00,1917,2168.6807106078049
2014-10-20 03:30:00,1783,3931.0321536853589
2014-10-20 04:00:00,2174,6682.5821272126286
2014-10-20 04:30:00,2157,10265.472898798722
2014-10-20 05:00:00,2989,13260.645387793113
2014-10-20 05:30:00,4841,16237.611757728415
2014-10-20 06:00:00,7228,18185.272699760801
2014-10-20 06:30:00,11726,18722.445935930107
2014-10-20 07:00:00,14557,19298.093487652601
2014-10-20 07:30:00,17848,19190.275891607693
2014-10-20 08:00:00,18436,18481.368643089158
2014-10-20 08:30:00,18059,18206.1268201393
2014-10-20 09:00:00,18028,17717.515477530782
2014-10-20 09:30:00,17353,17745.706408149024
2014-10-20 10:00:00,16350,17299.561135820302
2014-10-20 10:30:00,16376,17023.887499120407
2014-10-20 11:00:00,16099,16017.062467050031
2014-10-20 11:30:00,16817,15579.501526586826
2014-10-20 12:00:00,16898,15029.750624332413
2014-10-20 12:30:00,16809,14800.525563951511
2014-10-20 13:00:00,16199,15356.963578766337
2014-10-20 13:30:00,16758,15238.966576987828
2014-10-20 14:00:00,17679,15392.595183906273
2014-10-20 14:30:00,18148,15609.153376233173
2014-10-20 15:00:00,18644,18103.579876323685
2014-10-20 15:30:00,17183,20738.737786463975
2014-10-20 16:00:00,16196,23255.810900062206
2014-10-20 16:30:00,15534,24757.877859758562
2014-10-20 17:00:00,18451,24502.568011624622
2014-10-20 17:30:00,20950,23444.074567487776
2014-10-20 18:00:00,23192,21558.153113830675
2014-10-20 18:30:00,24655,19370.965881408851
2014-10-20 19:00:00,24094,17768.38130630798
2014-10-20 19:30:00,23285,16447.622353961637
2014-10-20 20:00:00,22083,15661.629542136187
2014-10-20 20:30:00,21485,13603.250837031166
2014-10-20 21:00:00,21579,11271.545459270339
2014-10-20 21:30:00,21118,9373.7085295318939
2014-10-20 22:00:00,20204,6843.7944055169046
2014-10-20 22:30:00,16909,4366.2803139297866
2014-10-20 23:00:00,13785,2760.0326612711124
2014-10-20 23:30:00,11695,1977.2356492055751
2014-10-21 00:00:00,9214,942.48345540337505
2014-10-21 00:30:00,6931,2015.6588089310681
2014-10-21 01:00:00,5413,2585.3322362479812
2014-10-21 01:30:00,4130,3322.351899005891
2014-10-21 02:00:00,3276,4901.0114162931877
2014-10-21 02:30:00,2475,6100.7154632814363
2014-10-21 03:00:00,2080,7838.8370547923005
2014-10-21 03:30:00,1917,9820.7848885744788
2014-10-21 04:00:00,2123,12102.7248546991
2014-10-21 04:30:00,1984,16121.264665758368
2014-10-21 05:00:00,2458,19350.907248426993
2014-10-21 05:30:00,4338,22917.020262630089
2014-10-21 06:00:00,6470,25176.606848869895
2014-10-21 06:30:00,11775,25966.338756218694
2014-10-21 07:00:00,15088,24166.460926987143
2014-10-21 07:30:00,19429,21781.017835686798
2014-10-21 08:00:00,20482,19488.186024844937
2014-10-21 08:30:00,19886,18337.708429303602
2014-10-21 09:00:00,19170,18106.002184659868
2014-10-21 09:30:00,18277,18953.431195213365
2014-10-21 10:00:00,17064,19630.396113352595
2014-10-21 10:30:00,16386,19832.530213207821
2014-10-21 11:00:00,16633,18736.41002835449
2014-10-21 11:30:00,17681,17934.421901224254
2014-10-21 12:00:00,18233,18038.393049258109
2014-10-21 12:30:00,17996,18232.461221923484
2014-10-21 13:00:00,16695,18588.925372294692
2014-10-21 13:30:00,16912,18221.575104745571
2014-10-21 14:00:00,18124,17132.900308592529
2014-10-21 14:30:00,18411,16506.19200208403
2014-10-21 15:00:00,19013,18544.075709869488
2014-10-21 15:30:00,17590,21359.109568264979
2014-10-21 16:00:00,15673,23682.484496678913
2014-10-21 16:30:00,14923,24726.183539976544
2014-10-21 17:00:00,17981,25404.203682842191
2014-10-21 17:30:00,21208,25409.488766077404
2014-10-21 18:00:00,23458,24377.432539030182
2014-10-21 18:30:00,24028,22678.090360698254
2014-10-21 19:00:00,24934,21549.65111156163
2014-10-21 19:30:00,25135,19532.725520503798
2014-10-21 20:00:00,24613,18455.968960981867
2014-10-21 20:30:00,24617,16838.012058302404
2014-10-21 21:00:00,25841,14509.075032444047
2014-10-21 21:30:00,24141,12707.710945742652
2014-10-21 22:00:00,23069,10789.358276332128
2014-10-21 22:30:00,21243,9181.1234327040474
2014-10-21 23:00:00,18077,8231.4408669256627
2014-10-21 23:30:00,15745,6743.329226531192
2014-10-22 00:00:00,12115,4911.7380446579282
2014-10-22 00:30:00,9035,3313.7025301521317
2014-10-22 01:00:00,7015,1870.9772650347404
2014-10-22 01:30:00,5113,786.5722984076001
2014-10-22 02:00:00,4220,814.71760312333026
2014-10-22 02:30:00,3331,1829.418573074443
2014-10-22 03:00:00,2870,3570.7134470104411
2014-10-22 03:30:00,2516,6487.2878479964202
2014-10-22 04:00:00,2656,9435.156048330311
2014-10-22 04:30:00,2336,13194.281345701513
2014-10-22 05:00:00,2494,15908.731139552197
2014-10-22 05:30:00,5081,17864.528515079946
2014-10-22 06:00:00,8091,18815.958377433479
2014-10-22 06:30:00,13037,18871.388512847177
2014-10-22 07:00:00,16579,18308.175964530375
2014-10-22 07:30:00,19657,16966.973979361232
2014-10-22 08:00:00,20914,14841.200545624273
2014-10-22 08:30:00,20612,13843.550458845293
2014-10-22 09:00:00,20015,12874.51193154371
2014-10-22 09:30:00,19001,14915.938212369121
2014-10-22 10:00:00,17533,16367.170524917618
2014-10-22 10:30:00,17877,16830.666902450037
2014-10-22 11:00:00,16470,16351.617506877748
2014-10-22 11:30:00,18266,16434.406060964066
2014-10-22 12:00:00,17992,17026.726664308208
2014-10-22 12:30:00,17419,19247.747357255888
2014-10-22 13:00:00,16775,19785.075542669198
2014-10-22 13:30:00,17378,19005.670177493957
2014-10-22 14:00:00,18067,17440.603687261872
2014-10-22 14:30:00,19841,16547.707356177893
2014-10-22 15:00:00,18552,18368.769806074779
2014-10-22 15:30:00,16825,21223.953454309471
2014-10-22 16:00:00,14712,22361.328062622943
2014-10-22 16:30:00,14439,23099.164145714079
2014-10-22 17:00:00,17305,23713.84692506049
2014-10-22 17:30:00,20949,23948.757192862264
2014-10-22 18:00:00,22182,24788.631701277194
2014-10-22 18:30:00,23886,25233.813291034807
2014-10-22 19:00:00,25234,25282.572831677506
2014-10-22 19:30:00,24731,23679.21304420492
2014-10-22 20:00:00,25195,21363.810340160413
2014-10-22 20:30:00,25551,19780.1227415961
2014-10-22 21:00:00,26110,17248.633733655886
2014-10-22 21:30:00,24842,13927.207703536536
2014-10-22 22:00:00,23178,10759.968541480182
2014-10-22 22:30:00,23408,8898.0223596388932
2014-10-22 23:00:00,21749,8139.9874824995904
2014-10-22 23:30:00,17918,7016.3534303259476
2014-10-23 00:00:00,13496,4437.5511220615317
2014-10-23 00:30:00,10416,3436.6286230890964
2014-10-23 01:00:00,8090,2629.5888244697744
2014-10-23 01:30:00,5946,2309.2027074857306
2014-10-23 02:00:00,4330,2841.6570037713827
2014-10-23 02:30:00,3282,3682.6638301273197
2014-10-23 03:00:00,2732,5418.8859976028052
2014-10-23 03:30:00,2524,7978.4411936951574
2014-10-23 04:00:00,2700,11006.046302419069
2014-10-23 04:30:00,2290,15315.260792187575
2014-10-23 05:00:00,2743,18881.452668801943
2014-10-23 05:30:00,4732,21147.528227295163
2014-10-23 06:00:00,7570,22070.909766839344
2014-10-23 06:30:00,12751,21236.946624650791
2014-10-23 07:00:00,16887,20234.158042487361
2014-10-23 07:30:00,20268,18996.178913503525
2014-10-23 08:00:00,21992,17859.363212529963
2014-10-23 08:30:00,21301,17827.929043744611
2014-10-23 09:00:00,20526,17691.550439545306
2014-10-23 09:30:00,19251,18248.85151297196
2014-10-23 10:00:00,18228,18779.860657707053
2014-10-23 10:30:00,18603,18237.189341277648
2014-10-23 11:00:00,18762,17290.062506317157
2014-10-23 11:30:00,19645,16481.562230180192
2014-10-23 12:00:00,20453,16216.458924648517
2014-10-23 12:30:00,19400,17110.227369852852
2014-10-23 13:00:00,18448,17894.84162778996
2014-10-23 13:30:00,18199,17133.061106960249
2014-10-23 14:00:00,18845,16451.662603573048
2014-10-23 14:30:00,18973,16074.670570541766
2014-10-23 15:00:00,17968,18741.4030093902
2014-10-23 15:30:00,15112,22443.861034941307
2014-10-23 16:00:00,13580,24423.744383351099
2014-10-23 16:30:00,12751,24840.419650020467
2014-10-23 17:00:00,15901,24723.110297770036
2014-10-23 17:30:00,19774,24961.603943792703
2014-10-23 18:00:00,21960,26048.929006988059
2014-10-23 18:30:00,23790,26881.46926584436
2014-10-23 19:00:00,24998,27438.704238959737
2014-10-23 19:30:00,25414,26817.463424555375
2014-10-23 20:00:00,26075,25122.476929921133
2014-10-23 20:30:00,25616,22744.614429999085
2014-10-23 21:00:00,25916,19556.386054414583
2014-10-23 21:30:00,25589,16357.833548256585
2014-10-23 22:00:00,25041,13539.032226375
2014-10-23 22:30:00,24891,12020.759739691015
2014-10-23 23:00:00,23888,10462.073701145197
2014-10-23 23:30:00,22464,8143.0715679037576
2014-10-24 00:00:00,19061,5048.0982196926579
2014-10-24 00:30:00,16689,4390.8350873547624
2014-10-24 01:00:00,13006,3555.8631071995696
2014-10-24 01:30:00,9512,3242.9805075497698
2014-10-24 02:00:00,7745,3655.8177801144011
2014-10-24 02:30:00,6037,4325.6183172234669
2014-10-24 03:00:00,5194,5818.6570283288493
2014-10-24 03:30:00,4419,8320.8175551869062
2014-10-24 04:00:00,4267,10911.451730412165
2014-10-24 04:30:00,3366,14834.264455953493
2014-10-24 05:00:00,3096,17942.882806282665
2014-10-24 05:30:00,4532,20783.924822968289
2014-10-24 06:00:00,6877,21958.299152363808
2014-10-24 06:30:00,11826,21564.036557773852
2014-10-24 07:00:00,15333,21232.325210513471
2014-10-24 07:30:00,19013,21596.640826368595
2014-10-24 08:00:00,20131,21347.501122713307
2014-10-24 08:30:00,19779,20975.696882683245
2014-10-24 09:00:00,19227,19303.208765214556
2014-10-24 09:30:00,18824,19030.472930807944
2014-10-24 10:00:00,17705,18557.581086501861
2014-10-24 10:30:00,18111,17592.075132253325
2014-10-24 11:00:00,17408,16555.67735909492
2014-10-24 11:30:00,18509,15877.958866792487
2014-10-24 12:00:00,18510,15594.052212807299
2014-10-24 12:30:00,17910,15543.829112279429
2014-10-24 13:00:00,17690,15341.641781099681
2014-10-24 13:30:00,18149,14883.423612968838
2014-10-24 14:00:00,19632,14893.527714686485
2014-10-24 14:30:00,19426,15454.368745826112
2014-10-24 15:00:00,18760,18199.308899918913
2014-10-24 15:30:00,16379,21779.882787092574
2014-10-24 16:00:00,15083,24337.349055178249
2014-10-24 16:30:00,14553,25848.070046474673
2014-10-24 17:00:00,17509,25996.137307096858
2014-10-24 17:30:00,20911,25803.576032405555
2014-10-24 18:00:00,22958,25654.44648114228
2014-10-24 18:30:00,25257,25883.44093345703
2014-10-24 19:00:00,26659,26260.088198314668
2014-10-24 19:30:00,27104,26361.748889358918
2014-10-24 20:00:00,26439,26146.196771300099
2014-10-24 20:30:00,25840,25162.8171278929
2014-10-24 21:00:00,25694,23641.662163969773
2014-10-24 21:30:00,26093,22192.496863126631
2014-10-24 22:00:00,26821,20496.878452049696
2014-10-24 22:30:00,26870,19086.231918064626
2014-10-24 23:00:00,26889,18109.228362560229
2014-10-24 23:30:00,27283,16768.811553192496
2014-10-25 00:00:00,25739,13118.206949644538
2014-10-25 00:30:00,23889,13368.496495166602
2014-10-25 01:00:00,22278,12393.613392316909
2014-10-25 01:30:00,20337,11315.485428209453
2014-10-25 02:00:00,19179,10345.115626327643
2014-10-25 02:30:00,16566,7683.7394511931207
2014-10-25 03:00:00,14146,5647.1968273578441
2014-10-25 03:30:00,12015,5438.2421191043559
2014-10-25 04:00:00,10285,6298.2153314037187
2014-10-25 04:30:00,6316,7526.5447898639522
2014-10-25 05:00:00,4106,8424.3309668841503
2014-10-25 05:30:00,3465,9293.6811107928261
2014-10-25 06:00:00,3657,9856.825696290065
2014-10-25 06:30:00,4756,11804.509589837544
2014-10-25 07:00:00,6003,13356.747865574896
2014-10-25 07:30:00,7853,16784.183477326955
2014-10-25 08:00:00,9091,17991.058527804962
2014-10-25 08:30:00,12209,20005.423267850361
2014-10-25 09:00:00,13433,20630.563354526894
2014-10-25 09:30:00,16768,21271.558301067678
2014-10-25 10:00:00,16390,21571.693734642922
2014-10-25 10:30:00,18666,22121.204119843962
2014-10-25 11:00:00,19740,22741.448406715772
2014-10-25 11:30:00,21266,23013.974273790845
2014-10-25 12:00:00,21452,21807.030712188465
2014-10-25 12:30:00,21613,20367.087087572821
2014-10-25 13:00:00,21773,18566.200322587189
2014-10-25 13:30:00,21440,17025.67273329974
2014-10-25 14:00:00,20362,16436.421406640646
2014-10-25 14:30:00,20601,16786.617944916521
2014-10-25 15:00:00,20989,19225.402871024424
2014-10-25 15:30:00,20210,22081.890923647665
2014-10-25 16:00:00,18243,23950.971233627039
2014-10-25 16:30:00,16875,25115.307710870336
2014-10-25 17:00:00,19078,25814.001920502735
2014-10-25 17:30:00,22244,25223.542884218223
2014-10-25 18:00:00,23703,24301.257918350631
2014-10-25 18:30:00,25544,24169.26068928773
2014-10-25 19:00:00,27125,25505.585812597739
2014-10-25 19:30:00,26539,27736.573137571751
2014-10-25 20:00:00,24964,28903.111171723023
2014-10-25 20:30:00,23665,28824.057081449755
2014-10-25 21:00:00,23200,28510.012555105677
2014-10-25 21:30:00,24238,27808.410822219419
2014-10-25 22:00:00,25202,26647.235261964859
2014-10-25 22:30:00,26140,25674.375280976179
2014-10-25 23:00:00,27417,24221.8593570097
2014-10-25 23:30:00,27692,22246.321762496027
2014-10-26 00:00:00,26866,18171.081317608012
2014-10-26 00:30:00,26254,16904.52118820016
2014-10-26 01:00:00,24482,14668.936049747845
2014-10-26 01:30:00,22425,12675.627314069461
2014-10-26 02:00:00,20865,10467.393481904139
2014-10-26 02:30:00,18801,6583.0582360009812
2014-10-26 03:00:00,16066,3454.4115693595595
2014-10-26 03:30:00,14093,2193.5138623327912
2014-10-26 04:00:00,11863,2869.6087527127602
2014-10-26 04:30:00,7194,3955.6429922562238
2014-10-26 05:00:00,4661,5082.5037451828284
2014-10-26 05:30:00,3656,6205.1735913054654
2014-10-26 06:00:00,3780,6950.5048684813391
2014-10-26 06:30:00,4116,8269.1883389575887
2014-10-26 07:00:00,4530,10221.176442053587
2014-10-26 07:30:00,6287,13650.311765187806
2014-10-26 08:00:00,7318,15859.775133707139
2014-10-26 08:30:00,9260,19297.209325045333
2014-10-26 09:00:00,10911,20034.996651285976
2014-10-26 09:30:00,14136,21209.811743275735
2014-10-26 10:00:00,15466,21669.247885319182
2014-10-26 10:30:00,18611,22404.876006840495
2014-10-26 11:00:00,18437,22152.724190909219
2014-10-26 11:30:00,20375,21710.507890455672
2014-10-26 12:00:00,20658,21106.377331270542
2014-10-26 12:30:00,21283,20863.033407068677
2014-10-26 13:00:00,20200,20390.297484969666
2014-10-26 13:30:00,20135,20917.122900868118
2014-10-26 14:00:00,20306,21193.126129585791
2014-10-26 14:30:00,20404,20725.801851115531
2014-10-26 15:00:00,19931,20612.677563596008
2014-10-26 15:30:00,19772,20731.43849061877
2014-10-26 16:00:00,18406,20812.409359794918
2014-10-26 16:30:00,16957,20767.670799339088
2014-10-26 17:00:00,17972,20128.065368394575
2014-10-26 17:30:00,19563,18912.689413733471
2014-10-26 18:00:00,20106,17211.139052884108
2014-10-26 18:30:00,20449,15854.406645414367
2014-10-26 19:00:00,19860,15059.157293902546
2014-10-26 19:30:00,19343,15760.619735394939
2014-10-26 20:00:00,18128,15514.52583909744
2014-10-26 20:30:00,17298,14706.923563721199
2014-10-26 21:00:00,16004,13792.769977931488
2014-10-26 21:30:00,16422,13157.750641309902
2014-10-26 22:00:00,14618,12280.623828352022
2014-10-26 22:30:00,13017,10686.671237097322
2014-10-26 23:00:00,11532,8154.0348941936409
2014-10-26 23:30:00,10089,6462.4673359876833
2014-10-27 00:00:00,8326,12000.697612331205
2014-10-27 00:30:00,6579,5251.9371627544842
2014-10-27 01:00:00,4385,2689.6266140768239
2014-10-27 01:30:00,3470,1946.7033229236386
2014-10-27 02:00:00,2854,2271.185721654454
2014-10-27 02:30:00,2128,2749.1619531006763
2014-10-27 03:00:00,1785,3767.4942627521723
