timestamp,data,prediction-5step
2014-09-23 02:00:00,3571,1761.1642076359876
2014-09-23 02:30:00,2765,1405.1957949302177
2014-09-23 03:00:00,2101,2400.2357077412835
2014-09-23 03:30:00,1867,5057.9971079891457
2014-09-23 04:00:00,2126,8650.9592229020636
2014-09-23 04:30:00,2082,17703.525332452369
2014-09-23 05:00:00,2393,17972.241694415236
2014-09-23 05:30:00,4443,20710.699913129589
2014-09-23 06:00:00,7297,19944.420211474091
2014-09-23 06:30:00,12466,20630.387300448616
2014-09-23 07:00:00,15547,19359.610616170288
2014-09-23 07:30:00,18160,15551.826484370451
2014-09-23 08:00:00,18295,15970.118139426206
2014-09-23 08:30:00,17794,16684.334082793281
2014-09-23 09:00:00,16541,14412.85996610182
2014-09-23 09:30:00,16239,12897.855401040226
2014-09-23 10:00:00,15239,15125.759385171617
2014-09-23 10:30:00,15153,15173.742566270017
2014-09-23 11:00:00,14168,13126.427643685278
2014-09-23 11:30:00,14872,13966.599327546228
2014-09-23 12:00:00,15293,13996.834513182326
2014-09-23 12:30:00,14971,14649.532147285938
2014-09-23 13:00:00,14359,14249.986980376269
2014-09-23 13:30:00,14486,12120.351010457605
2014-09-23 14:00:00,14471,10966.314962673969
2014-09-23 14:30:00,14920,11598.508465829764
2014-09-23 15:00:00,14411,14865.809655179435
2014-09-23 15:30:00,13573,16923.911899418395
2014-09-23 16:00:00,11876,20692.544937163784
2014-09-23 16:30:00,11040,19620.679035766003
2014-09-23 17:00:00,13441,21597.387881850016
2014-09-23 17:30:00,16163,24299.464807661036
2014-09-23 18:00:00,19059,24250.172433055784
2014-09-23 18:30:00,19621,24397.141099941058
2014-09-23 19:00:00,21616,23615.081512291799
2014-09-23 19:30:00,23427,23215.223053917951
2014-09-23 20:00:00,23735,21770.390194116731
2014-09-23 20:30:00,23354,21298.708355590032
2014-09-23 21:00:00,23391,18466.674939693403
2014-09-23 21:30:00,23228,14496.905152999885
2014-09-23 22:00:00,21882,12241.498246807783
2014-09-23 22:30:00,21221,9029.2211357956294
2014-09-23 23:00:00,18922,6328.9464042689542
2014-09-23 23:30:00,15473,4815.0357845495055
2014-09-24 00:00:00,12457,3610.637818646308
2014-09-24 00:30:00,9497,2968.0829445987001
2014-09-24 01:00:00,7073,3793.7726374199392
2014-09-24 01:30:00,5496,969.29176924067178
2014-09-24 02:00:00,4477,3271.4276028618515
2014-09-24 02:30:00,3527,5896.9641805447045
2014-09-24 03:00:00,2971,706.68933323200508
2014-09-24 03:30:00,2660,4732.7044842028718
2014-09-24 04:00:00,2497,7892.4951022973191
2014-09-24 04:30:00,2250,15407.786169065294
2014-09-24 05:00:00,2594,18909.552331285202
2014-09-24 05:30:00,4316,19516.865175301104
2014-09-24 06:00:00,7112,18294.00181917991
2014-09-24 06:30:00,12119,13103.269402400112
2014-09-24 07:00:00,15652,18126.581612823626
2014-09-24 07:30:00,18565,17345.36242828457
2014-09-24 08:00:00,18437,15057.015643012126
2014-09-24 08:30:00,17831,15821.101581798875
2014-09-24 09:00:00,17103,15095.856093665996
2014-09-24 09:30:00,16446,16389.637969679901
2014-09-24 10:00:00,15593,17202.761086755057
2014-09-24 10:30:00,15353,16102.504163878213
2014-09-24 11:00:00,15105,15976.367473896174
2014-09-24 11:30:00,16058,16526.642820778176
2014-09-24 12:00:00,16475,18078.335339773279
2014-09-24 12:30:00,16226,17002.205910841876
2014-09-24 13:00:00,15766,16704.263388087824
2014-09-24 13:30:00,16242,13681.029140588234
2014-09-24 14:00:00,16976,11145.34790644295
2014-09-24 14:30:00,17117,12504.595900262826
2014-09-24 15:00:00,16910,17364.028396730388
2014-09-24 15:30:00,14845,16108.05872996447
2014-09-24 16:00:00,12840,19672.142911680603
2014-09-24 16:30:00,12913,19966.048919921901
2014-09-24 17:00:00,15736,23060.809770141725
2014-09-24 17:30:00,18396,23027.891287539333
2014-09-24 18:00:00,21170,20026.525704302465
2014-09-24 18:30:00,21255,19727.04622236079
2014-09-24 19:00:00,22014,24548.036608441274
2014-09-24 19:30:00,22334,19128.912426929361
2014-09-24 20:00:00,21426,20855.668519138548
2014-09-24 20:30:00,21152,21893.244736236775
2014-09-24 21:00:00,22304,16222.307572256386
2014-09-24 21:30:00,22947,15538.281673626081
2014-09-24 22:00:00,22195,13112.228594403747
2014-09-24 22:30:00,21592,8572.547321610662
2014-09-24 23:00:00,18884,5313.0843258048608
2014-09-24 23:30:00,15885,6402.0838230886202
2014-09-25 00:00:00,12556,3964.3789792032203
2014-09-25 00:30:00,10023,4966.7068854832687
2014-09-25 01:00:00,7320,1846.2987447957112
2014-09-25 01:30:00,6007,3471.7620648915145
2014-09-25 02:00:00,4886,3102.5391661986359
2014-09-25 02:30:00,4068,233.49389063207127
2014-09-25 03:00:00,3170,2586.6557253392839
2014-09-25 03:30:00,2671,4982.9185025820334
2014-09-25 04:00:00,2844,6932.8114129030864
2014-09-25 04:30:00,2430,13938.650764567221
2014-09-25 05:00:00,2534,14866.031560908739
2014-09-25 05:30:00,4193,18912.9678284898
2014-09-25 06:00:00,6274,15068.487435742623
2014-09-25 06:30:00,11614,17936.981133691501
2014-09-25 07:00:00,14471,17986.971659544
2014-09-25 07:30:00,17184,18738.369863559263
2014-09-25 08:00:00,18428,17099.106333672786
2014-09-25 08:30:00,18257,18271.982668329027
2014-09-25 09:00:00,17375,15203.667922220953
2014-09-25 09:30:00,18079,16459.961618575799
2014-09-25 10:00:00,17902,17622.718895250662
2014-09-25 10:30:00,17934,14604.063871600079
2014-09-25 11:00:00,16311,17954.889042743787
2014-09-25 11:30:00,16460,17251.546875757416
2014-09-25 12:00:00,17383,18058.255831159498
2014-09-25 12:30:00,16931,15952.113385358025
2014-09-25 13:00:00,17236,15005.865875942005
2014-09-25 13:30:00,17120,11972.053711250046
2014-09-25 14:00:00,16635,13331.369787500136
2014-09-25 14:30:00,16048,12814.238452710557
2014-09-25 15:00:00,15553,20252.717597936266
2014-09-25 15:30:00,14421,21477.932464979
2014-09-25 16:00:00,13456,22524.236278933033
2014-09-25 16:30:00,12820,20928.721312764821
2014-09-25 17:00:00,16109,23021.429397219868
2014-09-25 17:30:00,19198,22398.036758997059
2014-09-25 18:00:00,21302,21949.835524864149
2014-09-25 18:30:00,22657,20151.122594809451
2014-09-25 19:00:00,23276,21050.964669611112
2014-09-25 19:30:00,23723,21075.961694048267
2014-09-25 20:00:00,23021,21721.597736711254
2014-09-25 20:30:00,21823,23642.020981059311
2014-09-25 21:00:00,21666,22570.962381786037
2014-09-25 21:30:00,22491,19840.492908147287
2014-09-25 22:00:00,22004,13306.062520136276
2014-09-25 22:30:00,23595,10571.430585754813
2014-09-25 23:00:00,22090,10387.155899278579
2014-09-25 23:30:00,20296,6475.5594027085845
2014-09-26 00:00:00,16288,7978.7316336455578
2014-09-26 00:30:00,13049,6543.8623845865568
2014-09-26 01:00:00,10504,5581.9232713556521
2014-09-26 01:30:00,8423,4850.9593359102491
2014-09-26 02:00:00,7090,6622.6238159783607
2014-09-26 02:30:00,5920,791.03005956665402
2014-09-26 03:00:00,4849,4652.6639056467102
2014-09-26 03:30:00,4102,4181.5911885373444
2014-09-26 04:00:00,4093,7956.0934352156946
2014-09-26 04:30:00,3162,16957.024040724864
2014-09-26 05:00:00,2939,10543.507239151986
2014-09-26 05:30:00,4012,14591.911081160815
2014-09-26 06:00:00,6627,17699.700615812795
2014-09-26 06:30:00,10911,19673.659690156685
2014-09-26 07:00:00,13043,18277.821839275624
2014-09-26 07:30:00,16141,19170.188489273238
2014-09-26 08:00:00,16551,15339.975478679238
2014-09-26 08:30:00,17566,15307.737574341734
2014-09-26 09:00:00,16839,17646.369614499828
2014-09-26 09:30:00,16706,15365.228590600153
2014-09-26 10:00:00,15946,14013.094643913821
2014-09-26 10:30:00,16319,14899.593861219246
2014-09-26 11:00:00,15319,14327.740177256015
2014-09-26 11:30:00,16456,16725.331265731355
2014-09-26 12:00:00,16719,16166.133144077392
2014-09-26 12:30:00,16157,19783.369889738577
2014-09-26 13:00:00,15798,15703.738819545313
2014-09-26 13:30:00,16747,13211.825801206422
2014-09-26 14:00:00,16855,14319.500461884867
2014-09-26 14:30:00,17441,13260.585651536849
2014-09-26 15:00:00,16769,16470.84093637592
2014-09-26 15:30:00,15274,21229.005448557236
2014-09-26 16:00:00,14150,20475.832986615973
2014-09-26 16:30:00,13382,23157.735125472595
2014-09-26 17:00:00,16018,20478.850783944268
2014-09-26 17:30:00,19412,21856.395948598689
2014-09-26 18:00:00,22047,22622.324300011336
2014-09-26 18:30:00,23843,22394.882328723252
2014-09-26 19:00:00,24816,22965.400608631197
2014-09-26 19:30:00,25433,24291.421174128329
2014-09-26 20:00:00,25249,25899.219661957781
2014-09-26 20:30:00,24492,24796.644163876168
2014-09-26 21:00:00,24332,23203.761743173447
2014-09-26 21:30:00,24473,25523.373773853193
2014-09-26 22:00:00,25932,22112.346862026101
2014-09-26 22:30:00,25931,23183.817432582164
2014-09-26 23:00:00,26479,23238.282301919109
2014-09-26 23:30:00,25878,17814.239661519328
2014-09-27 00:00:00,25100,17604.348383015596
2014-09-27 00:30:00,23886,16987.258066275372
2014-09-27 01:00:00,22982,12466.183291995781
2014-09-27 01:30:00,20541,11727.144753207176
2014-09-27 02:00:00,18970,10140.328187077283
2014-09-27 02:30:00,17433,5003.1119951208875
2014-09-27 03:00:00,14547,3566.6578754684306
2014-09-27 03:30:00,12694,2165.4282601933246
2014-09-27 04:00:00,10374,3670.3804667383883
2014-09-27 04:30:00,6339,5903.2089040784595
2014-09-27 05:00:00,4313,7179.6473934383866
2014-09-27 05:30:00,3538,11346.436679654806
2014-09-27 06:00:00,3709,7780.0874477714042
2014-09-27 06:30:00,5311,20298.623606075889
2014-09-27 07:00:00,5974,13531.658846775612
2014-09-27 07:30:00,8183,18342.190618149638
2014-09-27 08:00:00,8942,18039.470888000491
2014-09-27 08:30:00,11805,17368.220359565603
2014-09-27 09:00:00,12261,15827.794290605038
2014-09-27 09:30:00,15226,19555.968029247117
2014-09-27 10:00:00,15802,19903.009366465478
2014-09-27 10:30:00,17334,18731.578706668388
2014-09-27 11:00:00,18070,20007.179211074308
2014-09-27 11:30:00,20105,20096.318070049139
2014-09-27 12:00:00,20138,20053.108152949204
2014-09-27 12:30:00,19968,20792.016582515505
2014-09-27 13:00:00,20411,19097.574496197336
2014-09-27 13:30:00,20317,18468.720295468494
2014-09-27 14:00:00,19930,17505.845739728298
2014-09-27 14:30:00,20502,14899.232122658688
2014-09-27 15:00:00,19916,18843.686866539891
2014-09-27 15:30:00,19259,24708.255557568587
2014-09-27 16:00:00,17572,26173.039177232393
2014-09-27 16:30:00,15629,22845.920840390118
2014-09-27 17:00:00,17721,24472.136317991462
2014-09-27 17:30:00,21308,24525.139215174087
2014-09-27 18:00:00,23297,21511.487230931838
2014-09-27 18:30:00,24024,20743.352441904153
2014-09-27 19:00:00,24925,21651.954581260259
2014-09-27 19:30:00,25418,24146.637341706795
2014-09-27 20:00:00,23601,26299.22353177032
2014-09-27 20:30:00,23219,26855.735489086946
2014-09-27 21:00:00,22544,26283.355158854039
2014-09-27 21:30:00,23273,28955.715689728167
2014-09-27 22:00:00,25131,28368.473677887207
2014-09-27 22:30:00,26895,25188.386040234716
2014-09-27 23:00:00,27936,21738.019917916146
2014-09-27 23:30:00,28113,21201.11010278538
2014-09-28 00:00:00,27269,20490.070114481481
2014-09-28 00:30:00,26320,17285.16472145923
2014-09-28 01:00:00,24571,14072.991361823682
2014-09-28 01:30:00,22698,11391.308821270544
2014-09-28 02:00:00,20948,10542.993705722311
2014-09-28 02:30:00,18561,4516.0969084214175
2014-09-28 03:00:00,16218,1205.7359492732685
2014-09-28 03:30:00,13873,3303.7724685832
2014-09-28 04:00:00,11926,1821.9377429311025
2014-09-28 04:30:00,7361,4338.8961189986239
2014-09-28 05:00:00,4330,4633.5565073006655
2014-09-28 05:30:00,3681,6608.7244656566309
2014-09-28 06:00:00,3886,8404.8344835293919
2014-09-28 06:30:00,4600,10210.691287293195
2014-09-28 07:00:00,4930,11182.55227938152
2014-09-28 07:30:00,6204,14557.230469541953
2014-09-28 08:00:00,7212,17119.537734208268
2014-09-28 08:30:00,9136,16866.389070090238
2014-09-28 09:00:00,10287,18557.735885841219
2014-09-28 09:30:00,12808,19501.957377281855
2014-09-28 10:00:00,13952,19852.937435067477
2014-09-28 10:30:00,16763,19671.805305329428
2014-09-28 11:00:00,17356,20817.630543378305
2014-09-28 11:30:00,19238,20293.829849075853
2014-09-28 12:00:00,19607,19697.541628646424
2014-09-28 12:30:00,20310,19409.235496646685
2014-09-28 13:00:00,20033,17705.313916582523
2014-09-28 13:30:00,19595,18327.727009443872
2014-09-28 14:00:00,19871,17124.358412822003
2014-09-28 14:30:00,19819,16794.37206936127
2014-09-28 15:00:00,18620,18807.083509744021
2014-09-28 15:30:00,18657,20654.591439512551
2014-09-28 16:00:00,17688,21505.314621295325
2014-09-28 16:30:00,16927,18547.942463334224
2014-09-28 17:00:00,17637,19583.032260821117
2014-09-28 17:30:00,19283,18295.301336028395
2014-09-28 18:00:00,20448,17337.383052280074
2014-09-28 18:30:00,19638,15762.602051939708
2014-09-28 19:00:00,19509,16739.878031071217
2014-09-28 19:30:00,18936,16576.320156608665
2014-09-28 20:00:00,18188,14062.380444110548
2014-09-28 20:30:00,16594,14313.578550788339
2014-09-28 21:00:00,16330,11383.308252977626
2014-09-28 21:30:00,16075,10339.716174129559
2014-09-28 22:00:00,14977,7519.5886400908485
2014-09-28 22:30:00,13503,4062.643869941423
2014-09-28 23:00:00,12052,3409.9047576353478
2014-09-28 23:30:00,10779,818.31450215640143
2014-09-29 00:00:00,8332,1314.5326633745644
2014-09-29 00:30:00,6357,4048.6846224186866
2014-09-29 01:00:00,4958,1174.0701330987958
2014-09-29 01:30:00,3461,-337.71938180578582
2014-09-29 02:00:00,3253,2016.5827725443633
2014-09-29 02:30:00,2493,4670.6866612528484
2014-09-29 03:00:00,1993,4379.9127400487487
2014-09-29 03:30:00,1839,6874.8197262470021
2014-09-29 04:00:00,2275,9899.9849399916347
2014-09-29 04:30:00,2280,13722.236993120045
2014-09-29 05:00:00,2986,14920.066839680403
2014-09-29 05:30:00,4608,18007.998719496805
2014-09-29 06:00:00,7253,18944.911317216694
2014-09-29 06:30:00,11360,14947.802083231903
2014-09-29 07:00:00,14157,14783.883585149957
2014-09-29 07:30:00,16864,14709.520193200427
2014-09-29 08:00:00,17399,14625.425867391921
2014-09-29 08:30:00,16671,15936.309064163544
2014-09-29 09:00:00,15478,16394.958966958686
2014-09-29 09:30:00,14677,16795.363482745499
2014-09-29 10:00:00,14935,16926.759684008142
2014-09-29 10:30:00,15392,14465.443556345315
2014-09-29 11:00:00,15147,14845.026465054232
2014-09-29 11:30:00,16345,17890.978676377152
2014-09-29 12:00:00,16382,17885.375617647165
2014-09-29 12:30:00,15798,19110.256866141881
2014-09-29 13:00:00,15584,14929.056391140421
2014-09-29 13:30:00,16544,16536.001810984893
2014-09-29 14:00:00,17377,15670.273677258803
2014-09-29 14:30:00,18345,14093.210281626696
2014-09-29 15:00:00,18004,21365.076643051318
2014-09-29 15:30:00,16863,23256.11114015874
2014-09-29 16:00:00,15714,24627.050240748824
2014-09-29 16:30:00,14743,22850.39385570024
2014-09-29 17:00:00,17579,21707.363657917496
2014-09-29 17:30:00,21604,21123.523264507603
2014-09-29 18:00:00,23120,20800.294147082281
2014-09-29 18:30:00,22717,18386.432802004299
2014-09-29 19:00:00,22757,18149.90235512783
2014-09-29 19:30:00,22311,19801.57361909949
2014-09-29 20:00:00,21642,16415.850921824254
2014-09-29 20:30:00,20568,17516.263645060306
2014-09-29 21:00:00,19969,9876.5764043682448
2014-09-29 21:30:00,19484,9694.1156602425617
2014-09-29 22:00:00,17993,6652.9472093288259
2014-09-29 22:30:00,17446,3525.5041753357473
2014-09-29 23:00:00,13722,2880.3661551002551
2014-09-29 23:30:00,11549,3107.7511276078094
2014-09-30 00:00:00,9459,1912.0490314983108
2014-09-30 00:30:00,6800,2382.7926019394672
2014-09-30 01:00:00,5323,1777.5599575943033
2014-09-30 01:30:00,3976,3015.8944052140105
2014-09-30 02:00:00,3279,1658.2526680283863
2014-09-30 02:30:00,2617,3018.861660559236
2014-09-30 03:00:00,2010,3858.9878133476504
2014-09-30 03:30:00,1853,3699.6116778051037
2014-09-30 04:00:00,2150,7585.7423456501692
2014-09-30 04:30:00,2019,14485.6214415176
2014-09-30 05:00:00,2414,15532.518952307168
2014-09-30 05:30:00,4193,24767.42786291783
2014-09-30 06:00:00,6473,22695.193041157036
2014-09-30 06:30:00,11500,19778.572302575882
2014-09-30 07:00:00,14892,19521.848000658665
2014-09-30 07:30:00,19148,18667.357573909012
2014-09-30 08:00:00,19942,14427.460910724643
2014-09-30 08:30:00,19874,15225.981090681107
2014-09-30 09:00:00,18453,14967.108120664634
2014-09-30 09:30:00,18316,18363.097008924182
2014-09-30 10:00:00,16768,17908.999538832089
2014-09-30 10:30:00,16430,14611.76077035082
2014-09-30 11:00:00,16035,14463.922493078162
2014-09-30 11:30:00,17493,17218.027007633795
2014-09-30 12:00:00,17298,17477.037634734908
2014-09-30 12:30:00,16790,17502.925240457549
2014-09-30 13:00:00,15966,17611.160954132625
2014-09-30 13:30:00,17428,14091.341567198226
2014-09-30 14:00:00,18268,13645.016196130284
2014-09-30 14:30:00,18462,13891.567609361964
2014-09-30 15:00:00,18361,20314.447489491657
2014-09-30 15:30:00,16495,23811.212513423372
2014-09-30 16:00:00,14614,25016.379551878963
2014-09-30 16:30:00,14124,24572.815975816608
2014-09-30 17:00:00,17230,24384.158771929342
2014-09-30 17:30:00,20123,25390.205255829387
2014-09-30 18:00:00,22947,29084.363532069794
2014-09-30 18:30:00,23715,21654.572200662082
2014-09-30 19:00:00,24428,24691.224666770442
2014-09-30 19:30:00,24482,24423.894306515096
2014-09-30 20:00:00,24208,19335.822939810794
2014-09-30 20:30:00,23513,20315.020751974898
2014-09-30 21:00:00,24049,17049.073801874176
2014-09-30 21:30:00,23634,11703.837966662973
2014-09-30 22:00:00,22175,12715.699906320198
2014-09-30 22:30:00,20697,6558.1432342307035
2014-09-30 23:00:00,17890,6125.2416454131453
2014-09-30 23:30:00,15516,4618.1470710169433
2014-10-01 00:00:00,12751,546.49690815548274
2014-10-01 00:30:00,8767,3855.5181806159926
2014-10-01 01:00:00,7005,1086.6960757392881
2014-10-01 01:30:00,5257,1157.3815489666595
2014-10-01 02:00:00,4189,2415.5762561989359
2014-10-01 02:30:00,3236,4192.2103842037504
2014-10-01 03:00:00,2817,-2328.2815797816857
2014-10-01 03:30:00,2527,3895.869837887114
2014-10-01 04:00:00,2406,9750.9154631491583
2014-10-01 04:30:00,1961,15255.39939118861
2014-10-01 05:00:00,2478,16888.764109933705
2014-10-01 05:30:00,4483,24705.098924440499
2014-10-01 06:00:00,7002,19979.025421847236
2014-10-01 06:30:00,11917,20940.930636834102
2014-10-01 07:00:00,15929,19919.3169523871
2014-10-01 07:30:00,20327,19433.187888170451
2014-10-01 08:00:00,20974,16176.232890349489
2014-10-01 08:30:00,20999,17882.716862704048
2014-10-01 09:00:00,19639,17006.498277219762
2014-10-01 09:30:00,19221,18522.753380670212
2014-10-01 10:00:00,17308,18559.248201135553
2014-10-01 10:30:00,17140,17519.439486010062
2014-10-01 11:00:00,16773,17068.758451594495
2014-10-01 11:30:00,19397,18357.868427925336
2014-10-01 12:00:00,18697,17550.622931378883
2014-10-01 12:30:00,18042,18219.318588207203
2014-10-01 13:00:00,17332,18784.604449968632
2014-10-01 13:30:00,17585,15843.619351557973
2014-10-01 14:00:00,18263,13872.379535355247
