timestamp,data,prediction-5step
2014-08-28 20:30:00,22184,20410.858556015137
2014-08-28 21:00:00,21926,18456.419277062549
2014-08-28 21:30:00,22510,16286.795774986456
2014-08-28 22:00:00,22350,14833.871951015853
2014-08-28 22:30:00,21756,11973.896828735426
2014-08-28 23:00:00,20994,8944.6853345219206
2014-08-28 23:30:00,19084,7629.9807282343718
2014-08-29 00:00:00,16702,5954.610844969764
2014-08-29 00:30:00,13985,5003.0325849105302
2014-08-29 01:00:00,11632,3962.9169218225525
2014-08-29 01:30:00,9900,2724.6728883271408
2014-08-29 02:00:00,8443,3319.4093801782783
2014-08-29 02:30:00,6546,3568.9570531597019
2014-08-29 03:00:00,5270,4325.4942494747011
2014-08-29 03:30:00,4521,6428.9503009488726
2014-08-29 04:00:00,4369,8726.3273785194906
2014-08-29 04:30:00,3409,11229.886220990262
2014-08-29 05:00:00,2967,12953.472513212839
2014-08-29 05:30:00,4444,14467.310330140321
2014-08-29 06:00:00,5712,15272.573408572012
2014-08-29 06:30:00,9008,16084.155429033888
2014-08-29 07:00:00,10312,15444.211297035106
2014-08-29 07:30:00,12809,13847.11899115561
2014-08-29 08:00:00,13491,13944.162721069537
2014-08-29 08:30:00,16417,13130.020140694518
2014-08-29 09:00:00,15906,14302.914068292766
2014-08-29 09:30:00,15249,16614.381144305182
2014-08-29 10:00:00,14367,16519.658479224065
2014-08-29 10:30:00,14667,15508.089252781174
2014-08-29 11:00:00,14738,15536.3870951844
2014-08-29 11:30:00,16134,15333.302208817515
2014-08-29 12:00:00,16343,15910.622807178217
2014-08-29 12:30:00,15908,16174.464414095528
2014-08-29 13:00:00,16700,16754.125691263907
2014-08-29 13:30:00,16712,15767.915443314585
2014-08-29 14:00:00,17394,14640.524404969085
2014-08-29 14:30:00,17680,15232.931364285847
2014-08-29 15:00:00,17495,18171.628608519419
2014-08-29 15:30:00,15984,22155.73833402275
2014-08-29 16:00:00,14946,24565.422849719536
2014-08-29 16:30:00,14572,23703.436790726992
2014-08-29 17:00:00,16880,22506.488348832958
2014-08-29 17:30:00,19398,20789.017984335118
2014-08-29 18:00:00,20797,19331.676284435263
2014-08-29 18:30:00,21449,20122.090223885134
2014-08-29 19:00:00,22077,20207.701938148231
2014-08-29 19:30:00,21483,20190.731277482439
2014-08-29 20:00:00,20415,19678.795966675047
2014-08-29 20:30:00,20436,21065.405199329751
2014-08-29 21:00:00,19315,21292.956451673472
2014-08-29 21:30:00,19328,21174.420380596617
2014-08-29 22:00:00,19660,19206.939319969377
2014-08-29 22:30:00,21469,18583.879736879939
2014-08-29 23:00:00,20853,16428.642813360351
2014-08-29 23:30:00,21452,13300.546127832929
2014-08-30 00:00:00,20564,11107.744640595578
2014-08-30 00:30:00,19267,11319.004342048438
2014-08-30 01:00:00,17439,10599.064023388604
2014-08-30 01:30:00,14848,8191.1311769437098
2014-08-30 02:00:00,13900,6609.737504277844
2014-08-30 02:30:00,12731,5655.2921618552191
2014-08-30 03:00:00,10776,5681.3747585976107
2014-08-30 03:30:00,9550,4023.8952921394957
2014-08-30 04:00:00,8605,4187.8303085572697
2014-08-30 04:30:00,5547,5183.0750959993256
2014-08-30 05:00:00,3605,6823.8978428100199
2014-08-30 05:30:00,3238,5473.0753128570232
2014-08-30 06:00:00,3520,6595.8412104135132
2014-08-30 06:30:00,4315,6628.5086996691371
2014-08-30 07:00:00,5116,8735.3627562348283
2014-08-30 07:30:00,5918,11785.685432851426
2014-08-30 08:00:00,6383,12729.473710704242
2014-08-30 08:30:00,8259,14098.283765962286
2014-08-30 09:00:00,9430,16999.226812813824
2014-08-30 09:30:00,11656,18929.982992033165
2014-08-30 10:00:00,11833,17036.153699905284
2014-08-30 10:30:00,13393,14873.339709215359
2014-08-30 11:00:00,13778,16485.228430545318
2014-08-30 11:30:00,15204,17343.659569213847
2014-08-30 12:00:00,15367,15833.344186528091
2014-08-30 12:30:00,15775,15812.208889397314
2014-08-30 13:00:00,16045,16826.124536717674
2014-08-30 13:30:00,16499,16813.154599479603
2014-08-30 14:00:00,16113,16164.207250777437
2014-08-30 14:30:00,16651,15594.692835277456
2014-08-30 15:00:00,16507,17914.328707813795
2014-08-30 15:30:00,16868,19770.127473494184
2014-08-30 16:00:00,15594,18983.748865992355
2014-08-30 16:30:00,16037,19521.040842256509
2014-08-30 17:00:00,16973,16892.469192481465
2014-08-30 17:30:00,18390,19495.169885595653
2014-08-30 18:00:00,18681,16932.993211056462
2014-08-30 18:30:00,19196,17163.995353756
2014-08-30 19:00:00,19744,16435.250623502041
2014-08-30 19:30:00,19564,18367.97082341605
2014-08-30 20:00:00,17522,20235.214369240137
2014-08-30 20:30:00,17731,20510.150084817058
2014-08-30 21:00:00,17364,20649.776875472857
2014-08-30 21:30:00,17483,20848.308981983359
2014-08-30 22:00:00,18037,20003.001137776544
2014-08-30 22:30:00,19559,16224.958971108517
2014-08-30 23:00:00,19421,16219.649702318804
2014-08-30 23:30:00,19857,12139.127319752395
2014-08-31 00:00:00,19205,10925.356847270887
2014-08-31 00:30:00,18139,12019.30702107662
2014-08-31 01:00:00,16686,8995.9115794539102
2014-08-31 01:30:00,14841,8182.9863711559874
2014-08-31 02:00:00,14018,4400.0381012427715
2014-08-31 02:30:00,12187,2776.7521217949634
2014-08-31 03:00:00,10536,2949.2484661994404
2014-08-31 03:30:00,9591,2721.7032827249204
2014-08-31 04:00:00,8665,2712.1670117818248
2014-08-31 04:30:00,5317,2342.547748256904
2014-08-31 05:00:00,3597,2521.3027088837407
2014-08-31 05:30:00,2783,2865.2264022036034
2014-08-31 06:00:00,2587,3996.1942032900424
2014-08-31 06:30:00,2914,4956.4877673591054
2014-08-31 07:00:00,3167,7282.585034870116
2014-08-31 07:30:00,4212,9098.2946641952694
2014-08-31 08:00:00,4502,11710.216554927472
2014-08-31 08:30:00,5730,15514.133586246176
2014-08-31 09:00:00,7102,16696.982235488955
2014-08-31 09:30:00,9054,15610.088039950839
2014-08-31 10:00:00,10152,15389.770855092698
2014-08-31 10:30:00,13059,16513.538328678409
2014-08-31 11:00:00,13923,17055.280909955603
2014-08-31 11:30:00,14755,16717.29797967137
2014-08-31 12:00:00,15186,17288.422122158936
2014-08-31 12:30:00,16404,16870.677435200232
2014-08-31 13:00:00,16652,16551.455833733169
2014-08-31 13:30:00,17446,16165.23110111455
2014-08-31 14:00:00,17493,17215.550369424116
2014-08-31 14:30:00,17264,16582.554572408411
2014-08-31 15:00:00,16546,16050.469591021183
2014-08-31 15:30:00,17090,16221.140218341339
2014-08-31 16:00:00,17297,16325.864698792953
2014-08-31 16:30:00,16546,16945.029884797608
2014-08-31 17:00:00,16474,17179.639065170915
2014-08-31 17:30:00,16959,17024.089748197701
2014-08-31 18:00:00,16567,17274.534351800416
2014-08-31 18:30:00,17590,16791.484402567668
2014-08-31 19:00:00,17053,16173.42412454877
2014-08-31 19:30:00,16561,13852.516165649682
2014-08-31 20:00:00,16870,15025.655052128237
2014-08-31 20:30:00,16514,14818.25205325057
2014-08-31 21:00:00,15871,14128.238700912705
2014-08-31 21:30:00,15529,14665.881176329285
2014-08-31 22:00:00,15049,14360.351256861331
2014-08-31 22:30:00,15675,13074.51784631075
2014-08-31 23:00:00,15673,11040.876280260894
2014-08-31 23:30:00,15524,9627.4266709640615
2014-09-01 00:00:00,14618,8777.3977129518207
2014-09-01 00:30:00,12908,6331.3337886058562
2014-09-01 01:00:00,10842,4458.2607028624097
2014-09-01 01:30:00,9248,3177.6898902875855
2014-09-01 02:00:00,8588,2693.7451374015236
2014-09-01 02:30:00,7631,3621.818424222356
2014-09-01 03:00:00,6519,3675.1097521724514
2014-09-01 03:30:00,5657,4229.0965565186416
2014-09-01 04:00:00,5214,4529.2081427768262
2014-09-01 04:30:00,3827,6260.028621983638
2014-09-01 05:00:00,2939,4397.119262742046
2014-09-01 05:30:00,2872,4647.954940612366
2014-09-01 06:00:00,2994,6059.4945991310615
2014-09-01 06:30:00,3708,5061.1960274752073
2014-09-01 07:00:00,3547,8022.5624028913544
2014-09-01 07:30:00,4761,9941.8074259082605
2014-09-01 08:00:00,5038,12138.511594744656
2014-09-01 08:30:00,5875,13455.49359082049
2014-09-01 09:00:00,6910,13065.055495879409
2014-09-01 09:30:00,8800,13325.024145214515
2014-09-01 10:00:00,9782,14444.692665872264
2014-09-01 10:30:00,11506,15064.928238685261
2014-09-01 11:00:00,12291,17242.928144078145
2014-09-01 11:30:00,13600,17508.739209259238
2014-09-01 12:00:00,14040,18809.384790956119
2014-09-01 12:30:00,15063,18239.576629600488
2014-09-01 13:00:00,15073,18626.741753497878
2014-09-01 13:30:00,15834,18677.711369977031
2014-09-01 14:00:00,16567,18063.715154132027
2014-09-01 14:30:00,16955,16619.600079687356
2014-09-01 15:00:00,17408,16212.456061370187
2014-09-01 15:30:00,16857,17231.231032924403
2014-09-01 16:00:00,16002,17761.807612566605
2014-09-01 16:30:00,15826,17683.810287512806
2014-09-01 17:00:00,16961,17601.574525577129
2014-09-01 17:30:00,17779,17082.009577506917
2014-09-01 18:00:00,17578,16371.573500387074
2014-09-01 18:30:00,17777,15558.343706846994
2014-09-01 19:00:00,17764,14681.128858240014
2014-09-01 19:30:00,17130,14756.264166576182
2014-09-01 20:00:00,16641,12895.949287044205
2014-09-01 20:30:00,16884,11969.942771920896
2014-09-01 21:00:00,15068,9816.7358107219188
2014-09-01 21:30:00,15557,8211.8787871500081
2014-09-01 22:00:00,13766,6343.792614120779
2014-09-01 22:30:00,13377,4096.7671502113117
2014-09-01 23:00:00,11025,1912.205671439775
2014-09-01 23:30:00,9707,1531.6449101341241
2014-09-02 00:00:00,8043,537.52125438745861
2014-09-02 00:30:00,5630,1009.5381065016736
2014-09-02 01:00:00,4347,236.86562082152341
2014-09-02 01:30:00,3606,-495.7363946774949
2014-09-02 02:00:00,2588,-314.97786123754304
2014-09-02 02:30:00,1969,984.68738340607524
2014-09-02 03:00:00,1876,2654.192214575578
2014-09-02 03:30:00,1431,4415.8203597174997
2014-09-02 04:00:00,1752,5844.2422642752845
2014-09-02 04:30:00,2044,9885.7372363867544
2014-09-02 05:00:00,2447,14348.384972243299
2014-09-02 05:30:00,4617,17493.205244147499
2014-09-02 06:00:00,6988,19353.654712504424
2014-09-02 06:30:00,11616,19322.021038242961
2014-09-02 07:00:00,14774,20244.264659686254
2014-09-02 07:30:00,17823,18251.67345201983
2014-09-02 08:00:00,18623,16560.417779680716
2014-09-02 08:30:00,18814,15178.750628985359
2014-09-02 09:00:00,19221,14535.418624321253
2014-09-02 09:30:00,18627,14198.449099590309
2014-09-02 10:00:00,16650,14902.902199772961
2014-09-02 10:30:00,17378,15817.908466620489
2014-09-02 11:00:00,16414,16923.938707614438
2014-09-02 11:30:00,17230,18062.95372927047
2014-09-02 12:00:00,17557,17722.392302822067
2014-09-02 12:30:00,18262,17972.811285990796
2014-09-02 13:00:00,17698,18796.396671089591
2014-09-02 13:30:00,18863,17926.444531317582
2014-09-02 14:00:00,18234,17064.853099663804
2014-09-02 14:30:00,18514,15665.549654368653
2014-09-02 15:00:00,18364,16876.413562772163
2014-09-02 15:30:00,17952,19483.80869808999
2014-09-02 16:00:00,15781,21540.373902863819
2014-09-02 16:30:00,14487,22983.704591248905
2014-09-02 17:00:00,16062,23156.654944865048
2014-09-02 17:30:00,18952,22280.147353286327
2014-09-02 18:00:00,21395,21611.900534650667
2014-09-02 18:30:00,23040,19314.87239552135
2014-09-02 19:00:00,22890,18532.817270814932
2014-09-02 19:30:00,22306,18353.23667548272
2014-09-02 20:00:00,21704,16788.615159700275
2014-09-02 20:30:00,20543,15235.619451577964
2014-09-02 21:00:00,19896,12400.465454553942
2014-09-02 21:30:00,19857,10525.161742667624
2014-09-02 22:00:00,17841,8608.022783986391
2014-09-02 22:30:00,16192,6466.6830155993794
2014-09-02 23:00:00,14116,4656.4568353719114
2014-09-02 23:30:00,12865,2675.7971170120545
2014-09-03 00:00:00,10465,3796.3500676487274
2014-09-03 00:30:00,8215,2930.8383576783199
2014-09-03 01:00:00,6481,3644.8612048854593
2014-09-03 01:30:00,4265,2763.7356455273384
2014-09-03 02:00:00,3434,3763.9795222219091
2014-09-03 02:30:00,2726,5007.0700998387001
2014-09-03 03:00:00,2358,5848.1340642314281
2014-09-03 03:30:00,2019,7523.0109821414553
2014-09-03 04:00:00,2137,9548.5049233658574
2014-09-03 04:30:00,1903,13279.879184388941
2014-09-03 05:00:00,2252,16580.561821174586
2014-09-03 05:30:00,4206,19207.339657793695
2014-09-03 06:00:00,6545,20312.671973860615
2014-09-03 06:30:00,11780,21097.876146436327
2014-09-03 07:00:00,14707,19657.200937052199
2014-09-03 07:30:00,18624,18345.958172040562
2014-09-03 08:00:00,19178,17480.993533612898
2014-09-03 08:30:00,20265,17336.234713907921
2014-09-03 09:00:00,19277,17539.918899680015
2014-09-03 09:30:00,19042,18087.995094602902
2014-09-03 10:00:00,18108,19014.046673011482
2014-09-03 10:30:00,18275,18968.978637601867
2014-09-03 11:00:00,17300,18963.48164501298
2014-09-03 11:30:00,18631,17704.556282202837
2014-09-03 12:00:00,18582,17324.405925954783
2014-09-03 12:30:00,18037,16890.85671303474
2014-09-03 13:00:00,17899,18045.642893110267
2014-09-03 13:30:00,18984,16357.204818131193
2014-09-03 14:00:00,18491,16284.536700989924
2014-09-03 14:30:00,19072,16382.091136715928
2014-09-03 15:00:00,18693,18614.908168109912
2014-09-03 15:30:00,17268,21238.690627635595
2014-09-03 16:00:00,15918,23826.551299891165
2014-09-03 16:30:00,14478,23317.242071343637
2014-09-03 17:00:00,16540,24160.188561072864
2014-09-03 17:30:00,19765,22986.51225050486
2014-09-03 18:00:00,22526,22643.137215574508
2014-09-03 18:30:00,23454,22810.058488455532
2014-09-03 19:00:00,24380,22824.222558753812
2014-09-03 19:30:00,24477,22358.529358690419
2014-09-03 20:00:00,24234,21037.321252215228
2014-09-03 20:30:00,23319,18268.533106280735
2014-09-03 21:00:00,23387,15897.950286923908
2014-09-03 21:30:00,22963,13016.058933811804
2014-09-03 22:00:00,22006,10594.109036043839
2014-09-03 22:30:00,20301,8239.3713016825532
2014-09-03 23:00:00,18259,6432.5883732902585
2014-09-03 23:30:00,15608,3557.2656124340738
2014-09-04 00:00:00,12990,2129.2339976168496
2014-09-04 00:30:00,10273,4168.0884171411508
2014-09-04 01:00:00,8434,3829.523200069907
2014-09-04 01:30:00,6378,1670.1347478770822
2014-09-04 02:00:00,5549,2907.4660136241546
2014-09-04 02:30:00,4131,3698.6913881719029
2014-09-04 03:00:00,3241,3890.2632859436781
2014-09-04 03:30:00,2410,5758.8891466986097
2014-09-04 04:00:00,2804,9429.0821533557646
2014-09-04 04:30:00,2320,14288.098896080097
2014-09-04 05:00:00,2431,17521.921700742903
2014-09-04 05:30:00,4222,19651.671379572712
2014-09-04 06:00:00,6633,21539.060607356791
2014-09-04 06:30:00,12006,20193.810224400549
2014-09-04 07:00:00,15589,19880.377302268203
2014-09-04 07:30:00,20359,18270.016028573093
2014-09-04 08:00:00,20593,17631.083131146028
2014-09-04 08:30:00,19590,18158.568426155074
2014-09-04 09:00:00,19637,17492.579345967049
2014-09-04 09:30:00,19026,17611.794993106665
2014-09-04 10:00:00,18629,18760.32585824982
2014-09-04 10:30:00,18568,19202.187376149515
2014-09-04 11:00:00,18041,18308.410470976527
2014-09-04 11:30:00,18695,19268.08292067951
2014-09-04 12:00:00,19692,20249.311207155148
2014-09-04 12:30:00,19173,20078.978620648246
2014-09-04 13:00:00,17824,18426.900685216027
2014-09-04 13:30:00,19684,16358.041260413413
2014-09-04 14:00:00,20139,15592.647052884809
2014-09-04 14:30:00,20320,16684.710900484461
2014-09-04 15:00:00,19468,20340.447720302349
2014-09-04 15:30:00,17391,22108.474573001215
2014-09-04 16:00:00,15218,23112.065902038164
2014-09-04 16:30:00,13649,25274.637536675105
2014-09-04 17:00:00,16052,25769.106981421795
2014-09-04 17:30:00,18987,26312.480638231624
2014-09-04 18:00:00,21967,25353.261145711029
2014-09-04 18:30:00,24107,24419.572477070884
2014-09-04 19:00:00,25260,23742.114326583622
2014-09-04 19:30:00,25638,23445.868901635826
2014-09-04 20:00:00,26045,22746.74542897108
2014-09-04 20:30:00,25045,20724.946639084661
2014-09-04 21:00:00,24846,18424.261037771019
2014-09-04 21:30:00,24703,17357.362265111002
2014-09-04 22:00:00,24863,15881.025979351549
2014-09-04 22:30:00,23610,13029.181374974027
2014-09-04 23:00:00,21637,10175.0069479796
2014-09-04 23:30:00,21643,7932.1231156403492
2014-09-05 00:00:00,18962,6645.3351285970421
2014-09-05 00:30:00,15475,5704.2896080997234
2014-09-05 01:00:00,11955,5170.3231473538963
2014-09-05 01:30:00,9339,3154.0587898839112
2014-09-05 02:00:00,7967,2915.6599892454014
2014-09-05 02:30:00,6372,2766.6487182847486
2014-09-05 03:00:00,5132,4122.3235165561637
2014-09-05 03:30:00,4357,6979.7012953914464
2014-09-05 04:00:00,4305,10997.060888394695
2014-09-05 04:30:00,3195,15561.007717035422
2014-09-05 05:00:00,2878,19193.043728114015
2014-09-05 05:30:00,4762,21422.517225528492
2014-09-05 06:00:00,7294,21835.52831770229
2014-09-05 06:30:00,12886,20418.94283473993
2014-09-05 07:00:00,15820,18183.905018820995
2014-09-05 07:30:00,19874,19049.895695188872
2014-09-05 08:00:00,20367,19162.791539007285
2014-09-05 08:30:00,20091,18170.952332411274
2014-09-05 09:00:00,19600,17538.43220164314
2014-09-05 09:30:00,19283,17589.551904372383
2014-09-05 10:00:00,18413,18017.845174273283
2014-09-05 10:30:00,18745,17401.789143682563
2014-09-05 11:00:00,17998,17998.027591023565
2014-09-05 11:30:00,19325,18652.631262432631
2014-09-05 12:00:00,19004,18828.99225244447
2014-09-05 12:30:00,18450,19287.835043053798
2014-09-05 13:00:00,18029,16436.499859480955
2014-09-05 13:30:00,18057,13899.943648204939
2014-09-05 14:00:00,19315,13326.756699649668
2014-09-05 14:30:00,20057,14298.703666349262
2014-09-05 15:00:00,19211,18672.330994888609
2014-09-05 15:30:00,16903,23096.36366345315
2014-09-05 16:00:00,15288,25854.13518205117
2014-09-05 16:30:00,13729,26602.172882771338
2014-09-05 17:00:00,17003,27832.697597410606
2014-09-05 17:30:00,20142,27471.218881206471
2014-09-05 18:00:00,23177,26733.113589750483
2014-09-05 18:30:00,25036,26402.762666873561
2014-09-05 19:00:00,27337,26071.294835925641
2014-09-05 19:30:00,26812,26475.458087680436
2014-09-05 20:00:00,26592,26797.20099988726
2014-09-05 20:30:00,26243,26101.817331631919
2014-09-05 21:00:00,25919,25803.063664339279
2014-09-05 21:30:00,25898,25098.995756364639
2014-09-05 22:00:00,26603,24123.507126003868
2014-09-05 22:30:00,26899,23700.026886104406
2014-09-05 23:00:00,26900,20438.471646823498
2014-09-05 23:30:00,26763,16189.259643585228
2014-09-06 00:00:00,25721,15695.622832079584
2014-09-06 00:30:00,24590,13937.483103878463
2014-09-06 01:00:00,22118,13023.127179603704
2014-09-06 01:30:00,20378,10211.220240000643
2014-09-06 02:00:00,19093,8810.7314814538895
2014-09-06 02:30:00,16717,5264.6899307011608
2014-09-06 03:00:00,14043,4434.8223436279623
2014-09-06 03:30:00,12077,9697.2026781352288
2014-09-06 04:00:00,10212,11359.009645114533
2014-09-06 04:30:00,6328,9734.8647353683864
2014-09-06 05:00:00,4440,8986.9095410635236
2014-09-06 05:30:00,3603,7120.4493054483501
2014-09-06 06:00:00,3781,9987.0768879302559
2014-09-06 06:30:00,4846,12336.812000041842
2014-09-06 07:00:00,5444,13827.151982729007
2014-09-06 07:30:00,7701,17693.890731805513
2014-09-06 08:00:00,8375,18816.359443735353
2014-09-06 08:30:00,11334,19313.54362570931
2014-09-06 09:00:00,12747,18961.089771658084
